Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
642,511,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207201
1030,769,United States Senator,Mark Udall,471,DEM,2171207202
1030,769,United States Senator,Cory Gardner,266,REP,2171207202
1030,769,United States Senator,Gaylon Kent,14,LBR,2171207202
1030,769,United States Senator,Raúl Acosta,2,UAF,2171207202
1030,769,United States Senator,Bill Hammons,0,UNI,2171207202
1030,769,United States Senator,Steve Shogan,4,UAF,2171207202
1030,769,United States Senator,Willoughby (W),0,UAF,2171207202
1030,769,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207202
968,799,United States Senator,Mark Udall,558,DEM,2171207203
968,799,United States Senator,Cory Gardner,209,REP,2171207203
968,799,United States Senator,Gaylon Kent,15,LBR,2171207203
968,799,United States Senator,Raúl Acosta,5,UAF,2171207203
968,799,United States Senator,Bill Hammons,1,UNI,2171207203
968,799,United States Senator,Steve Shogan,2,UAF,2171207203
968,799,United States Senator,Willoughby (W),0,UAF,2171207203
968,799,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207203
958,747,United States Senator,Mark Udall,498,DEM,2171207204
958,747,United States Senator,Cory Gardner,210,REP,2171207204
958,747,United States Senator,Gaylon Kent,13,LBR,2171207204
958,747,United States Senator,Raúl Acosta,4,UAF,2171207204
958,747,United States Senator,Bill Hammons,4,UNI,2171207204
958,747,United States Senator,Steve Shogan,6,UAF,2171207204
958,747,United States Senator,Willoughby (W),0,UAF,2171207204
958,747,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207204
901,726,United States Senator,Mark Udall,517,DEM,2171207205
901,726,United States Senator,Cory Gardner,165,REP,2171207205
901,726,United States Senator,Gaylon Kent,20,LBR,2171207205
901,726,United States Senator,Raúl Acosta,10,UAF,2171207205
901,726,United States Senator,Bill Hammons,2,UNI,2171207205
901,726,United States Senator,Steve Shogan,1,UAF,2171207205
901,726,United States Senator,Willoughby (W),0,UAF,2171207205
901,726,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207205
523,439,United States Senator,Mark Udall,332,DEM,2171207206
523,439,United States Senator,Cory Gardner,89,REP,2171207206
523,439,United States Senator,Gaylon Kent,7,LBR,2171207206
523,439,United States Senator,Raúl Acosta,0,UAF,2171207206
523,439,United States Senator,Bill Hammons,0,UNI,2171207206
523,439,United States Senator,Steve Shogan,2,UAF,2171207206
523,439,United States Senator,Willoughby (W),0,UAF,2171207206
523,439,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207206
873,729,United States Senator,Mark Udall,552,DEM,2171207207
873,729,United States Senator,Cory Gardner,132,REP,2171207207
873,729,United States Senator,Gaylon Kent,16,LBR,2171207207
873,729,United States Senator,Raúl Acosta,11,UAF,2171207207
873,729,United States Senator,Bill Hammons,0,UNI,2171207207
873,729,United States Senator,Steve Shogan,8,UAF,2171207207
873,729,United States Senator,Willoughby (W),0,UAF,2171207207
873,729,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207207
1039,853,United States Senator,Mark Udall,678,DEM,2171207208
1039,853,United States Senator,Cory Gardner,139,REP,2171207208
1039,853,United States Senator,Gaylon Kent,9,LBR,2171207208
1039,853,United States Senator,Raúl Acosta,3,UAF,2171207208
1039,853,United States Senator,Bill Hammons,3,UNI,2171207208
1039,853,United States Senator,Steve Shogan,9,UAF,2171207208
1039,853,United States Senator,Willoughby (W),0,UAF,2171207208
1039,853,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207208
587,506,United States Senator,Mark Udall,352,DEM,2171207209
587,506,United States Senator,Cory Gardner,142,REP,2171207209
587,506,United States Senator,Gaylon Kent,4,LBR,2171207209
587,506,United States Senator,Raúl Acosta,2,UAF,2171207209
587,506,United States Senator,Bill Hammons,1,UNI,2171207209
587,506,United States Senator,Steve Shogan,2,UAF,2171207209
587,506,United States Senator,Willoughby (W),0,UAF,2171207209
587,506,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207209
861,702,United States Senator,Mark Udall,502,DEM,2171207210
861,702,United States Senator,Cory Gardner,165,REP,2171207210
861,702,United States Senator,Gaylon Kent,10,LBR,2171207210
861,702,United States Senator,Raúl Acosta,3,UAF,2171207210
861,702,United States Senator,Bill Hammons,2,UNI,2171207210
861,702,United States Senator,Steve Shogan,4,UAF,2171207210
861,702,United States Senator,Willoughby (W),0,UAF,2171207210
861,702,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207210
1039,798,United States Senator,Mark Udall,542,DEM,2171207211
1039,798,United States Senator,Cory Gardner,220,REP,2171207211
1039,798,United States Senator,Gaylon Kent,13,LBR,2171207211
1039,798,United States Senator,Raúl Acosta,12,UAF,2171207211
1039,798,United States Senator,Bill Hammons,0,UNI,2171207211
1039,798,United States Senator,Steve Shogan,4,UAF,2171207211
1039,798,United States Senator,Willoughby (W),0,UAF,2171207211
1039,798,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207211
977,771,United States Senator,Mark Udall,574,DEM,2171207212
977,771,United States Senator,Cory Gardner,161,REP,2171207212
977,771,United States Senator,Gaylon Kent,15,LBR,2171207212
977,771,United States Senator,Raúl Acosta,2,UAF,2171207212
977,771,United States Senator,Bill Hammons,1,UNI,2171207212
977,771,United States Senator,Steve Shogan,3,UAF,2171207212
977,771,United States Senator,Willoughby (W),0,UAF,2171207212
977,771,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207212
1637,1297,United States Senator,Mark Udall,871,DEM,2171207213
1637,1297,United States Senator,Cory Gardner,359,REP,2171207213
1637,1297,United States Senator,Gaylon Kent,31,LBR,2171207213
1637,1297,United States Senator,Raúl Acosta,11,UAF,2171207213
1637,1297,United States Senator,Bill Hammons,0,UNI,2171207213
1637,1297,United States Senator,Steve Shogan,6,UAF,2171207213
1637,1297,United States Senator,Willoughby (W),0,UAF,2171207213
1637,1297,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207213
1195,988,United States Senator,Mark Udall,680,DEM,2171207214
1195,988,United States Senator,Cory Gardner,257,REP,2171207214
1195,988,United States Senator,Gaylon Kent,27,LBR,2171207214
1195,988,United States Senator,Raúl Acosta,4,UAF,2171207214
1195,988,United States Senator,Bill Hammons,2,UNI,2171207214
1195,988,United States Senator,Steve Shogan,8,UAF,2171207214
1195,988,United States Senator,Willoughby (W),0,UAF,2171207214
1195,988,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207214
1116,842,United States Senator,Mark Udall,490,DEM,2171207300
1116,842,United States Senator,Cory Gardner,310,REP,2171207300
1116,842,United States Senator,Gaylon Kent,17,LBR,2171207300
1116,842,United States Senator,Raúl Acosta,2,UAF,2171207300
1116,842,United States Senator,Bill Hammons,3,UNI,2171207300
1116,842,United States Senator,Steve Shogan,8,UAF,2171207300
1116,842,United States Senator,Willoughby (W),0,UAF,2171207300
1116,842,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207300
1383,921,United States Senator,Mark Udall,653,DEM,2171207301
1383,921,United States Senator,Cory Gardner,204,REP,2171207301
1383,921,United States Senator,Gaylon Kent,18,LBR,2171207301
1383,921,United States Senator,Raúl Acosta,12,UAF,2171207301
1383,921,United States Senator,Bill Hammons,5,UNI,2171207301
1383,921,United States Senator,Steve Shogan,13,UAF,2171207301
1383,921,United States Senator,Willoughby (W),0,UAF,2171207301
1383,921,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207301
1018,768,United States Senator,Mark Udall,495,DEM,2171207302
1018,768,United States Senator,Cory Gardner,221,REP,2171207302
1018,768,United States Senator,Gaylon Kent,17,LBR,2171207302
1018,768,United States Senator,Raúl Acosta,5,UAF,2171207302
1018,768,United States Senator,Bill Hammons,4,UNI,2171207302
1018,768,United States Senator,Steve Shogan,14,UAF,2171207302
1018,768,United States Senator,Willoughby (W),0,UAF,2171207302
1018,768,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207302
813,553,United States Senator,Mark Udall,395,DEM,2171207303
813,553,United States Senator,Cory Gardner,122,REP,2171207303
813,553,United States Senator,Gaylon Kent,21,LBR,2171207303
813,553,United States Senator,Raúl Acosta,5,UAF,2171207303
813,553,United States Senator,Bill Hammons,1,UNI,2171207303
813,553,United States Senator,Steve Shogan,5,UAF,2171207303
813,553,United States Senator,Willoughby (W),0,UAF,2171207303
813,553,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207303
847,666,United States Senator,Mark Udall,464,DEM,2171207304
847,666,United States Senator,Cory Gardner,162,REP,2171207304
847,666,United States Senator,Gaylon Kent,15,LBR,2171207304
847,666,United States Senator,Raúl Acosta,7,UAF,2171207304
847,666,United States Senator,Bill Hammons,4,UNI,2171207304
847,666,United States Senator,Steve Shogan,5,UAF,2171207304
847,666,United States Senator,Willoughby (W),0,UAF,2171207304
847,666,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207304
1014,759,United States Senator,Mark Udall,536,DEM,2171207305
1014,759,United States Senator,Cory Gardner,173,REP,2171207305
1014,759,United States Senator,Gaylon Kent,22,LBR,2171207305
1014,759,United States Senator,Raúl Acosta,13,UAF,2171207305
1014,759,United States Senator,Bill Hammons,2,UNI,2171207305
1014,759,United States Senator,Steve Shogan,4,UAF,2171207305
1014,759,United States Senator,Willoughby (W),0,UAF,2171207305
1014,759,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207305
1041,782,United States Senator,Mark Udall,556,DEM,2171207306
1041,782,United States Senator,Cory Gardner,180,REP,2171207306
1041,782,United States Senator,Gaylon Kent,15,LBR,2171207306
1041,782,United States Senator,Raúl Acosta,8,UAF,2171207306
1041,782,United States Senator,Bill Hammons,2,UNI,2171207306
1041,782,United States Senator,Steve Shogan,10,UAF,2171207306
1041,782,United States Senator,Willoughby (W),0,UAF,2171207306
1041,782,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207306
837,545,United States Senator,Mark Udall,368,DEM,2171207307
837,545,United States Senator,Cory Gardner,142,REP,2171207307
837,545,United States Senator,Gaylon Kent,11,LBR,2171207307
837,545,United States Senator,Raúl Acosta,9,UAF,2171207307
837,545,United States Senator,Bill Hammons,1,UNI,2171207307
837,545,United States Senator,Steve Shogan,6,UAF,2171207307
837,545,United States Senator,Willoughby (W),0,UAF,2171207307
837,545,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207307
814,598,United States Senator,Mark Udall,415,DEM,2171207308
814,598,United States Senator,Cory Gardner,140,REP,2171207308
814,598,United States Senator,Gaylon Kent,16,LBR,2171207308
814,598,United States Senator,Raúl Acosta,11,UAF,2171207308
814,598,United States Senator,Bill Hammons,3,UNI,2171207308
814,598,United States Senator,Steve Shogan,6,UAF,2171207308
814,598,United States Senator,Willoughby (W),0,UAF,2171207308
814,598,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207308
1079,830,United States Senator,Mark Udall,568,DEM,2171207309
1079,830,United States Senator,Cory Gardner,217,REP,2171207309
1079,830,United States Senator,Gaylon Kent,20,LBR,2171207309
1079,830,United States Senator,Raúl Acosta,9,UAF,2171207309
1079,830,United States Senator,Bill Hammons,0,UNI,2171207309
1079,830,United States Senator,Steve Shogan,5,UAF,2171207309
1079,830,United States Senator,Willoughby (W),0,UAF,2171207309
1079,830,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207309
1149,867,United States Senator,Mark Udall,611,DEM,2171207310
1149,867,United States Senator,Cory Gardner,214,REP,2171207310
1149,867,United States Senator,Gaylon Kent,13,LBR,2171207310
1149,867,United States Senator,Raúl Acosta,10,UAF,2171207310
1149,867,United States Senator,Bill Hammons,6,UNI,2171207310
1149,867,United States Senator,Steve Shogan,6,UAF,2171207310
1149,867,United States Senator,Willoughby (W),0,UAF,2171207310
1149,867,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207310
768,603,United States Senator,Mark Udall,442,DEM,2171207311
768,603,United States Senator,Cory Gardner,118,REP,2171207311
768,603,United States Senator,Gaylon Kent,19,LBR,2171207311
768,603,United States Senator,Raúl Acosta,11,UAF,2171207311
768,603,United States Senator,Bill Hammons,1,UNI,2171207311
768,603,United States Senator,Steve Shogan,3,UAF,2171207311
768,603,United States Senator,Willoughby (W),0,UAF,2171207311
768,603,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207311
913,746,United States Senator,Mark Udall,460,DEM,2171207312
913,746,United States Senator,Cory Gardner,259,REP,2171207312
913,746,United States Senator,Gaylon Kent,9,LBR,2171207312
913,746,United States Senator,Raúl Acosta,3,UAF,2171207312
913,746,United States Senator,Bill Hammons,1,UNI,2171207312
913,746,United States Senator,Steve Shogan,3,UAF,2171207312
913,746,United States Senator,Willoughby (W),0,UAF,2171207312
913,746,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207312
1236,995,United States Senator,Mark Udall,658,DEM,2171207313
1236,995,United States Senator,Cory Gardner,284,REP,2171207313
1236,995,United States Senator,Gaylon Kent,18,LBR,2171207313
1236,995,United States Senator,Raúl Acosta,3,UAF,2171207313
1236,995,United States Senator,Bill Hammons,3,UNI,2171207313
1236,995,United States Senator,Steve Shogan,10,UAF,2171207313
1236,995,United States Senator,Willoughby (W),0,UAF,2171207313
1236,995,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207313
1011,838,United States Senator,Mark Udall,604,DEM,2171207314
1011,838,United States Senator,Cory Gardner,204,REP,2171207314
1011,838,United States Senator,Gaylon Kent,6,LBR,2171207314
1011,838,United States Senator,Raúl Acosta,3,UAF,2171207314
1011,838,United States Senator,Bill Hammons,0,UNI,2171207314
1011,838,United States Senator,Steve Shogan,4,UAF,2171207314
1011,838,United States Senator,Willoughby (W),0,UAF,2171207314
1011,838,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207314
743,587,United States Senator,Mark Udall,389,DEM,2171207315
743,587,United States Senator,Cory Gardner,178,REP,2171207315
743,587,United States Senator,Gaylon Kent,7,LBR,2171207315
743,587,United States Senator,Raúl Acosta,2,UAF,2171207315
743,587,United States Senator,Bill Hammons,0,UNI,2171207315
743,587,United States Senator,Steve Shogan,1,UAF,2171207315
743,587,United States Senator,Willoughby (W),0,UAF,2171207315
743,587,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207315
1120,920,United States Senator,Mark Udall,518,DEM,2171207316
1120,920,United States Senator,Cory Gardner,371,REP,2171207316
1120,920,United States Senator,Gaylon Kent,12,LBR,2171207316
1120,920,United States Senator,Raúl Acosta,2,UAF,2171207316
1120,920,United States Senator,Bill Hammons,2,UNI,2171207316
1120,920,United States Senator,Steve Shogan,6,UAF,2171207316
1120,920,United States Senator,Willoughby (W),0,UAF,2171207316
1120,920,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207316
119,99,United States Senator,Mark Udall,50,DEM,2173307400
119,99,United States Senator,Cory Gardner,44,REP,2173307400
119,99,United States Senator,Gaylon Kent,2,LBR,2173307400
119,99,United States Senator,Raúl Acosta,3,UAF,2173307400
119,99,United States Senator,Bill Hammons,0,UNI,2173307400
119,99,United States Senator,Steve Shogan,0,UAF,2173307400
119,99,United States Senator,Willoughby (W),0,UAF,2173307400
119,99,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307400
649,504,United States Senator,Mark Udall,284,DEM,2181207401
649,504,United States Senator,Cory Gardner,210,REP,2181207401
649,504,United States Senator,Gaylon Kent,1,LBR,2181207401
649,504,United States Senator,Raúl Acosta,0,UAF,2181207401
649,504,United States Senator,Bill Hammons,2,UNI,2181207401
649,504,United States Senator,Steve Shogan,3,UAF,2181207401
649,504,United States Senator,Willoughby (W),0,UAF,2181207401
649,504,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207401
608,514,United States Senator,Mark Udall,326,DEM,2181207402
608,514,United States Senator,Cory Gardner,157,REP,2181207402
608,514,United States Senator,Gaylon Kent,10,LBR,2181207402
608,514,United States Senator,Raúl Acosta,4,UAF,2181207402
608,514,United States Senator,Bill Hammons,1,UNI,2181207402
608,514,United States Senator,Steve Shogan,10,UAF,2181207402
608,514,United States Senator,Willoughby (W),0,UAF,2181207402
608,514,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207402
925,745,United States Senator,Mark Udall,535,DEM,2181207403
925,745,United States Senator,Cory Gardner,180,REP,2181207403
925,745,United States Senator,Gaylon Kent,10,LBR,2181207403
925,745,United States Senator,Raúl Acosta,4,UAF,2181207403
925,745,United States Senator,Bill Hammons,1,UNI,2181207403
925,745,United States Senator,Steve Shogan,8,UAF,2181207403
925,745,United States Senator,Willoughby (W),0,UAF,2181207403
925,745,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207403
880,729,United States Senator,Mark Udall,449,DEM,2181207404
880,729,United States Senator,Cory Gardner,239,REP,2181207404
880,729,United States Senator,Gaylon Kent,19,LBR,2181207404
880,729,United States Senator,Raúl Acosta,9,UAF,2181207404
880,729,United States Senator,Bill Hammons,1,UNI,2181207404
880,729,United States Senator,Steve Shogan,5,UAF,2181207404
880,729,United States Senator,Willoughby (W),0,UAF,2181207404
880,729,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207404
472,391,United States Senator,Mark Udall,224,DEM,2181207405
472,391,United States Senator,Cory Gardner,149,REP,2181207405
472,391,United States Senator,Gaylon Kent,4,LBR,2181207405
472,391,United States Senator,Raúl Acosta,3,UAF,2181207405
472,391,United States Senator,Bill Hammons,3,UNI,2181207405
472,391,United States Senator,Steve Shogan,2,UAF,2181207405
472,391,United States Senator,Willoughby (W),0,UAF,2181207405
472,391,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207405
661,532,United States Senator,Mark Udall,272,DEM,2181207406
661,532,United States Senator,Cory Gardner,233,REP,2181207406
661,532,United States Senator,Gaylon Kent,6,LBR,2181207406
661,532,United States Senator,Raúl Acosta,7,UAF,2181207406
661,532,United States Senator,Bill Hammons,0,UNI,2181207406
661,532,United States Senator,Steve Shogan,9,UAF,2181207406
661,532,United States Senator,Willoughby (W),0,UAF,2181207406
661,532,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181207406
428,354,United States Senator,Mark Udall,164,DEM,2171207407
428,354,United States Senator,Cory Gardner,167,REP,2171207407
428,354,United States Senator,Gaylon Kent,5,LBR,2171207407
428,354,United States Senator,Raúl Acosta,5,UAF,2171207407
428,354,United States Senator,Bill Hammons,0,UNI,2171207407
428,354,United States Senator,Steve Shogan,4,UAF,2171207407
428,354,United States Senator,Willoughby (W),0,UAF,2171207407
428,354,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2171207407
1127,827,United States Senator,Mark Udall,447,DEM,2173307408
1127,827,United States Senator,Cory Gardner,344,REP,2173307408
1127,827,United States Senator,Gaylon Kent,20,LBR,2173307408
1127,827,United States Senator,Raúl Acosta,2,UAF,2173307408
1127,827,United States Senator,Bill Hammons,0,UNI,2173307408
1127,827,United States Senator,Steve Shogan,3,UAF,2173307408
1127,827,United States Senator,Willoughby (W),0,UAF,2173307408
1127,827,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307408
1330,976,United States Senator,Mark Udall,561,DEM,2173307409
1330,976,United States Senator,Cory Gardner,352,REP,2173307409
1330,976,United States Senator,Gaylon Kent,26,LBR,2173307409
1330,976,United States Senator,Raúl Acosta,5,UAF,2173307409
1330,976,United States Senator,Bill Hammons,7,UNI,2173307409
1330,976,United States Senator,Steve Shogan,6,UAF,2173307409
1330,976,United States Senator,Willoughby (W),0,UAF,2173307409
1330,976,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307409
1031,830,United States Senator,Mark Udall,408,DEM,2173307410
1031,830,United States Senator,Cory Gardner,370,REP,2173307410
1031,830,United States Senator,Gaylon Kent,25,LBR,2173307410
1031,830,United States Senator,Raúl Acosta,6,UAF,2173307410
1031,830,United States Senator,Bill Hammons,2,UNI,2173307410
1031,830,United States Senator,Steve Shogan,7,UAF,2173307410
1031,830,United States Senator,Willoughby (W),0,UAF,2173307410
1031,830,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307410
1563,1174,United States Senator,Mark Udall,631,DEM,2173307411
1563,1174,United States Senator,Cory Gardner,500,REP,2173307411
1563,1174,United States Senator,Gaylon Kent,19,LBR,2173307411
1563,1174,United States Senator,Raúl Acosta,7,UAF,2173307411
1563,1174,United States Senator,Bill Hammons,1,UNI,2173307411
1563,1174,United States Senator,Steve Shogan,7,UAF,2173307411
1563,1174,United States Senator,Willoughby (W),0,UAF,2173307411
1563,1174,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307411
1367,1087,United States Senator,Mark Udall,618,DEM,2173307412
1367,1087,United States Senator,Cory Gardner,408,REP,2173307412
1367,1087,United States Senator,Gaylon Kent,25,LBR,2173307412
1367,1087,United States Senator,Raúl Acosta,6,UAF,2173307412
1367,1087,United States Senator,Bill Hammons,3,UNI,2173307412
1367,1087,United States Senator,Steve Shogan,3,UAF,2173307412
1367,1087,United States Senator,Willoughby (W),0,UAF,2173307412
1367,1087,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2173307412
847,653,United States Senator,Mark Udall,511,DEM,2181007500
847,653,United States Senator,Cory Gardner,106,REP,2181007500
847,653,United States Senator,Gaylon Kent,15,LBR,2181007500
847,653,United States Senator,Raúl Acosta,4,UAF,2181007500
847,653,United States Senator,Bill Hammons,1,UNI,2181007500
847,653,United States Senator,Steve Shogan,4,UAF,2181007500
847,653,United States Senator,Willoughby (W),0,UAF,2181007500
847,653,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181007500
911,732,United States Senator,Mark Udall,456,DEM,2181007501
911,732,United States Senator,Cory Gardner,247,REP,2181007501
911,732,United States Senator,Gaylon Kent,11,LBR,2181007501
911,732,United States Senator,Raúl Acosta,3,UAF,2181007501
911,732,United States Senator,Bill Hammons,0,UNI,2181007501
911,732,United States Senator,Steve Shogan,6,UAF,2181007501
911,732,United States Senator,Willoughby (W),0,UAF,2181007501
911,732,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181007501
970,786,United States Senator,Mark Udall,433,DEM,2181007502
970,786,United States Senator,Cory Gardner,324,REP,2181007502
970,786,United States Senator,Gaylon Kent,11,LBR,2181007502
970,786,United States Senator,Raúl Acosta,1,UAF,2181007502
970,786,United States Senator,Bill Hammons,1,UNI,2181007502
970,786,United States Senator,Steve Shogan,6,UAF,2181007502
970,786,United States Senator,Willoughby (W),0,UAF,2181007502
970,786,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181007502
1406,1190,United States Senator,Mark Udall,808,DEM,2181007503
1406,1190,United States Senator,Cory Gardner,333,REP,2181007503
1406,1190,United States Senator,Gaylon Kent,21,LBR,2181007503
1406,1190,United States Senator,Raúl Acosta,5,UAF,2181007503
1406,1190,United States Senator,Bill Hammons,4,UNI,2181007503
1406,1190,United States Senator,Steve Shogan,10,UAF,2181007503
