Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207203,968,799,United States Senator,Steve Shogan,UAF,2
2171207203,968,799,United States Senator,Willoughby (W),UAF,0
2171207203,968,799,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207204,958,747,United States Senator,Mark Udall,DEM,498
2171207204,958,747,United States Senator,Cory Gardner,REP,210
2171207204,958,747,United States Senator,Gaylon Kent,LBR,13
2171207204,958,747,United States Senator,Raúl Acosta,UAF,4
2171207204,958,747,United States Senator,Bill Hammons,UNI,4
2171207204,958,747,United States Senator,Steve Shogan,UAF,6
2171207204,958,747,United States Senator,Willoughby (W),UAF,0
2171207204,958,747,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207205,901,726,United States Senator,Mark Udall,DEM,517
2171207205,901,726,United States Senator,Cory Gardner,REP,165
2171207205,901,726,United States Senator,Gaylon Kent,LBR,20
2171207205,901,726,United States Senator,Raúl Acosta,UAF,10
2171207205,901,726,United States Senator,Bill Hammons,UNI,2
2171207205,901,726,United States Senator,Steve Shogan,UAF,1
2171207205,901,726,United States Senator,Willoughby (W),UAF,0
2171207205,901,726,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207206,523,439,United States Senator,Mark Udall,DEM,332
2171207206,523,439,United States Senator,Cory Gardner,REP,89
2171207206,523,439,United States Senator,Gaylon Kent,LBR,7
2171207206,523,439,United States Senator,Raúl Acosta,UAF,0
2171207206,523,439,United States Senator,Bill Hammons,UNI,0
2171207206,523,439,United States Senator,Steve Shogan,UAF,2
2171207206,523,439,United States Senator,Willoughby (W),UAF,0
2171207206,523,439,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207207,873,729,United States Senator,Mark Udall,DEM,552
2171207207,873,729,United States Senator,Cory Gardner,REP,132
2171207207,873,729,United States Senator,Gaylon Kent,LBR,16
2171207207,873,729,United States Senator,Raúl Acosta,UAF,11
2171207207,873,729,United States Senator,Bill Hammons,UNI,0
2171207207,873,729,United States Senator,Steve Shogan,UAF,8
2171207207,873,729,United States Senator,Willoughby (W),UAF,0
2171207207,873,729,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207208,1039,853,United States Senator,Mark Udall,DEM,678
2171207208,1039,853,United States Senator,Cory Gardner,REP,139
2171207208,1039,853,United States Senator,Gaylon Kent,LBR,9
2171207208,1039,853,United States Senator,Raúl Acosta,UAF,3
2171207208,1039,853,United States Senator,Bill Hammons,UNI,3
2171207208,1039,853,United States Senator,Steve Shogan,UAF,9
2171207208,1039,853,United States Senator,Willoughby (W),UAF,0
2171207208,1039,853,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207209,587,506,United States Senator,Mark Udall,DEM,352
2171207209,587,506,United States Senator,Cory Gardner,REP,142
2171207209,587,506,United States Senator,Gaylon Kent,LBR,4
2171207209,587,506,United States Senator,Raúl Acosta,UAF,2
2171207209,587,506,United States Senator,Bill Hammons,UNI,1
2171207209,587,506,United States Senator,Steve Shogan,UAF,2
2171207209,587,506,United States Senator,Willoughby (W),UAF,0
2171207209,587,506,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207210,861,702,United States Senator,Mark Udall,DEM,502
2171207210,861,702,United States Senator,Cory Gardner,REP,165
2171207210,861,702,United States Senator,Gaylon Kent,LBR,10
2171207210,861,702,United States Senator,Raúl Acosta,UAF,3
2171207210,861,702,United States Senator,Bill Hammons,UNI,2
2171207210,861,702,United States Senator,Steve Shogan,UAF,4
2171207210,861,702,United States Senator,Willoughby (W),UAF,0
2171207210,861,702,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207211,1039,798,United States Senator,Mark Udall,DEM,542
2171207211,1039,798,United States Senator,Cory Gardner,REP,220
2171207211,1039,798,United States Senator,Gaylon Kent,LBR,13
2171207211,1039,798,United States Senator,Raúl Acosta,UAF,12
2171207211,1039,798,United States Senator,Bill Hammons,UNI,0
2171207211,1039,798,United States Senator,Steve Shogan,UAF,4
2171207211,1039,798,United States Senator,Willoughby (W),UAF,0
2171207211,1039,798,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207212,977,771,United States Senator,Mark Udall,DEM,574
2171207212,977,771,United States Senator,Cory Gardner,REP,161
2171207212,977,771,United States Senator,Gaylon Kent,LBR,15
2171207212,977,771,United States Senator,Raúl Acosta,UAF,2
2171207212,977,771,United States Senator,Bill Hammons,UNI,1
2171207212,977,771,United States Senator,Steve Shogan,UAF,3
2171207212,977,771,United States Senator,Willoughby (W),UAF,0
2171207212,977,771,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207213,1637,1297,United States Senator,Mark Udall,DEM,871
2171207213,1637,1297,United States Senator,Cory Gardner,REP,359
2171207213,1637,1297,United States Senator,Gaylon Kent,LBR,31
2171207213,1637,1297,United States Senator,Raúl Acosta,UAF,11
2171207213,1637,1297,United States Senator,Bill Hammons,UNI,0
2171207213,1637,1297,United States Senator,Steve Shogan,UAF,6
2171207213,1637,1297,United States Senator,Willoughby (W),UAF,0
2171207213,1637,1297,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207214,1195,988,United States Senator,Mark Udall,DEM,680
2171207214,1195,988,United States Senator,Cory Gardner,REP,257
2171207214,1195,988,United States Senator,Gaylon Kent,LBR,27
2171207214,1195,988,United States Senator,Raúl Acosta,UAF,4
2171207214,1195,988,United States Senator,Bill Hammons,UNI,2
2171207214,1195,988,United States Senator,Steve Shogan,UAF,8
2171207214,1195,988,United States Senator,Willoughby (W),UAF,0
2171207214,1195,988,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207300,1116,842,United States Senator,Mark Udall,DEM,490
2171207300,1116,842,United States Senator,Cory Gardner,REP,310
2171207300,1116,842,United States Senator,Gaylon Kent,LBR,17
2171207300,1116,842,United States Senator,Raúl Acosta,UAF,2
2171207300,1116,842,United States Senator,Bill Hammons,UNI,3
2171207300,1116,842,United States Senator,Steve Shogan,UAF,8
2171207300,1116,842,United States Senator,Willoughby (W),UAF,0
2171207300,1116,842,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207301,1383,921,United States Senator,Mark Udall,DEM,653
2171207301,1383,921,United States Senator,Cory Gardner,REP,204
2171207301,1383,921,United States Senator,Gaylon Kent,LBR,18
2171207301,1383,921,United States Senator,Raúl Acosta,UAF,12
2171207301,1383,921,United States Senator,Bill Hammons,UNI,5
2171207301,1383,921,United States Senator,Steve Shogan,UAF,13
2171207301,1383,921,United States Senator,Willoughby (W),UAF,0
2171207301,1383,921,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207302,1018,768,United States Senator,Mark Udall,DEM,495
2171207302,1018,768,United States Senator,Cory Gardner,REP,221
2171207302,1018,768,United States Senator,Gaylon Kent,LBR,17
2171207302,1018,768,United States Senator,Raúl Acosta,UAF,5
2171207302,1018,768,United States Senator,Bill Hammons,UNI,4
2171207302,1018,768,United States Senator,Steve Shogan,UAF,14
2171207302,1018,768,United States Senator,Willoughby (W),UAF,0
2171207302,1018,768,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207303,813,553,United States Senator,Mark Udall,DEM,395
2171207303,813,553,United States Senator,Cory Gardner,REP,122
2171207303,813,553,United States Senator,Gaylon Kent,LBR,21
2171207303,813,553,United States Senator,Raúl Acosta,UAF,5
2171207303,813,553,United States Senator,Bill Hammons,UNI,1
2171207303,813,553,United States Senator,Steve Shogan,UAF,5
2171207303,813,553,United States Senator,Willoughby (W),UAF,0
2171207303,813,553,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207304,847,666,United States Senator,Mark Udall,DEM,464
2171207304,847,666,United States Senator,Cory Gardner,REP,162
2171207304,847,666,United States Senator,Gaylon Kent,LBR,15
2171207304,847,666,United States Senator,Raúl Acosta,UAF,7
2171207304,847,666,United States Senator,Bill Hammons,UNI,4
2171207304,847,666,United States Senator,Steve Shogan,UAF,5
2171207304,847,666,United States Senator,Willoughby (W),UAF,0
2171207304,847,666,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207305,1014,759,United States Senator,Mark Udall,DEM,536
2171207305,1014,759,United States Senator,Cory Gardner,REP,173
2171207305,1014,759,United States Senator,Gaylon Kent,LBR,22
2171207305,1014,759,United States Senator,Raúl Acosta,UAF,13
2171207305,1014,759,United States Senator,Bill Hammons,UNI,2
2171207305,1014,759,United States Senator,Steve Shogan,UAF,4
2171207305,1014,759,United States Senator,Willoughby (W),UAF,0
2171207305,1014,759,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207306,1041,782,United States Senator,Mark Udall,DEM,556
2171207306,1041,782,United States Senator,Cory Gardner,REP,180
2171207306,1041,782,United States Senator,Gaylon Kent,LBR,15
2171207306,1041,782,United States Senator,Raúl Acosta,UAF,8
2171207306,1041,782,United States Senator,Bill Hammons,UNI,2
2171207306,1041,782,United States Senator,Steve Shogan,UAF,10
2171207306,1041,782,United States Senator,Willoughby (W),UAF,0
2171207306,1041,782,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207307,837,545,United States Senator,Mark Udall,DEM,368
2171207307,837,545,United States Senator,Cory Gardner,REP,142
2171207307,837,545,United States Senator,Gaylon Kent,LBR,11
2171207307,837,545,United States Senator,Raúl Acosta,UAF,9
2171207307,837,545,United States Senator,Bill Hammons,UNI,1
2171207307,837,545,United States Senator,Steve Shogan,UAF,6
2171207307,837,545,United States Senator,Willoughby (W),UAF,0
2171207307,837,545,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207308,814,598,United States Senator,Mark Udall,DEM,415
2171207308,814,598,United States Senator,Cory Gardner,REP,140
2171207308,814,598,United States Senator,Gaylon Kent,LBR,16
2171207308,814,598,United States Senator,Raúl Acosta,UAF,11
2171207308,814,598,United States Senator,Bill Hammons,UNI,3
2171207308,814,598,United States Senator,Steve Shogan,UAF,6
2171207308,814,598,United States Senator,Willoughby (W),UAF,0
2171207308,814,598,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207309,1079,830,United States Senator,Mark Udall,DEM,568
2171207309,1079,830,United States Senator,Cory Gardner,REP,217
2171207309,1079,830,United States Senator,Gaylon Kent,LBR,20
2171207309,1079,830,United States Senator,Raúl Acosta,UAF,9
2171207309,1079,830,United States Senator,Bill Hammons,UNI,0
2171207309,1079,830,United States Senator,Steve Shogan,UAF,5
2171207309,1079,830,United States Senator,Willoughby (W),UAF,0
2171207309,1079,830,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207310,1149,867,United States Senator,Mark Udall,DEM,611
2171207310,1149,867,United States Senator,Cory Gardner,REP,214
2171207310,1149,867,United States Senator,Gaylon Kent,LBR,13
2171207310,1149,867,United States Senator,Raúl Acosta,UAF,10
2171207310,1149,867,United States Senator,Bill Hammons,UNI,6
2171207310,1149,867,United States Senator,Steve Shogan,UAF,6
2171207310,1149,867,United States Senator,Willoughby (W),UAF,0
2171207310,1149,867,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207311,768,603,United States Senator,Mark Udall,DEM,442
2171207311,768,603,United States Senator,Cory Gardner,REP,118
2171207311,768,603,United States Senator,Gaylon Kent,LBR,19
2171207311,768,603,United States Senator,Raúl Acosta,UAF,11
2171207311,768,603,United States Senator,Bill Hammons,UNI,1
2171207311,768,603,United States Senator,Steve Shogan,UAF,3
2171207311,768,603,United States Senator,Willoughby (W),UAF,0
2171207311,768,603,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207312,913,746,United States Senator,Mark Udall,DEM,460
2171207312,913,746,United States Senator,Cory Gardner,REP,259
2171207312,913,746,United States Senator,Gaylon Kent,LBR,9
2171207312,913,746,United States Senator,Raúl Acosta,UAF,3
2171207312,913,746,United States Senator,Bill Hammons,UNI,1
2171207312,913,746,United States Senator,Steve Shogan,UAF,3
2171207312,913,746,United States Senator,Willoughby (W),UAF,0
2171207312,913,746,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207313,1236,995,United States Senator,Mark Udall,DEM,658
2171207313,1236,995,United States Senator,Cory Gardner,REP,284
2171207313,1236,995,United States Senator,Gaylon Kent,LBR,18
2171207313,1236,995,United States Senator,Raúl Acosta,UAF,3
2171207313,1236,995,United States Senator,Bill Hammons,UNI,3
2171207313,1236,995,United States Senator,Steve Shogan,UAF,10
2171207313,1236,995,United States Senator,Willoughby (W),UAF,0
2171207313,1236,995,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207314,1011,838,United States Senator,Mark Udall,DEM,604
2171207314,1011,838,United States Senator,Cory Gardner,REP,204
2171207314,1011,838,United States Senator,Gaylon Kent,LBR,6
2171207314,1011,838,United States Senator,Raúl Acosta,UAF,3
2171207314,1011,838,United States Senator,Bill Hammons,UNI,0
2171207314,1011,838,United States Senator,Steve Shogan,UAF,4
2171207314,1011,838,United States Senator,Willoughby (W),UAF,0
2171207314,1011,838,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207315,743,587,United States Senator,Mark Udall,DEM,389
2171207315,743,587,United States Senator,Cory Gardner,REP,178
2171207315,743,587,United States Senator,Gaylon Kent,LBR,7
2171207315,743,587,United States Senator,Raúl Acosta,UAF,2
2171207315,743,587,United States Senator,Bill Hammons,UNI,0
2171207315,743,587,United States Senator,Steve Shogan,UAF,1
2171207315,743,587,United States Senator,Willoughby (W),UAF,0
2171207315,743,587,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207316,1120,920,United States Senator,Mark Udall,DEM,518
2171207316,1120,920,United States Senator,Cory Gardner,REP,371
2171207316,1120,920,United States Senator,Gaylon Kent,LBR,12
2171207316,1120,920,United States Senator,Raúl Acosta,UAF,2
2171207316,1120,920,United States Senator,Bill Hammons,UNI,2
2171207316,1120,920,United States Senator,Steve Shogan,UAF,6
2171207316,1120,920,United States Senator,Willoughby (W),UAF,0
2171207316,1120,920,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307400,119,99,United States Senator,Mark Udall,DEM,50
2173307400,119,99,United States Senator,Cory Gardner,REP,44
2173307400,119,99,United States Senator,Gaylon Kent,LBR,2
2173307400,119,99,United States Senator,Raúl Acosta,UAF,3
2173307400,119,99,United States Senator,Bill Hammons,UNI,0
2173307400,119,99,United States Senator,Steve Shogan,UAF,0
2173307400,119,99,United States Senator,Willoughby (W),UAF,0
2173307400,119,99,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207401,649,504,United States Senator,Mark Udall,DEM,284
2181207401,649,504,United States Senator,Cory Gardner,REP,210
2181207401,649,504,United States Senator,Gaylon Kent,LBR,1
2181207401,649,504,United States Senator,Raúl Acosta,UAF,0
2181207401,649,504,United States Senator,Bill Hammons,UNI,2
2181207401,649,504,United States Senator,Steve Shogan,UAF,3
2181207401,649,504,United States Senator,Willoughby (W),UAF,0
2181207401,649,504,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207402,608,514,United States Senator,Mark Udall,DEM,326
2181207402,608,514,United States Senator,Cory Gardner,REP,157
2181207402,608,514,United States Senator,Gaylon Kent,LBR,10
2181207402,608,514,United States Senator,Raúl Acosta,UAF,4
2181207402,608,514,United States Senator,Bill Hammons,UNI,1
2181207402,608,514,United States Senator,Steve Shogan,UAF,10
2181207402,608,514,United States Senator,Willoughby (W),UAF,0
2181207402,608,514,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207403,925,745,United States Senator,Mark Udall,DEM,535
2181207403,925,745,United States Senator,Cory Gardner,REP,180
2181207403,925,745,United States Senator,Gaylon Kent,LBR,10
2181207403,925,745,United States Senator,Raúl Acosta,UAF,4
2181207403,925,745,United States Senator,Bill Hammons,UNI,1
2181207403,925,745,United States Senator,Steve Shogan,UAF,8
2181207403,925,745,United States Senator,Willoughby (W),UAF,0
2181207403,925,745,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207404,880,729,United States Senator,Mark Udall,DEM,449
2181207404,880,729,United States Senator,Cory Gardner,REP,239
2181207404,880,729,United States Senator,Gaylon Kent,LBR,19
2181207404,880,729,United States Senator,Raúl Acosta,UAF,9
2181207404,880,729,United States Senator,Bill Hammons,UNI,1
2181207404,880,729,United States Senator,Steve Shogan,UAF,5
2181207404,880,729,United States Senator,Willoughby (W),UAF,0
2181207404,880,729,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207405,472,391,United States Senator,Mark Udall,DEM,224
2181207405,472,391,United States Senator,Cory Gardner,REP,149
2181207405,472,391,United States Senator,Gaylon Kent,LBR,4
2181207405,472,391,United States Senator,Raúl Acosta,UAF,3
2181207405,472,391,United States Senator,Bill Hammons,UNI,3
2181207405,472,391,United States Senator,Steve Shogan,UAF,2
2181207405,472,391,United States Senator,Willoughby (W),UAF,0
2181207405,472,391,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181207406,661,532,United States Senator,Mark Udall,DEM,272
2181207406,661,532,United States Senator,Cory Gardner,REP,233
2181207406,661,532,United States Senator,Gaylon Kent,LBR,6
2181207406,661,532,United States Senator,Raúl Acosta,UAF,7
2181207406,661,532,United States Senator,Bill Hammons,UNI,0
2181207406,661,532,United States Senator,Steve Shogan,UAF,9
2181207406,661,532,United States Senator,Willoughby (W),UAF,0
2181207406,661,532,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2171207407,428,354,United States Senator,Mark Udall,DEM,164
2171207407,428,354,United States Senator,Cory Gardner,REP,167
2171207407,428,354,United States Senator,Gaylon Kent,LBR,5
2171207407,428,354,United States Senator,Raúl Acosta,UAF,5
2171207407,428,354,United States Senator,Bill Hammons,UNI,0
2171207407,428,354,United States Senator,Steve Shogan,UAF,4
2171207407,428,354,United States Senator,Willoughby (W),UAF,0
2171207407,428,354,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307408,1127,827,United States Senator,Mark Udall,DEM,447
2173307408,1127,827,United States Senator,Cory Gardner,REP,344
2173307408,1127,827,United States Senator,Gaylon Kent,LBR,20
2173307408,1127,827,United States Senator,Raúl Acosta,UAF,2
2173307408,1127,827,United States Senator,Bill Hammons,UNI,0
2173307408,1127,827,United States Senator,Steve Shogan,UAF,3
2173307408,1127,827,United States Senator,Willoughby (W),UAF,0
2173307408,1127,827,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307409,1330,976,United States Senator,Mark Udall,DEM,561
2173307409,1330,976,United States Senator,Cory Gardner,REP,352
2173307409,1330,976,United States Senator,Gaylon Kent,LBR,26
2173307409,1330,976,United States Senator,Raúl Acosta,UAF,5
2173307409,1330,976,United States Senator,Bill Hammons,UNI,7
2173307409,1330,976,United States Senator,Steve Shogan,UAF,6
2173307409,1330,976,United States Senator,Willoughby (W),UAF,0
2173307409,1330,976,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307410,1031,830,United States Senator,Mark Udall,DEM,408
2173307410,1031,830,United States Senator,Cory Gardner,REP,370
2173307410,1031,830,United States Senator,Gaylon Kent,LBR,25
2173307410,1031,830,United States Senator,Raúl Acosta,UAF,6
2173307410,1031,830,United States Senator,Bill Hammons,UNI,2
2173307410,1031,830,United States Senator,Steve Shogan,UAF,7
2173307410,1031,830,United States Senator,Willoughby (W),UAF,0
2173307410,1031,830,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307411,1563,1174,United States Senator,Mark Udall,DEM,631
2173307411,1563,1174,United States Senator,Cory Gardner,REP,500
2173307411,1563,1174,United States Senator,Gaylon Kent,LBR,19
2173307411,1563,1174,United States Senator,Raúl Acosta,UAF,7
2173307411,1563,1174,United States Senator,Bill Hammons,UNI,1
2173307411,1563,1174,United States Senator,Steve Shogan,UAF,7
2173307411,1563,1174,United States Senator,Willoughby (W),UAF,0
2173307411,1563,1174,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2173307412,1367,1087,United States Senator,Mark Udall,DEM,618
2173307412,1367,1087,United States Senator,Cory Gardner,REP,408
2173307412,1367,1087,United States Senator,Gaylon Kent,LBR,25
2173307412,1367,1087,United States Senator,Raúl Acosta,UAF,6
2173307412,1367,1087,United States Senator,Bill Hammons,UNI,3
2173307412,1367,1087,United States Senator,Steve Shogan,UAF,3
2173307412,1367,1087,United States Senator,Willoughby (W),UAF,0
2173307412,1367,1087,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181007500,847,653,United States Senator,Mark Udall,DEM,511
2181007500,847,653,United States Senator,Cory Gardner,REP,106
2181007500,847,653,United States Senator,Gaylon Kent,LBR,15
2181007500,847,653,United States Senator,Raúl Acosta,UAF,4
2181007500,847,653,United States Senator,Bill Hammons,UNI,1
2181007500,847,653,United States Senator,Steve Shogan,UAF,4
2181007500,847,653,United States Senator,Willoughby (W),UAF,0
2181007500,847,653,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181007501,911,732,United States Senator,Mark Udall,DEM,456
2181007501,911,732,United States Senator,Cory Gardner,REP,247
2181007501,911,732,United States Senator,Gaylon Kent,LBR,11
2181007501,911,732,United States Senator,Raúl Acosta,UAF,3
2181007501,911,732,United States Senator,Bill Hammons,UNI,0
2181007501,911,732,United States Senator,Steve Shogan,UAF,6
2181007501,911,732,United States Senator,Willoughby (W),UAF,0
2181007501,911,732,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181007502,970,786,United States Senator,Mark Udall,DEM,433
2181007502,970,786,United States Senator,Cory Gardner,REP,324
2181007502,970,786,United States Senator,Gaylon Kent,LBR,11
2181007502,970,786,United States Senator,Raúl Acosta,UAF,1
2181007502,970,786,United States Senator,Bill Hammons,UNI,1
2181007502,970,786,United States Senator,Steve Shogan,UAF,6
2181007502,970,786,United States Senator,Willoughby (W),UAF,0
2181007502,970,786,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181007503,1406,1190,United States Senator,Mark Udall,DEM,808
2181007503,1406,1190,United States Senator,Cory Gardner,REP,333
2181007503,1406,1190,United States Senator,Gaylon Kent,LBR,21
2181007503,1406,1190,United States Senator,Raúl Acosta,UAF,5
2181007503,1406,1190,United States Senator,Bill Hammons,UNI,4
2181007503,1406,1190,United States Senator,Steve Shogan,UAF,10
