Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207105,1598.0,1222,United States Senator,Michael Bennet,DEM,942
2181207105,1598.0,1222,United States Senator,Joe O'Dea,REP,245
2181207105,1598.0,1222,United States Senator,T.J. Cole,UNI,7
2181207105,1598.0,1222,United States Senator,Brian Peotter,LBR,16
2181207105,1598.0,1222,United States Senator,Frank Atwood,APV,3
2181207105,1598.0,1222,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207105,1598.0,1222,United States Senator,Robert Messman (Write-In),UAF,0
2181207105,1598.0,1222,United States Senator,Joanne Rock (Write-In),UAF,0
2181207105,1598.0,1222,United States Senator,Tom Harvey (Write-In),UAF,0
2181207106,764.0,616,United States Senator,Michael Bennet,DEM,478
2181207106,764.0,616,United States Senator,Joe O'Dea,REP,122
2181207106,764.0,616,United States Senator,T.J. Cole,UNI,4
2181207106,764.0,616,United States Senator,Brian Peotter,LBR,9
2181207106,764.0,616,United States Senator,Frank Atwood,APV,2
2181207106,764.0,616,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207106,764.0,616,United States Senator,Robert Messman (Write-In),UAF,0
2181207106,764.0,616,United States Senator,Joanne Rock (Write-In),UAF,0
2181207106,764.0,616,United States Senator,Tom Harvey (Write-In),UAF,0
2181207200,1144.0,935,United States Senator,Michael Bennet,DEM,733
2181207200,1144.0,935,United States Senator,Joe O'Dea,REP,185
2181207200,1144.0,935,United States Senator,T.J. Cole,UNI,2
2181207200,1144.0,935,United States Senator,Brian Peotter,LBR,7
2181207200,1144.0,935,United States Senator,Frank Atwood,APV,3
2181207200,1144.0,935,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207200,1144.0,935,United States Senator,Robert Messman (Write-In),UAF,0
2181207200,1144.0,935,United States Senator,Joanne Rock (Write-In),UAF,0
2181207200,1144.0,935,United States Senator,Tom Harvey (Write-In),UAF,0
2181207201,1068.0,854,United States Senator,Michael Bennet,DEM,652
2181207201,1068.0,854,United States Senator,Joe O'Dea,REP,181
2181207201,1068.0,854,United States Senator,T.J. Cole,UNI,3
2181207201,1068.0,854,United States Senator,Brian Peotter,LBR,11
2181207201,1068.0,854,United States Senator,Frank Atwood,APV,1
2181207201,1068.0,854,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207201,1068.0,854,United States Senator,Robert Messman (Write-In),UAF,0
2181207201,1068.0,854,United States Senator,Joanne Rock (Write-In),UAF,0
2181207201,1068.0,854,United States Senator,Tom Harvey (Write-In),UAF,0
2181207202,607.0,527,United States Senator,Michael Bennet,DEM,437
2181207202,607.0,527,United States Senator,Joe O'Dea,REP,80
2181207202,607.0,527,United States Senator,T.J. Cole,UNI,0
2181207202,607.0,527,United States Senator,Brian Peotter,LBR,3
2181207202,607.0,527,United States Senator,Frank Atwood,APV,2
2181207202,607.0,527,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207202,607.0,527,United States Senator,Robert Messman (Write-In),UAF,0
2181207202,607.0,527,United States Senator,Joanne Rock (Write-In),UAF,0
2181207202,607.0,527,United States Senator,Tom Harvey (Write-In),UAF,0
2181207203,908.0,733,United States Senator,Michael Bennet,DEM,588
2181207203,908.0,733,United States Senator,Joe O'Dea,REP,122
2181207203,908.0,733,United States Senator,T.J. Cole,UNI,4
2181207203,908.0,733,United States Senator,Brian Peotter,LBR,10
2181207203,908.0,733,United States Senator,Frank Atwood,APV,2
2181207203,908.0,733,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207203,908.0,733,United States Senator,Robert Messman (Write-In),UAF,0
2181207203,908.0,733,United States Senator,Joanne Rock (Write-In),UAF,0
2181207203,908.0,733,United States Senator,Tom Harvey (Write-In),UAF,0
2181207204,1536.0,1254,United States Senator,Michael Bennet,DEM,1013
2181207204,1536.0,1254,United States Senator,Joe O'Dea,REP,209
2181207204,1536.0,1254,United States Senator,T.J. Cole,UNI,4
2181207204,1536.0,1254,United States Senator,Brian Peotter,LBR,10
2181207204,1536.0,1254,United States Senator,Frank Atwood,APV,5
2181207204,1536.0,1254,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207204,1536.0,1254,United States Senator,Robert Messman (Write-In),UAF,0
2181207204,1536.0,1254,United States Senator,Joanne Rock (Write-In),UAF,0
2181207204,1536.0,1254,United States Senator,Tom Harvey (Write-In),UAF,0
2181207205,981.0,812,United States Senator,Michael Bennet,DEM,660
2181207205,981.0,812,United States Senator,Joe O'Dea,REP,137
2181207205,981.0,812,United States Senator,T.J. Cole,UNI,3
2181207205,981.0,812,United States Senator,Brian Peotter,LBR,5
2181207205,981.0,812,United States Senator,Frank Atwood,APV,1
2181207205,981.0,812,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207205,981.0,812,United States Senator,Robert Messman (Write-In),UAF,0
2181207205,981.0,812,United States Senator,Joanne Rock (Write-In),UAF,0
2181207205,981.0,812,United States Senator,Tom Harvey (Write-In),UAF,0
2181207206,1054.0,885,United States Senator,Michael Bennet,DEM,747
2181207206,1054.0,885,United States Senator,Joe O'Dea,REP,118
2181207206,1054.0,885,United States Senator,T.J. Cole,UNI,2
2181207206,1054.0,885,United States Senator,Brian Peotter,LBR,8
2181207206,1054.0,885,United States Senator,Frank Atwood,APV,1
2181207206,1054.0,885,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207206,1054.0,885,United States Senator,Robert Messman (Write-In),UAF,0
2181207206,1054.0,885,United States Senator,Joanne Rock (Write-In),UAF,0
2181207206,1054.0,885,United States Senator,Tom Harvey (Write-In),UAF,0
2181207207,1534.0,1302,United States Senator,Michael Bennet,DEM,1049
2181207207,1534.0,1302,United States Senator,Joe O'Dea,REP,228
2181207207,1534.0,1302,United States Senator,T.J. Cole,UNI,6
2181207207,1534.0,1302,United States Senator,Brian Peotter,LBR,5
2181207207,1534.0,1302,United States Senator,Frank Atwood,APV,6
2181207207,1534.0,1302,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207207,1534.0,1302,United States Senator,Robert Messman (Write-In),UAF,0
2181207207,1534.0,1302,United States Senator,Joanne Rock (Write-In),UAF,0
2181207207,1534.0,1302,United States Senator,Tom Harvey (Write-In),UAF,0
2181207208,1055.0,822,United States Senator,Michael Bennet,DEM,624
2181207208,1055.0,822,United States Senator,Joe O'Dea,REP,168
2181207208,1055.0,822,United States Senator,T.J. Cole,UNI,7
2181207208,1055.0,822,United States Senator,Brian Peotter,LBR,12
2181207208,1055.0,822,United States Senator,Frank Atwood,APV,4
2181207208,1055.0,822,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207208,1055.0,822,United States Senator,Robert Messman (Write-In),UAF,0
2181207208,1055.0,822,United States Senator,Joanne Rock (Write-In),UAF,0
2181207208,1055.0,822,United States Senator,Tom Harvey (Write-In),UAF,0
2181207209,1465.0,1085,United States Senator,Michael Bennet,DEM,857
2181207209,1465.0,1085,United States Senator,Joe O'Dea,REP,188
2181207209,1465.0,1085,United States Senator,T.J. Cole,UNI,8
2181207209,1465.0,1085,United States Senator,Brian Peotter,LBR,13
2181207209,1465.0,1085,United States Senator,Frank Atwood,APV,2
2181207209,1465.0,1085,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207209,1465.0,1085,United States Senator,Robert Messman (Write-In),UAF,0
2181207209,1465.0,1085,United States Senator,Joanne Rock (Write-In),UAF,0
2181207209,1465.0,1085,United States Senator,Tom Harvey (Write-In),UAF,0
2181207210,1384.0,1128,United States Senator,Michael Bennet,DEM,929
2181207210,1384.0,1128,United States Senator,Joe O'Dea,REP,182
2181207210,1384.0,1128,United States Senator,T.J. Cole,UNI,1
2181207210,1384.0,1128,United States Senator,Brian Peotter,LBR,3
2181207210,1384.0,1128,United States Senator,Frank Atwood,APV,1
2181207210,1384.0,1128,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207210,1384.0,1128,United States Senator,Robert Messman (Write-In),UAF,0
2181207210,1384.0,1128,United States Senator,Joanne Rock (Write-In),UAF,0
2181207210,1384.0,1128,United States Senator,Tom Harvey (Write-In),UAF,0
2181207211,880.0,685,United States Senator,Michael Bennet,DEM,506
2181207211,880.0,685,United States Senator,Joe O'Dea,REP,162
2181207211,880.0,685,United States Senator,T.J. Cole,UNI,5
2181207211,880.0,685,United States Senator,Brian Peotter,LBR,3
2181207211,880.0,685,United States Senator,Frank Atwood,APV,2
2181207211,880.0,685,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207211,880.0,685,United States Senator,Robert Messman (Write-In),UAF,0
2181207211,880.0,685,United States Senator,Joanne Rock (Write-In),UAF,0
2181207211,880.0,685,United States Senator,Tom Harvey (Write-In),UAF,0
2181207212,1236.0,1006,United States Senator,Michael Bennet,DEM,806
2181207212,1236.0,1006,United States Senator,Joe O'Dea,REP,176
2181207212,1236.0,1006,United States Senator,T.J. Cole,UNI,6
2181207212,1236.0,1006,United States Senator,Brian Peotter,LBR,5
2181207212,1236.0,1006,United States Senator,Frank Atwood,APV,3
2181207212,1236.0,1006,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207212,1236.0,1006,United States Senator,Robert Messman (Write-In),UAF,0
2181207212,1236.0,1006,United States Senator,Joanne Rock (Write-In),UAF,0
2181207212,1236.0,1006,United States Senator,Tom Harvey (Write-In),UAF,0
2171207300,1923.0,1354,United States Senator,Michael Bennet,DEM,936
2171207300,1923.0,1354,United States Senator,Joe O'Dea,REP,373
2171207300,1923.0,1354,United States Senator,T.J. Cole,UNI,7
2171207300,1923.0,1354,United States Senator,Brian Peotter,LBR,20
2171207300,1923.0,1354,United States Senator,Frank Atwood,APV,2
2171207300,1923.0,1354,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207300,1923.0,1354,United States Senator,Robert Messman (Write-In),UAF,0
2171207300,1923.0,1354,United States Senator,Joanne Rock (Write-In),UAF,0
2171207300,1923.0,1354,United States Senator,Tom Harvey (Write-In),UAF,0
2171207301,1825.0,1188,United States Senator,Michael Bennet,DEM,942
2171207301,1825.0,1188,United States Senator,Joe O'Dea,REP,209
2171207301,1825.0,1188,United States Senator,T.J. Cole,UNI,13
2171207301,1825.0,1188,United States Senator,Brian Peotter,LBR,15
2171207301,1825.0,1188,United States Senator,Frank Atwood,APV,2
2171207301,1825.0,1188,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207301,1825.0,1188,United States Senator,Robert Messman (Write-In),UAF,0
2171207301,1825.0,1188,United States Senator,Joanne Rock (Write-In),UAF,0
2171207301,1825.0,1188,United States Senator,Tom Harvey (Write-In),UAF,0
2171207302,1914.0,1507,United States Senator,Michael Bennet,DEM,1168
2171207302,1914.0,1507,United States Senator,Joe O'Dea,REP,290
2171207302,1914.0,1507,United States Senator,T.J. Cole,UNI,5
2171207302,1914.0,1507,United States Senator,Brian Peotter,LBR,19
2171207302,1914.0,1507,United States Senator,Frank Atwood,APV,4
2171207302,1914.0,1507,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207302,1914.0,1507,United States Senator,Robert Messman (Write-In),UAF,0
2171207302,1914.0,1507,United States Senator,Joanne Rock (Write-In),UAF,0
2171207302,1914.0,1507,United States Senator,Tom Harvey (Write-In),UAF,0
2171207303,951.0,685,United States Senator,Michael Bennet,DEM,559
2171207303,951.0,685,United States Senator,Joe O'Dea,REP,100
2171207303,951.0,685,United States Senator,T.J. Cole,UNI,11
2171207303,951.0,685,United States Senator,Brian Peotter,LBR,9
2171207303,951.0,685,United States Senator,Frank Atwood,APV,1
2171207303,951.0,685,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207303,951.0,685,United States Senator,Robert Messman (Write-In),UAF,0
2171207303,951.0,685,United States Senator,Joanne Rock (Write-In),UAF,0
2171207303,951.0,685,United States Senator,Tom Harvey (Write-In),UAF,0
2171207304,1029.0,836,United States Senator,Michael Bennet,DEM,670
2171207304,1029.0,836,United States Senator,Joe O'Dea,REP,146
2171207304,1029.0,836,United States Senator,T.J. Cole,UNI,7
2171207304,1029.0,836,United States Senator,Brian Peotter,LBR,6
2171207304,1029.0,836,United States Senator,Frank Atwood,APV,4
2171207304,1029.0,836,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207304,1029.0,836,United States Senator,Robert Messman (Write-In),UAF,0
2171207304,1029.0,836,United States Senator,Joanne Rock (Write-In),UAF,0
2171207304,1029.0,836,United States Senator,Tom Harvey (Write-In),UAF,0
2171207305,1123.0,821,United States Senator,Michael Bennet,DEM,668
2171207305,1123.0,821,United States Senator,Joe O'Dea,REP,122
2171207305,1123.0,821,United States Senator,T.J. Cole,UNI,12
2171207305,1123.0,821,United States Senator,Brian Peotter,LBR,7
2171207305,1123.0,821,United States Senator,Frank Atwood,APV,4
2171207305,1123.0,821,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207305,1123.0,821,United States Senator,Robert Messman (Write-In),UAF,0
2171207305,1123.0,821,United States Senator,Joanne Rock (Write-In),UAF,0
2171207305,1123.0,821,United States Senator,Tom Harvey (Write-In),UAF,0
2171207306,1203.0,923,United States Senator,Michael Bennet,DEM,737
2171207306,1203.0,923,United States Senator,Joe O'Dea,REP,149
2171207306,1203.0,923,United States Senator,T.J. Cole,UNI,4
2171207306,1203.0,923,United States Senator,Brian Peotter,LBR,14
2171207306,1203.0,923,United States Senator,Frank Atwood,APV,6
2171207306,1203.0,923,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207306,1203.0,923,United States Senator,Robert Messman (Write-In),UAF,0
2171207306,1203.0,923,United States Senator,Joanne Rock (Write-In),UAF,0
2171207306,1203.0,923,United States Senator,Tom Harvey (Write-In),UAF,0
2171207307,1449.0,818,United States Senator,Michael Bennet,DEM,650
2171207307,1449.0,818,United States Senator,Joe O'Dea,REP,134
2171207307,1449.0,818,United States Senator,T.J. Cole,UNI,9
2171207307,1449.0,818,United States Senator,Brian Peotter,LBR,14
2171207307,1449.0,818,United States Senator,Frank Atwood,APV,5
2171207307,1449.0,818,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207307,1449.0,818,United States Senator,Robert Messman (Write-In),UAF,0
2171207307,1449.0,818,United States Senator,Joanne Rock (Write-In),UAF,0
2171207307,1449.0,818,United States Senator,Tom Harvey (Write-In),UAF,0
2171207308,1048.0,788,United States Senator,Michael Bennet,DEM,628
2171207308,1048.0,788,United States Senator,Joe O'Dea,REP,137
2171207308,1048.0,788,United States Senator,T.J. Cole,UNI,8
2171207308,1048.0,788,United States Senator,Brian Peotter,LBR,6
2171207308,1048.0,788,United States Senator,Frank Atwood,APV,2
2171207308,1048.0,788,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207308,1048.0,788,United States Senator,Robert Messman (Write-In),UAF,0
2171207308,1048.0,788,United States Senator,Joanne Rock (Write-In),UAF,0
2171207308,1048.0,788,United States Senator,Tom Harvey (Write-In),UAF,0
2171207309,1145.0,907,United States Senator,Michael Bennet,DEM,709
2171207309,1145.0,907,United States Senator,Joe O'Dea,REP,163
2171207309,1145.0,907,United States Senator,T.J. Cole,UNI,12
2171207309,1145.0,907,United States Senator,Brian Peotter,LBR,14
2171207309,1145.0,907,United States Senator,Frank Atwood,APV,3
2171207309,1145.0,907,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207309,1145.0,907,United States Senator,Robert Messman (Write-In),UAF,0
2171207309,1145.0,907,United States Senator,Joanne Rock (Write-In),UAF,0
2171207309,1145.0,907,United States Senator,Tom Harvey (Write-In),UAF,1
2171207310,1511.0,1154,United States Senator,Michael Bennet,DEM,938
2171207310,1511.0,1154,United States Senator,Joe O'Dea,REP,196
2171207310,1511.0,1154,United States Senator,T.J. Cole,UNI,3
2171207310,1511.0,1154,United States Senator,Brian Peotter,LBR,14
2171207310,1511.0,1154,United States Senator,Frank Atwood,APV,1
2171207310,1511.0,1154,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207310,1511.0,1154,United States Senator,Robert Messman (Write-In),UAF,0
2171207310,1511.0,1154,United States Senator,Joanne Rock (Write-In),UAF,0
2171207310,1511.0,1154,United States Senator,Tom Harvey (Write-In),UAF,0
2171207311,843.0,646,United States Senator,Michael Bennet,DEM,551
2171207311,843.0,646,United States Senator,Joe O'Dea,REP,85
2171207311,843.0,646,United States Senator,T.J. Cole,UNI,3
2171207311,843.0,646,United States Senator,Brian Peotter,LBR,1
2171207311,843.0,646,United States Senator,Frank Atwood,APV,2
2171207311,843.0,646,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207311,843.0,646,United States Senator,Robert Messman (Write-In),UAF,0
2171207311,843.0,646,United States Senator,Joanne Rock (Write-In),UAF,0
2171207311,843.0,646,United States Senator,Tom Harvey (Write-In),UAF,0
2171207312,1012.0,828,United States Senator,Michael Bennet,DEM,638
2171207312,1012.0,828,United States Senator,Joe O'Dea,REP,177
2171207312,1012.0,828,United States Senator,T.J. Cole,UNI,1
2171207312,1012.0,828,United States Senator,Brian Peotter,LBR,4
2171207312,1012.0,828,United States Senator,Frank Atwood,APV,2
2171207312,1012.0,828,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207312,1012.0,828,United States Senator,Robert Messman (Write-In),UAF,0
2171207312,1012.0,828,United States Senator,Joanne Rock (Write-In),UAF,0
2171207312,1012.0,828,United States Senator,Tom Harvey (Write-In),UAF,0
2171207313,1318.0,1128,United States Senator,Michael Bennet,DEM,888
2171207313,1318.0,1128,United States Senator,Joe O'Dea,REP,217
2171207313,1318.0,1128,United States Senator,T.J. Cole,UNI,0
2171207313,1318.0,1128,United States Senator,Brian Peotter,LBR,8
2171207313,1318.0,1128,United States Senator,Frank Atwood,APV,3
2171207313,1318.0,1128,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207313,1318.0,1128,United States Senator,Robert Messman (Write-In),UAF,0
2171207313,1318.0,1128,United States Senator,Joanne Rock (Write-In),UAF,1
2171207313,1318.0,1128,United States Senator,Tom Harvey (Write-In),UAF,0
2171207314,1447.0,1219,United States Senator,Michael Bennet,DEM,968
2171207314,1447.0,1219,United States Senator,Joe O'Dea,REP,230
2171207314,1447.0,1219,United States Senator,T.J. Cole,UNI,4
2171207314,1447.0,1219,United States Senator,Brian Peotter,LBR,11
2171207314,1447.0,1219,United States Senator,Frank Atwood,APV,2
2171207314,1447.0,1219,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207314,1447.0,1219,United States Senator,Robert Messman (Write-In),UAF,0
2171207314,1447.0,1219,United States Senator,Joanne Rock (Write-In),UAF,0
2171207314,1447.0,1219,United States Senator,Tom Harvey (Write-In),UAF,0
2171207315,856.0,687,United States Senator,Michael Bennet,DEM,528
2171207315,856.0,687,United States Senator,Joe O'Dea,REP,144
2171207315,856.0,687,United States Senator,T.J. Cole,UNI,1
2171207315,856.0,687,United States Senator,Brian Peotter,LBR,9
2171207315,856.0,687,United States Senator,Frank Atwood,APV,0
2171207315,856.0,687,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207315,856.0,687,United States Senator,Robert Messman (Write-In),UAF,0
2171207315,856.0,687,United States Senator,Joanne Rock (Write-In),UAF,0
2171207315,856.0,687,United States Senator,Tom Harvey (Write-In),UAF,0
2171207316,1333.0,1095,United States Senator,Michael Bennet,DEM,762
2171207316,1333.0,1095,United States Senator,Joe O'Dea,REP,307
2171207316,1333.0,1095,United States Senator,T.J. Cole,UNI,6
2171207316,1333.0,1095,United States Senator,Brian Peotter,LBR,6
2171207316,1333.0,1095,United States Senator,Frank Atwood,APV,3
2171207316,1333.0,1095,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171207316,1333.0,1095,United States Senator,Robert Messman (Write-In),UAF,0
2171207316,1333.0,1095,United States Senator,Joanne Rock (Write-In),UAF,0
2171207316,1333.0,1095,United States Senator,Tom Harvey (Write-In),UAF,0
2171907400,1731.0,1317,United States Senator,Michael Bennet,DEM,912
2171907400,1731.0,1317,United States Senator,Joe O'Dea,REP,368
2171907400,1731.0,1317,United States Senator,T.J. Cole,UNI,5
2171907400,1731.0,1317,United States Senator,Brian Peotter,LBR,18
2171907400,1731.0,1317,United States Senator,Frank Atwood,APV,5
2171907400,1731.0,1317,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907400,1731.0,1317,United States Senator,Robert Messman (Write-In),UAF,0
2171907400,1731.0,1317,United States Senator,Joanne Rock (Write-In),UAF,0
2171907400,1731.0,1317,United States Senator,Tom Harvey (Write-In),UAF,0
2171907401,1488.0,1155,United States Senator,Michael Bennet,DEM,823
2171907401,1488.0,1155,United States Senator,Joe O'Dea,REP,296
2171907401,1488.0,1155,United States Senator,T.J. Cole,UNI,5
2171907401,1488.0,1155,United States Senator,Brian Peotter,LBR,19
2171907401,1488.0,1155,United States Senator,Frank Atwood,APV,1
2171907401,1488.0,1155,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907401,1488.0,1155,United States Senator,Robert Messman (Write-In),UAF,0
2171907401,1488.0,1155,United States Senator,Joanne Rock (Write-In),UAF,0
2171907401,1488.0,1155,United States Senator,Tom Harvey (Write-In),UAF,0
2171907402,1469.0,1154,United States Senator,Michael Bennet,DEM,808
2171907402,1469.0,1154,United States Senator,Joe O'Dea,REP,304
2171907402,1469.0,1154,United States Senator,T.J. Cole,UNI,7
2171907402,1469.0,1154,United States Senator,Brian Peotter,LBR,22
2171907402,1469.0,1154,United States Senator,Frank Atwood,APV,1
2171907402,1469.0,1154,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907402,1469.0,1154,United States Senator,Robert Messman (Write-In),UAF,0
2171907402,1469.0,1154,United States Senator,Joanne Rock (Write-In),UAF,0
2171907402,1469.0,1154,United States Senator,Tom Harvey (Write-In),UAF,0
2171907403,1412.0,1069,United States Senator,Michael Bennet,DEM,745
2171907403,1412.0,1069,United States Senator,Joe O'Dea,REP,296
2171907403,1412.0,1069,United States Senator,T.J. Cole,UNI,3
2171907403,1412.0,1069,United States Senator,Brian Peotter,LBR,12
2171907403,1412.0,1069,United States Senator,Frank Atwood,APV,1
2171907403,1412.0,1069,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907403,1412.0,1069,United States Senator,Robert Messman (Write-In),UAF,0
2171907403,1412.0,1069,United States Senator,Joanne Rock (Write-In),UAF,0
2171907403,1412.0,1069,United States Senator,Tom Harvey (Write-In),UAF,0
2171907404,1821.0,1328,United States Senator,Michael Bennet,DEM,876
2171907404,1821.0,1328,United States Senator,Joe O'Dea,REP,384
2171907404,1821.0,1328,United States Senator,T.J. Cole,UNI,12
