Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207104,1042.0,820,United States Senator,Joe O'Dea,Republican,236
2181207104,1042.0,820,United States Senator,T.J. Cole,Unity,3
2181207104,1042.0,820,United States Senator,Brian Peotter,Libertarian,16
2181207104,1042.0,820,United States Senator,Frank Atwood,Approval,3
2181207104,1042.0,820,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207104,1042.0,820,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207104,1042.0,820,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207104,1042.0,820,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207105,1598.0,1222,United States Senator,Michael Bennet,Democratic,942
2181207105,1598.0,1222,United States Senator,Joe O'Dea,Republican,245
2181207105,1598.0,1222,United States Senator,T.J. Cole,Unity,7
2181207105,1598.0,1222,United States Senator,Brian Peotter,Libertarian,16
2181207105,1598.0,1222,United States Senator,Frank Atwood,Approval,3
2181207105,1598.0,1222,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207105,1598.0,1222,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207105,1598.0,1222,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207105,1598.0,1222,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207106,764.0,616,United States Senator,Michael Bennet,Democratic,478
2181207106,764.0,616,United States Senator,Joe O'Dea,Republican,122
2181207106,764.0,616,United States Senator,T.J. Cole,Unity,4
2181207106,764.0,616,United States Senator,Brian Peotter,Libertarian,9
2181207106,764.0,616,United States Senator,Frank Atwood,Approval,2
2181207106,764.0,616,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207106,764.0,616,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207106,764.0,616,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207106,764.0,616,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207200,1144.0,935,United States Senator,Michael Bennet,Democratic,733
2181207200,1144.0,935,United States Senator,Joe O'Dea,Republican,185
2181207200,1144.0,935,United States Senator,T.J. Cole,Unity,2
2181207200,1144.0,935,United States Senator,Brian Peotter,Libertarian,7
2181207200,1144.0,935,United States Senator,Frank Atwood,Approval,3
2181207200,1144.0,935,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207200,1144.0,935,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207200,1144.0,935,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207200,1144.0,935,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207201,1068.0,854,United States Senator,Michael Bennet,Democratic,652
2181207201,1068.0,854,United States Senator,Joe O'Dea,Republican,181
2181207201,1068.0,854,United States Senator,T.J. Cole,Unity,3
2181207201,1068.0,854,United States Senator,Brian Peotter,Libertarian,11
2181207201,1068.0,854,United States Senator,Frank Atwood,Approval,1
2181207201,1068.0,854,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207201,1068.0,854,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207201,1068.0,854,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207201,1068.0,854,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207202,607.0,527,United States Senator,Michael Bennet,Democratic,437
2181207202,607.0,527,United States Senator,Joe O'Dea,Republican,80
2181207202,607.0,527,United States Senator,T.J. Cole,Unity,0
2181207202,607.0,527,United States Senator,Brian Peotter,Libertarian,3
2181207202,607.0,527,United States Senator,Frank Atwood,Approval,2
2181207202,607.0,527,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207202,607.0,527,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207202,607.0,527,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207202,607.0,527,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207203,908.0,733,United States Senator,Michael Bennet,Democratic,588
2181207203,908.0,733,United States Senator,Joe O'Dea,Republican,122
2181207203,908.0,733,United States Senator,T.J. Cole,Unity,4
2181207203,908.0,733,United States Senator,Brian Peotter,Libertarian,10
2181207203,908.0,733,United States Senator,Frank Atwood,Approval,2
2181207203,908.0,733,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207203,908.0,733,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207203,908.0,733,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207203,908.0,733,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207204,1536.0,1254,United States Senator,Michael Bennet,Democratic,1013
2181207204,1536.0,1254,United States Senator,Joe O'Dea,Republican,209
2181207204,1536.0,1254,United States Senator,T.J. Cole,Unity,4
2181207204,1536.0,1254,United States Senator,Brian Peotter,Libertarian,10
2181207204,1536.0,1254,United States Senator,Frank Atwood,Approval,5
2181207204,1536.0,1254,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207204,1536.0,1254,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207204,1536.0,1254,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207204,1536.0,1254,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207205,981.0,812,United States Senator,Michael Bennet,Democratic,660
2181207205,981.0,812,United States Senator,Joe O'Dea,Republican,137
2181207205,981.0,812,United States Senator,T.J. Cole,Unity,3
2181207205,981.0,812,United States Senator,Brian Peotter,Libertarian,5
2181207205,981.0,812,United States Senator,Frank Atwood,Approval,1
2181207205,981.0,812,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207205,981.0,812,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207205,981.0,812,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207205,981.0,812,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207206,1054.0,885,United States Senator,Michael Bennet,Democratic,747
2181207206,1054.0,885,United States Senator,Joe O'Dea,Republican,118
2181207206,1054.0,885,United States Senator,T.J. Cole,Unity,2
2181207206,1054.0,885,United States Senator,Brian Peotter,Libertarian,8
2181207206,1054.0,885,United States Senator,Frank Atwood,Approval,1
2181207206,1054.0,885,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207206,1054.0,885,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207206,1054.0,885,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207206,1054.0,885,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207207,1534.0,1302,United States Senator,Michael Bennet,Democratic,1049
2181207207,1534.0,1302,United States Senator,Joe O'Dea,Republican,228
2181207207,1534.0,1302,United States Senator,T.J. Cole,Unity,6
2181207207,1534.0,1302,United States Senator,Brian Peotter,Libertarian,5
2181207207,1534.0,1302,United States Senator,Frank Atwood,Approval,6
2181207207,1534.0,1302,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207207,1534.0,1302,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207207,1534.0,1302,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207207,1534.0,1302,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207208,1055.0,822,United States Senator,Michael Bennet,Democratic,624
2181207208,1055.0,822,United States Senator,Joe O'Dea,Republican,168
2181207208,1055.0,822,United States Senator,T.J. Cole,Unity,7
2181207208,1055.0,822,United States Senator,Brian Peotter,Libertarian,12
2181207208,1055.0,822,United States Senator,Frank Atwood,Approval,4
2181207208,1055.0,822,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207208,1055.0,822,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207208,1055.0,822,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207208,1055.0,822,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207209,1465.0,1085,United States Senator,Michael Bennet,Democratic,857
2181207209,1465.0,1085,United States Senator,Joe O'Dea,Republican,188
2181207209,1465.0,1085,United States Senator,T.J. Cole,Unity,8
2181207209,1465.0,1085,United States Senator,Brian Peotter,Libertarian,13
2181207209,1465.0,1085,United States Senator,Frank Atwood,Approval,2
2181207209,1465.0,1085,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207209,1465.0,1085,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207209,1465.0,1085,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207209,1465.0,1085,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207210,1384.0,1128,United States Senator,Michael Bennet,Democratic,929
2181207210,1384.0,1128,United States Senator,Joe O'Dea,Republican,182
2181207210,1384.0,1128,United States Senator,T.J. Cole,Unity,1
2181207210,1384.0,1128,United States Senator,Brian Peotter,Libertarian,3
2181207210,1384.0,1128,United States Senator,Frank Atwood,Approval,1
2181207210,1384.0,1128,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207210,1384.0,1128,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207210,1384.0,1128,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207210,1384.0,1128,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207211,880.0,685,United States Senator,Michael Bennet,Democratic,506
2181207211,880.0,685,United States Senator,Joe O'Dea,Republican,162
2181207211,880.0,685,United States Senator,T.J. Cole,Unity,5
2181207211,880.0,685,United States Senator,Brian Peotter,Libertarian,3
2181207211,880.0,685,United States Senator,Frank Atwood,Approval,2
2181207211,880.0,685,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207211,880.0,685,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207211,880.0,685,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207211,880.0,685,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2181207212,1236.0,1006,United States Senator,Michael Bennet,Democratic,806
2181207212,1236.0,1006,United States Senator,Joe O'Dea,Republican,176
2181207212,1236.0,1006,United States Senator,T.J. Cole,Unity,6
2181207212,1236.0,1006,United States Senator,Brian Peotter,Libertarian,5
2181207212,1236.0,1006,United States Senator,Frank Atwood,Approval,3
2181207212,1236.0,1006,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2181207212,1236.0,1006,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2181207212,1236.0,1006,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2181207212,1236.0,1006,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207300,1923.0,1354,United States Senator,Michael Bennet,Democratic,936
2171207300,1923.0,1354,United States Senator,Joe O'Dea,Republican,373
2171207300,1923.0,1354,United States Senator,T.J. Cole,Unity,7
2171207300,1923.0,1354,United States Senator,Brian Peotter,Libertarian,20
2171207300,1923.0,1354,United States Senator,Frank Atwood,Approval,2
2171207300,1923.0,1354,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207300,1923.0,1354,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207300,1923.0,1354,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207300,1923.0,1354,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207301,1825.0,1188,United States Senator,Michael Bennet,Democratic,942
2171207301,1825.0,1188,United States Senator,Joe O'Dea,Republican,209
2171207301,1825.0,1188,United States Senator,T.J. Cole,Unity,13
2171207301,1825.0,1188,United States Senator,Brian Peotter,Libertarian,15
2171207301,1825.0,1188,United States Senator,Frank Atwood,Approval,2
2171207301,1825.0,1188,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207301,1825.0,1188,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207301,1825.0,1188,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207301,1825.0,1188,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207302,1914.0,1507,United States Senator,Michael Bennet,Democratic,1168
2171207302,1914.0,1507,United States Senator,Joe O'Dea,Republican,290
2171207302,1914.0,1507,United States Senator,T.J. Cole,Unity,5
2171207302,1914.0,1507,United States Senator,Brian Peotter,Libertarian,19
2171207302,1914.0,1507,United States Senator,Frank Atwood,Approval,4
2171207302,1914.0,1507,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207302,1914.0,1507,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207302,1914.0,1507,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207302,1914.0,1507,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207303,951.0,685,United States Senator,Michael Bennet,Democratic,559
2171207303,951.0,685,United States Senator,Joe O'Dea,Republican,100
2171207303,951.0,685,United States Senator,T.J. Cole,Unity,11
2171207303,951.0,685,United States Senator,Brian Peotter,Libertarian,9
2171207303,951.0,685,United States Senator,Frank Atwood,Approval,1
2171207303,951.0,685,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207303,951.0,685,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207303,951.0,685,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207303,951.0,685,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207304,1029.0,836,United States Senator,Michael Bennet,Democratic,670
2171207304,1029.0,836,United States Senator,Joe O'Dea,Republican,146
2171207304,1029.0,836,United States Senator,T.J. Cole,Unity,7
2171207304,1029.0,836,United States Senator,Brian Peotter,Libertarian,6
2171207304,1029.0,836,United States Senator,Frank Atwood,Approval,4
2171207304,1029.0,836,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207304,1029.0,836,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207304,1029.0,836,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207304,1029.0,836,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207305,1123.0,821,United States Senator,Michael Bennet,Democratic,668
2171207305,1123.0,821,United States Senator,Joe O'Dea,Republican,122
2171207305,1123.0,821,United States Senator,T.J. Cole,Unity,12
2171207305,1123.0,821,United States Senator,Brian Peotter,Libertarian,7
2171207305,1123.0,821,United States Senator,Frank Atwood,Approval,4
2171207305,1123.0,821,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207305,1123.0,821,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207305,1123.0,821,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207305,1123.0,821,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207306,1203.0,923,United States Senator,Michael Bennet,Democratic,737
2171207306,1203.0,923,United States Senator,Joe O'Dea,Republican,149
2171207306,1203.0,923,United States Senator,T.J. Cole,Unity,4
2171207306,1203.0,923,United States Senator,Brian Peotter,Libertarian,14
2171207306,1203.0,923,United States Senator,Frank Atwood,Approval,6
2171207306,1203.0,923,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207306,1203.0,923,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207306,1203.0,923,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207306,1203.0,923,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207307,1449.0,818,United States Senator,Michael Bennet,Democratic,650
2171207307,1449.0,818,United States Senator,Joe O'Dea,Republican,134
2171207307,1449.0,818,United States Senator,T.J. Cole,Unity,9
2171207307,1449.0,818,United States Senator,Brian Peotter,Libertarian,14
2171207307,1449.0,818,United States Senator,Frank Atwood,Approval,5
2171207307,1449.0,818,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207307,1449.0,818,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207307,1449.0,818,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207307,1449.0,818,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207308,1048.0,788,United States Senator,Michael Bennet,Democratic,628
2171207308,1048.0,788,United States Senator,Joe O'Dea,Republican,137
2171207308,1048.0,788,United States Senator,T.J. Cole,Unity,8
2171207308,1048.0,788,United States Senator,Brian Peotter,Libertarian,6
2171207308,1048.0,788,United States Senator,Frank Atwood,Approval,2
2171207308,1048.0,788,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207308,1048.0,788,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207308,1048.0,788,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207308,1048.0,788,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207309,1145.0,907,United States Senator,Michael Bennet,Democratic,709
2171207309,1145.0,907,United States Senator,Joe O'Dea,Republican,163
2171207309,1145.0,907,United States Senator,T.J. Cole,Unity,12
2171207309,1145.0,907,United States Senator,Brian Peotter,Libertarian,14
2171207309,1145.0,907,United States Senator,Frank Atwood,Approval,3
2171207309,1145.0,907,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207309,1145.0,907,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207309,1145.0,907,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207309,1145.0,907,United States Senator,Tom Harvey (Write-In),Unaffiliated,1
2171207310,1511.0,1154,United States Senator,Michael Bennet,Democratic,938
2171207310,1511.0,1154,United States Senator,Joe O'Dea,Republican,196
2171207310,1511.0,1154,United States Senator,T.J. Cole,Unity,3
2171207310,1511.0,1154,United States Senator,Brian Peotter,Libertarian,14
2171207310,1511.0,1154,United States Senator,Frank Atwood,Approval,1
2171207310,1511.0,1154,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207310,1511.0,1154,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207310,1511.0,1154,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207310,1511.0,1154,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207311,843.0,646,United States Senator,Michael Bennet,Democratic,551
2171207311,843.0,646,United States Senator,Joe O'Dea,Republican,85
2171207311,843.0,646,United States Senator,T.J. Cole,Unity,3
2171207311,843.0,646,United States Senator,Brian Peotter,Libertarian,1
2171207311,843.0,646,United States Senator,Frank Atwood,Approval,2
2171207311,843.0,646,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207311,843.0,646,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207311,843.0,646,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207311,843.0,646,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207312,1012.0,828,United States Senator,Michael Bennet,Democratic,638
2171207312,1012.0,828,United States Senator,Joe O'Dea,Republican,177
2171207312,1012.0,828,United States Senator,T.J. Cole,Unity,1
2171207312,1012.0,828,United States Senator,Brian Peotter,Libertarian,4
2171207312,1012.0,828,United States Senator,Frank Atwood,Approval,2
2171207312,1012.0,828,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207312,1012.0,828,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207312,1012.0,828,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207312,1012.0,828,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207313,1318.0,1128,United States Senator,Michael Bennet,Democratic,888
2171207313,1318.0,1128,United States Senator,Joe O'Dea,Republican,217
2171207313,1318.0,1128,United States Senator,T.J. Cole,Unity,0
2171207313,1318.0,1128,United States Senator,Brian Peotter,Libertarian,8
2171207313,1318.0,1128,United States Senator,Frank Atwood,Approval,3
2171207313,1318.0,1128,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207313,1318.0,1128,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207313,1318.0,1128,United States Senator,Joanne Rock (Write-In),Unaffiliated,1
2171207313,1318.0,1128,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207314,1447.0,1219,United States Senator,Michael Bennet,Democratic,968
2171207314,1447.0,1219,United States Senator,Joe O'Dea,Republican,230
2171207314,1447.0,1219,United States Senator,T.J. Cole,Unity,4
2171207314,1447.0,1219,United States Senator,Brian Peotter,Libertarian,11
2171207314,1447.0,1219,United States Senator,Frank Atwood,Approval,2
2171207314,1447.0,1219,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207314,1447.0,1219,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207314,1447.0,1219,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207314,1447.0,1219,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207315,856.0,687,United States Senator,Michael Bennet,Democratic,528
2171207315,856.0,687,United States Senator,Joe O'Dea,Republican,144
2171207315,856.0,687,United States Senator,T.J. Cole,Unity,1
2171207315,856.0,687,United States Senator,Brian Peotter,Libertarian,9
2171207315,856.0,687,United States Senator,Frank Atwood,Approval,0
2171207315,856.0,687,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207315,856.0,687,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207315,856.0,687,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207315,856.0,687,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171207316,1333.0,1095,United States Senator,Michael Bennet,Democratic,762
2171207316,1333.0,1095,United States Senator,Joe O'Dea,Republican,307
2171207316,1333.0,1095,United States Senator,T.J. Cole,Unity,6
2171207316,1333.0,1095,United States Senator,Brian Peotter,Libertarian,6
2171207316,1333.0,1095,United States Senator,Frank Atwood,Approval,3
2171207316,1333.0,1095,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171207316,1333.0,1095,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171207316,1333.0,1095,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171207316,1333.0,1095,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171907400,1731.0,1317,United States Senator,Michael Bennet,Democratic,912
2171907400,1731.0,1317,United States Senator,Joe O'Dea,Republican,368
2171907400,1731.0,1317,United States Senator,T.J. Cole,Unity,5
2171907400,1731.0,1317,United States Senator,Brian Peotter,Libertarian,18
2171907400,1731.0,1317,United States Senator,Frank Atwood,Approval,5
2171907400,1731.0,1317,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171907400,1731.0,1317,United States Senator,Robert Messman (Write-In),Unaffiliated,0
2171907400,1731.0,1317,United States Senator,Joanne Rock (Write-In),Unaffiliated,0
2171907400,1731.0,1317,United States Senator,Tom Harvey (Write-In),Unaffiliated,0
2171907401,1488.0,1155,United States Senator,Michael Bennet,Democratic,823
2171907401,1488.0,1155,United States Senator,Joe O'Dea,Republican,296
2171907401,1488.0,1155,United States Senator,T.J. Cole,Unity,5
2171907401,1488.0,1155,United States Senator,Brian Peotter,Libertarian,19
2171907401,1488.0,1155,United States Senator,Frank Atwood,Approval,1
2171907401,1488.0,1155,United States Senator,John Carleton Rutledge (Write-In),Libertarian,0
2171907401,1488.0,1155,United States Senator,Robert Messman (Write-In),Unaffiliated,0
