Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
123,456,272,City of Boulder Council Candidates,   Mark Gelband,,43
125,511,292,City of Boulder Council Candidates,   Mark Gelband,,27
126,932,531,City of Boulder Council Candidates,   Mark Gelband,,61
127,790,451,City of Boulder Council Candidates,   Mark Gelband,,57
128,919,513,City of Boulder Council Candidates,   Mark Gelband,,41
129,908,539,City of Boulder Council Candidates,   Mark Gelband,,89
130,769,510,City of Boulder Council Candidates,   Mark Gelband,,59
131,932,425,City of Boulder Council Candidates,   Mark Gelband,,63
132,692,414,City of Boulder Council Candidates,   Mark Gelband,,51
133,543,310,City of Boulder Council Candidates,   Mark Gelband,,48
134,762,461,City of Boulder Council Candidates,   Mark Gelband,,53
135,490,289,City of Boulder Council Candidates,   Mark Gelband,,40
136,640,415,City of Boulder Council Candidates,   Mark Gelband,,58
137,710,353,City of Boulder Council Candidates,   Mark Gelband,,34
138,537,177,City of Boulder Council Candidates,   Mark Gelband,,31
139,599,358,City of Boulder Council Candidates,   Mark Gelband,,27
142,884,460,City of Boulder Council Candidates,   Mark Gelband,,82
143,1367,611,City of Boulder Council Candidates,   Mark Gelband,,91
144,1089,702,City of Boulder Council Candidates,   Mark Gelband,,67
145,430,214,City of Boulder Council Candidates,   Mark Gelband,,19
146,486,185,City of Boulder Council Candidates,   Mark Gelband,,32
147,505,216,City of Boulder Council Candidates,   Mark Gelband,,29
148,337,27,City of Boulder Council Candidates,   Mark Gelband,,5
149,598,324,City of Boulder Council Candidates,   Mark Gelband,,45
150,344,30,City of Boulder Council Candidates,   Mark Gelband,,7
151,936,533,City of Boulder Council Candidates,   Mark Gelband,,78
152,427,58,City of Boulder Council Candidates,   Mark Gelband,,10
153,505,116,City of Boulder Council Candidates,   Mark Gelband,,26
154,410,269,City of Boulder Council Candidates,   Mark Gelband,,22
155,506,318,City of Boulder Council Candidates,   Mark Gelband,,35
156,628,272,City of Boulder Council Candidates,   Mark Gelband,,44
157,703,372,City of Boulder Council Candidates,   Mark Gelband,,56
158,510,219,City of Boulder Council Candidates,   Mark Gelband,,34
159,821,566,City of Boulder Council Candidates,   Mark Gelband,,50
160,611,301,City of Boulder Council Candidates,   Mark Gelband,,39
161,715,457,City of Boulder Council Candidates,   Mark Gelband,,52
162,765,500,City of Boulder Council Candidates,   Mark Gelband,,56
163,593,380,City of Boulder Council Candidates,   Mark Gelband,,50
164,586,220,City of Boulder Council Candidates,   Mark Gelband,,33
165,505,206,City of Boulder Council Candidates,   Mark Gelband,,32
166,488,253,City of Boulder Council Candidates,   Mark Gelband,,45
167,621,242,City of Boulder Council Candidates,   Mark Gelband,,35
168,599,377,City of Boulder Council Candidates,   Mark Gelband,,52
169,577,348,City of Boulder Council Candidates,   Mark Gelband,,44
170,625,401,City of Boulder Council Candidates,   Mark Gelband,,45
171,759,473,City of Boulder Council Candidates,   Mark Gelband,,75
172,880,520,City of Boulder Council Candidates,   Mark Gelband,,49
173,573,337,City of Boulder Council Candidates,   Mark Gelband,,46
,,,City of Boulder Council Candidates,   Mark Gelband,,
073,289,157,City of Boulder Council Candidates,   Fenno Hoffman,,42
076,330,200,City of Boulder Council Candidates,   Fenno Hoffman,,47
077,180,84,City of Boulder Council Candidates,   Fenno Hoffman,,12
079,397,220,City of Boulder Council Candidates,   Fenno Hoffman,,60
080,3,0,City of Boulder Council Candidates,   Fenno Hoffman,,0
084,449,252,City of Boulder Council Candidates,   Fenno Hoffman,,58
085,611,183,City of Boulder Council Candidates,   Fenno Hoffman,,26
086,901,443,City of Boulder Council Candidates,   Fenno Hoffman,,79
087,741,284,City of Boulder Council Candidates,   Fenno Hoffman,,51
088,953,341,City of Boulder Council Candidates,   Fenno Hoffman,,59
089,893,480,City of Boulder Council Candidates,   Fenno Hoffman,,116
090,322,125,City of Boulder Council Candidates,   Fenno Hoffman,,20
091,0,0,City of Boulder Council Candidates,   Fenno Hoffman,,0
092,702,399,City of Boulder Council Candidates,   Fenno Hoffman,,92
093,852,399,City of Boulder Council Candidates,   Fenno Hoffman,,120
094,647,275,City of Boulder Council Candidates,   Fenno Hoffman,,70
095,689,300,City of Boulder Council Candidates,   Fenno Hoffman,,59
096,544,192,City of Boulder Council Candidates,   Fenno Hoffman,,33
097,574,176,City of Boulder Council Candidates,   Fenno Hoffman,,42
098,549,170,City of Boulder Council Candidates,   Fenno Hoffman,,35
099,464,115,City of Boulder Council Candidates,   Fenno Hoffman,,25
100,501,88,City of Boulder Council Candidates,   Fenno Hoffman,,16
101,301,101,City of Boulder Council Candidates,   Fenno Hoffman,,20
102,523,52,City of Boulder Council Candidates,   Fenno Hoffman,,9
103,257,34,City of Boulder Council Candidates,   Fenno Hoffman,,12
104,538,122,City of Boulder Council Candidates,   Fenno Hoffman,,18
105,611,227,City of Boulder Council Candidates,   Fenno Hoffman,,27
106,428,81,City of Boulder Council Candidates,   Fenno Hoffman,,14
107,365,87,City of Boulder Council Candidates,   Fenno Hoffman,,18
108,659,261,City of Boulder Council Candidates,   Fenno Hoffman,,56
109,493,226,City of Boulder Council Candidates,   Fenno Hoffman,,51
110,591,325,City of Boulder Council Candidates,   Fenno Hoffman,,74
111,560,370,City of Boulder Council Candidates,   Fenno Hoffman,,89
112,521,268,City of Boulder Council Candidates,   Fenno Hoffman,,74
113,640,404,City of Boulder Council Candidates,   Fenno Hoffman,,119
114,995,638,City of Boulder Council Candidates,   Fenno Hoffman,,159
115,632,401,City of Boulder Council Candidates,   Fenno Hoffman,,106
116,0,0,City of Boulder Council Candidates,   Fenno Hoffman,,0
118,528,54,City of Boulder Council Candidates,   Fenno Hoffman,,11
119,601,435,City of Boulder Council Candidates,   Fenno Hoffman,,98
120,903,544,City of Boulder Council Candidates,   Fenno Hoffman,,93
121,651,293,City of Boulder Council Candidates,   Fenno Hoffman,,69
122,845,378,City of Boulder Council Candidates,   Fenno Hoffman,,74
123,456,272,City of Boulder Council Candidates,   Fenno Hoffman,,77
125,511,292,City of Boulder Council Candidates,   Fenno Hoffman,,70
126,932,531,City of Boulder Council Candidates,   Fenno Hoffman,,156
127,790,451,City of Boulder Council Candidates,   Fenno Hoffman,,111
128,919,513,City of Boulder Council Candidates,   Fenno Hoffman,,142
129,908,539,City of Boulder Council Candidates,   Fenno Hoffman,,134
130,769,510,City of Boulder Council Candidates,   Fenno Hoffman,,142
131,932,425,City of Boulder Council Candidates,   Fenno Hoffman,,90
132,692,414,City of Boulder Council Candidates,   Fenno Hoffman,,120
133,543,310,City of Boulder Council Candidates,   Fenno Hoffman,,75
134,762,461,City of Boulder Council Candidates,   Fenno Hoffman,,132
135,490,289,City of Boulder Council Candidates,   Fenno Hoffman,,69
136,640,415,City of Boulder Council Candidates,   Fenno Hoffman,,104
137,710,353,City of Boulder Council Candidates,   Fenno Hoffman,,90
138,537,177,City of Boulder Council Candidates,   Fenno Hoffman,,44
139,599,358,City of Boulder Council Candidates,   Fenno Hoffman,,126
142,884,460,City of Boulder Council Candidates,   Fenno Hoffman,,107
143,1367,611,City of Boulder Council Candidates,   Fenno Hoffman,,132
144,1089,702,City of Boulder Council Candidates,   Fenno Hoffman,,205
145,430,214,City of Boulder Council Candidates,   Fenno Hoffman,,48
146,486,185,City of Boulder Council Candidates,   Fenno Hoffman,,43
147,505,216,City of Boulder Council Candidates,   Fenno Hoffman,,47
148,337,27,City of Boulder Council Candidates,   Fenno Hoffman,,7
149,598,324,City of Boulder Council Candidates,   Fenno Hoffman,,107
150,344,30,City of Boulder Council Candidates,   Fenno Hoffman,,12
151,936,533,City of Boulder Council Candidates,   Fenno Hoffman,,176
152,427,58,City of Boulder Council Candidates,   Fenno Hoffman,,16
153,505,116,City of Boulder Council Candidates,   Fenno Hoffman,,34
154,410,269,City of Boulder Council Candidates,   Fenno Hoffman,,82
155,506,318,City of Boulder Council Candidates,   Fenno Hoffman,,91
156,628,272,City of Boulder Council Candidates,   Fenno Hoffman,,54
157,703,372,City of Boulder Council Candidates,   Fenno Hoffman,,87
158,510,219,City of Boulder Council Candidates,   Fenno Hoffman,,61
159,821,566,City of Boulder Council Candidates,   Fenno Hoffman,,145
160,611,301,City of Boulder Council Candidates,   Fenno Hoffman,,67
161,715,457,City of Boulder Council Candidates,   Fenno Hoffman,,118
162,765,500,City of Boulder Council Candidates,   Fenno Hoffman,,142
163,593,380,City of Boulder Council Candidates,   Fenno Hoffman,,103
164,586,220,City of Boulder Council Candidates,   Fenno Hoffman,,46
165,505,206,City of Boulder Council Candidates,   Fenno Hoffman,,51
166,488,253,City of Boulder Council Candidates,   Fenno Hoffman,,78
167,621,242,City of Boulder Council Candidates,   Fenno Hoffman,,38
168,599,377,City of Boulder Council Candidates,   Fenno Hoffman,,83
169,577,348,City of Boulder Council Candidates,   Fenno Hoffman,,83
170,625,401,City of Boulder Council Candidates,   Fenno Hoffman,,116
171,759,473,City of Boulder Council Candidates,   Fenno Hoffman,,109
172,880,520,City of Boulder Council Candidates,   Fenno Hoffman,,120
173,573,337,City of Boulder Council Candidates,   Fenno Hoffman,,73
,,,City of Boulder Council Candidates,   Fenno Hoffman,,
073,289,157,City of Boulder Council Candidates,   Jonathan R. Hondorf,,26
076,330,200,City of Boulder Council Candidates,   Jonathan R. Hondorf,,54
077,180,84,City of Boulder Council Candidates,   Jonathan R. Hondorf,,25
079,397,220,City of Boulder Council Candidates,   Jonathan R. Hondorf,,47
080,3,0,City of Boulder Council Candidates,   Jonathan R. Hondorf,,0
084,449,252,City of Boulder Council Candidates,   Jonathan R. Hondorf,,51
085,611,183,City of Boulder Council Candidates,   Jonathan R. Hondorf,,46
086,901,443,City of Boulder Council Candidates,   Jonathan R. Hondorf,,105
087,741,284,City of Boulder Council Candidates,   Jonathan R. Hondorf,,76
088,953,341,City of Boulder Council Candidates,   Jonathan R. Hondorf,,67
089,893,480,City of Boulder Council Candidates,   Jonathan R. Hondorf,,151
090,322,125,City of Boulder Council Candidates,   Jonathan R. Hondorf,,25
091,0,0,City of Boulder Council Candidates,   Jonathan R. Hondorf,,0
092,702,399,City of Boulder Council Candidates,   Jonathan R. Hondorf,,126
093,852,399,City of Boulder Council Candidates,   Jonathan R. Hondorf,,109
094,647,275,City of Boulder Council Candidates,   Jonathan R. Hondorf,,59
095,689,300,City of Boulder Council Candidates,   Jonathan R. Hondorf,,63
096,544,192,City of Boulder Council Candidates,   Jonathan R. Hondorf,,41
097,574,176,City of Boulder Council Candidates,   Jonathan R. Hondorf,,37
098,549,170,City of Boulder Council Candidates,   Jonathan R. Hondorf,,37
099,464,115,City of Boulder Council Candidates,   Jonathan R. Hondorf,,20
100,501,88,City of Boulder Council Candidates,   Jonathan R. Hondorf,,11
101,301,101,City of Boulder Council Candidates,   Jonathan R. Hondorf,,18
102,523,52,City of Boulder Council Candidates,   Jonathan R. Hondorf,,16
103,257,34,City of Boulder Council Candidates,   Jonathan R. Hondorf,,10
104,538,122,City of Boulder Council Candidates,   Jonathan R. Hondorf,,15
105,611,227,City of Boulder Council Candidates,   Jonathan R. Hondorf,,49
106,428,81,City of Boulder Council Candidates,   Jonathan R. Hondorf,,12
107,365,87,City of Boulder Council Candidates,   Jonathan R. Hondorf,,21
108,659,261,City of Boulder Council Candidates,   Jonathan R. Hondorf,,78
109,493,226,City of Boulder Council Candidates,   Jonathan R. Hondorf,,57
110,591,325,City of Boulder Council Candidates,   Jonathan R. Hondorf,,74
111,560,370,City of Boulder Council Candidates,   Jonathan R. Hondorf,,95
112,521,268,City of Boulder Council Candidates,   Jonathan R. Hondorf,,46
113,640,404,City of Boulder Council Candidates,   Jonathan R. Hondorf,,76
114,995,638,City of Boulder Council Candidates,   Jonathan R. Hondorf,,127
115,632,401,City of Boulder Council Candidates,   Jonathan R. Hondorf,,90
116,0,0,City of Boulder Council Candidates,   Jonathan R. Hondorf,,0
118,528,54,City of Boulder Council Candidates,   Jonathan R. Hondorf,,8
119,601,435,City of Boulder Council Candidates,   Jonathan R. Hondorf,,79
120,903,544,City of Boulder Council Candidates,   Jonathan R. Hondorf,,107
121,651,293,City of Boulder Council Candidates,   Jonathan R. Hondorf,,50
122,845,378,City of Boulder Council Candidates,   Jonathan R. Hondorf,,87
123,456,272,City of Boulder Council Candidates,   Jonathan R. Hondorf,,41
125,511,292,City of Boulder Council Candidates,   Jonathan R. Hondorf,,79
126,932,531,City of Boulder Council Candidates,   Jonathan R. Hondorf,,151
127,790,451,City of Boulder Council Candidates,   Jonathan R. Hondorf,,113
128,919,513,City of Boulder Council Candidates,   Jonathan R. Hondorf,,142
129,908,539,City of Boulder Council Candidates,   Jonathan R. Hondorf,,135
130,769,510,City of Boulder Council Candidates,   Jonathan R. Hondorf,,120
131,932,425,City of Boulder Council Candidates,   Jonathan R. Hondorf,,98
132,692,414,City of Boulder Council Candidates,   Jonathan R. Hondorf,,123
133,543,310,City of Boulder Council Candidates,   Jonathan R. Hondorf,,108
134,762,461,City of Boulder Council Candidates,   Jonathan R. Hondorf,,93
135,490,289,City of Boulder Council Candidates,   Jonathan R. Hondorf,,66
136,640,415,City of Boulder Council Candidates,   Jonathan R. Hondorf,,119
137,710,353,City of Boulder Council Candidates,   Jonathan R. Hondorf,,115
138,537,177,City of Boulder Council Candidates,   Jonathan R. Hondorf,,34
139,599,358,City of Boulder Council Candidates,   Jonathan R. Hondorf,,91
142,884,460,City of Boulder Council Candidates,   Jonathan R. Hondorf,,101
143,1367,611,City of Boulder Council Candidates,   Jonathan R. Hondorf,,159
144,1089,702,City of Boulder Council Candidates,   Jonathan R. Hondorf,,219
145,430,214,City of Boulder Council Candidates,   Jonathan R. Hondorf,,50
146,486,185,City of Boulder Council Candidates,   Jonathan R. Hondorf,,43
147,505,216,City of Boulder Council Candidates,   Jonathan R. Hondorf,,63
148,337,27,City of Boulder Council Candidates,   Jonathan R. Hondorf,,5
149,598,324,City of Boulder Council Candidates,   Jonathan R. Hondorf,,68
150,344,30,City of Boulder Council Candidates,   Jonathan R. Hondorf,,2
151,936,533,City of Boulder Council Candidates,   Jonathan R. Hondorf,,110
152,427,58,City of Boulder Council Candidates,   Jonathan R. Hondorf,,9
153,505,116,City of Boulder Council Candidates,   Jonathan R. Hondorf,,37
154,410,269,City of Boulder Council Candidates,   Jonathan R. Hondorf,,80
155,506,318,City of Boulder Council Candidates,   Jonathan R. Hondorf,,77
156,628,272,City of Boulder Council Candidates,   Jonathan R. Hondorf,,78
157,703,372,City of Boulder Council Candidates,   Jonathan R. Hondorf,,95
158,510,219,City of Boulder Council Candidates,   Jonathan R. Hondorf,,61
159,821,566,City of Boulder Council Candidates,   Jonathan R. Hondorf,,152
160,611,301,City of Boulder Council Candidates,   Jonathan R. Hondorf,,68
161,715,457,City of Boulder Council Candidates,   Jonathan R. Hondorf,,129
162,765,500,City of Boulder Council Candidates,   Jonathan R. Hondorf,,138
163,593,380,City of Boulder Council Candidates,   Jonathan R. Hondorf,,84
164,586,220,City of Boulder Council Candidates,   Jonathan R. Hondorf,,51
165,505,206,City of Boulder Council Candidates,   Jonathan R. Hondorf,,52
166,488,253,City of Boulder Council Candidates,   Jonathan R. Hondorf,,68
167,621,242,City of Boulder Council Candidates,   Jonathan R. Hondorf,,71
168,599,377,City of Boulder Council Candidates,   Jonathan R. Hondorf,,109
169,577,348,City of Boulder Council Candidates,   Jonathan R. Hondorf,,90
170,625,401,City of Boulder Council Candidates,   Jonathan R. Hondorf,,95
171,759,473,City of Boulder Council Candidates,   Jonathan R. Hondorf,,98
172,880,520,City of Boulder Council Candidates,   Jonathan R. Hondorf,,190
173,573,337,City of Boulder Council Candidates,   Jonathan R. Hondorf,,86
,,,City of Boulder Council Candidates,   Jonathan R. Hondorf,,
073,289,157,City of Boulder Council Candidates,   Kevin Hotaling,,17
076,330,200,City of Boulder Council Candidates,   Kevin Hotaling,,20
077,180,84,City of Boulder Council Candidates,   Kevin Hotaling,,7
079,397,220,City of Boulder Council Candidates,   Kevin Hotaling,,18
080,3,0,City of Boulder Council Candidates,   Kevin Hotaling,,0
084,449,252,City of Boulder Council Candidates,   Kevin Hotaling,,12
085,611,183,City of Boulder Council Candidates,   Kevin Hotaling,,12
086,901,443,City of Boulder Council Candidates,   Kevin Hotaling,,31
087,741,284,City of Boulder Council Candidates,   Kevin Hotaling,,31
088,953,341,City of Boulder Council Candidates,   Kevin Hotaling,,24
089,893,480,City of Boulder Council Candidates,   Kevin Hotaling,,27
090,322,125,City of Boulder Council Candidates,   Kevin Hotaling,,18
091,0,0,City of Boulder Council Candidates,   Kevin Hotaling,,0
092,702,399,City of Boulder Council Candidates,   Kevin Hotaling,,14
093,852,399,City of Boulder Council Candidates,   Kevin Hotaling,,18
094,647,275,City of Boulder Council Candidates,   Kevin Hotaling,,24
095,689,300,City of Boulder Council Candidates,   Kevin Hotaling,,15
096,544,192,City of Boulder Council Candidates,   Kevin Hotaling,,11
097,574,176,City of Boulder Council Candidates,   Kevin Hotaling,,13
098,549,170,City of Boulder Council Candidates,   Kevin Hotaling,,12
099,464,115,City of Boulder Council Candidates,   Kevin Hotaling,,7
100,501,88,City of Boulder Council Candidates,   Kevin Hotaling,,8
101,301,101,City of Boulder Council Candidates,   Kevin Hotaling,,6
102,523,52,City of Boulder Council Candidates,   Kevin Hotaling,,7
103,257,34,City of Boulder Council Candidates,   Kevin Hotaling,,7
104,538,122,City of Boulder Council Candidates,   Kevin Hotaling,,13
105,611,227,City of Boulder Council Candidates,   Kevin Hotaling,,29
106,428,81,City of Boulder Council Candidates,   Kevin Hotaling,,7
107,365,87,City of Boulder Council Candidates,   Kevin Hotaling,,13
108,659,261,City of Boulder Council Candidates,   Kevin Hotaling,,27
109,493,226,City of Boulder Council Candidates,   Kevin Hotaling,,14
110,591,325,City of Boulder Council Candidates,   Kevin Hotaling,,21
111,560,370,City of Boulder Council Candidates,   Kevin Hotaling,,23
112,521,268,City of Boulder Council Candidates,   Kevin Hotaling,,23
113,640,404,City of Boulder Council Candidates,   Kevin Hotaling,,17
114,995,638,City of Boulder Council Candidates,   Kevin Hotaling,,62
115,632,401,City of Boulder Council Candidates,   Kevin Hotaling,,27
116,0,0,City of Boulder Council Candidates,   Kevin Hotaling,,0
118,528,54,City of Boulder Council Candidates,   Kevin Hotaling,,6
119,601,435,City of Boulder Council Candidates,   Kevin Hotaling,,25
120,903,544,City of Boulder Council Candidates,   Kevin Hotaling,,27
121,651,293,City of Boulder Council Candidates,   Kevin Hotaling,,30
122,845,378,City of Boulder Council Candidates,   Kevin Hotaling,,31
123,456,272,City of Boulder Council Candidates,   Kevin Hotaling,,20
125,511,292,City of Boulder Council Candidates,   Kevin Hotaling,,33
126,932,531,City of Boulder Council Candidates,   Kevin Hotaling,,32
127,790,451,City of Boulder Council Candidates,   Kevin Hotaling,,25
128,919,513,City of Boulder Council Candidates,   Kevin Hotaling,,27
129,908,539,City of Boulder Council Candidates,   Kevin Hotaling,,49
130,769,510,City of Boulder Council Candidates,   Kevin Hotaling,,33
131,932,425,City of Boulder Council Candidates,   Kevin Hotaling,,37
132,692,414,City of Boulder Council Candidates,   Kevin Hotaling,,29
133,543,310,City of Boulder Council Candidates,   Kevin Hotaling,,30
134,762,461,City of Boulder Council Candidates,   Kevin Hotaling,,31
135,490,289,City of Boulder Council Candidates,   Kevin Hotaling,,19
136,640,415,City of Boulder Council Candidates,   Kevin Hotaling,,26
137,710,353,City of Boulder Council Candidates,   Kevin Hotaling,,13
138,537,177,City of Boulder Council Candidates,   Kevin Hotaling,,18
139,599,358,City of Boulder Council Candidates,   Kevin Hotaling,,20
142,884,460,City of Boulder Council Candidates,   Kevin Hotaling,,35
143,1367,611,City of Boulder Council Candidates,   Kevin Hotaling,,48
144,1089,702,City of Boulder Council Candidates,   Kevin Hotaling,,40
145,430,214,City of Boulder Council Candidates,   Kevin Hotaling,,13
146,486,185,City of Boulder Council Candidates,   Kevin Hotaling,,8
147,505,216,City of Boulder Council Candidates,   Kevin Hotaling,,15
148,337,27,City of Boulder Council Candidates,   Kevin Hotaling,,8
149,598,324,City of Boulder Council Candidates,   Kevin Hotaling,,12
150,344,30,City of Boulder Council Candidates,   Kevin Hotaling,,3
151,936,533,City of Boulder Council Candidates,   Kevin Hotaling,,34
152,427,58,City of Boulder Council Candidates,   Kevin Hotaling,,2
153,505,116,City of Boulder Council Candidates,   Kevin Hotaling,,13
154,410,269,City of Boulder Council Candidates,   Kevin Hotaling,,10
155,506,318,City of Boulder Council Candidates,   Kevin Hotaling,,14
156,628,272,City of Boulder Council Candidates,   Kevin Hotaling,,23
157,703,372,City of Boulder Council Candidates,   Kevin Hotaling,,24
158,510,219,City of Boulder Council Candidates,   Kevin Hotaling,,18
159,821,566,City of Boulder Council Candidates,   Kevin Hotaling,,26
160,611,301,City of Boulder Council Candidates,   Kevin Hotaling,,20
161,715,457,City of Boulder Council Candidates,   Kevin Hotaling,,41
162,765,500,City of Boulder Council Candidates,   Kevin Hotaling,,37
163,593,380,City of Boulder Council Candidates,   Kevin Hotaling,,29
164,586,220,City of Boulder Council Candidates,   Kevin Hotaling,,22
165,505,206,City of Boulder Council Candidates,   Kevin Hotaling,,13
166,488,253,City of Boulder Council Candidates,   Kevin Hotaling,,7
167,621,242,City of Boulder Council Candidates,   Kevin Hotaling,,6
168,599,377,City of Boulder Council Candidates,   Kevin Hotaling,,24
169,577,348,City of Boulder Council Candidates,   Kevin Hotaling,,28
170,625,401,City of Boulder Council Candidates,   Kevin Hotaling,,35
171,759,473,City of Boulder Council Candidates,   Kevin Hotaling,,44
172,880,520,City of Boulder Council Candidates,   Kevin Hotaling,,28
173,573,337,City of Boulder Council Candidates,   Kevin Hotaling,,21
,,,City of Boulder Council Candidates,   Kevin Hotaling,,
073,289,157,City of Boulder Council Candidates,   Tom Johnston,,32
076,330,200,City of Boulder Council Candidates,   Tom Johnston,,31
077,180,84,City of Boulder Council Candidates,   Tom Johnston,,9
079,397,220,City of Boulder Council Candidates,   Tom Johnston,,45
080,3,0,City of Boulder Council Candidates,   Tom Johnston,,0
084,449,252,City of Boulder Council Candidates,   Tom Johnston,,43
085,611,183,City of Boulder Council Candidates,   Tom Johnston,,18
086,901,443,City of Boulder Council Candidates,   Tom Johnston,,48
087,741,284,City of Boulder Council Candidates,   Tom Johnston,,26
088,953,341,City of Boulder Council Candidates,   Tom Johnston,,30
089,893,480,City of Boulder Council Candidates,   Tom Johnston,,42
090,322,125,City of Boulder Council Candidates,   Tom Johnston,,25
091,0,0,City of Boulder Council Candidates,   Tom Johnston,,0
092,702,399,City of Boulder Council Candidates,   Tom Johnston,,30
093,852,399,City of Boulder Council Candidates,   Tom Johnston,,54
094,647,275,City of Boulder Council Candidates,   Tom Johnston,,37
095,689,300,City of Boulder Council Candidates,   Tom Johnston,,22
096,544,192,City of Boulder Council Candidates,   Tom Johnston,,17
097,574,176,City of Boulder Council Candidates,   Tom Johnston,,21
098,549,170,City of Boulder Council Candidates,   Tom Johnston,,13
099,464,115,City of Boulder Council Candidates,   Tom Johnston,,2
100,501,88,City of Boulder Council Candidates,   Tom Johnston,,5
101,301,101,City of Boulder Council Candidates,   Tom Johnston,,13
102,523,52,City of Boulder Council Candidates,   Tom Johnston,,7
103,257,34,City of Boulder Council Candidates,   Tom Johnston,,0
104,538,122,City of Boulder Council Candidates,   Tom Johnston,,13
105,611,227,City of Boulder Council Candidates,   Tom Johnston,,48
106,428,81,City of Boulder Council Candidates,   Tom Johnston,,8
107,365,87,City of Boulder Council Candidates,   Tom Johnston,,6
108,659,261,City of Boulder Council Candidates,   Tom Johnston,,31
109,493,226,City of Boulder Council Candidates,   Tom Johnston,,29
110,591,325,City of Boulder Council Candidates,   Tom Johnston,,37
111,560,370,City of Boulder Council Candidates,   Tom Johnston,,90
112,521,268,City of Boulder Council Candidates,   Tom Johnston,,57
113,640,404,City of Boulder Council Candidates,   Tom Johnston,,82
114,995,638,City of Boulder Council Candidates,   Tom Johnston,,123
115,632,401,City of Boulder Council Candidates,   Tom Johnston,,74
116,0,0,City of Boulder Council Candidates,   Tom Johnston,,0
118,528,54,City of Boulder Council Candidates,   Tom Johnston,,9
119,601,435,City of Boulder Council Candidates,   Tom Johnston,,132
120,903,544,City of Boulder Council Candidates,   Tom Johnston,,116
121,651,293,City of Boulder Council Candidates,   Tom Johnston,,50
122,845,378,City of Boulder Council Candidates,   Tom Johnston,,58
123,456,272,City of Boulder Council Candidates,   Tom Johnston,,55
125,511,292,City of Boulder Council Candidates,   Tom Johnston,,53
126,932,531,City of Boulder Council Candidates,   Tom Johnston,,55
127,790,451,City of Boulder Council Candidates,   Tom Johnston,,65
128,919,513,City of Boulder Council Candidates,   Tom Johnston,,69
129,908,539,City of Boulder Council Candidates,   Tom Johnston,,94
130,769,510,City of Boulder Council Candidates,   Tom Johnston,,76
131,932,425,City of Boulder Council Candidates,   Tom Johnston,,37
132,692,414,City of Boulder Council Candidates,   Tom Johnston,,38
133,543,310,City of Boulder Council Candidates,   Tom Johnston,,38
134,762,461,City of Boulder Council Candidates,   Tom Johnston,,65
