Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
990,730,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207303
970,785,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2171207304
1264,930,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207305
1258,962,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,2171207306
1172,763,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207307
1026,741,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207308
1528,1179,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,2171207309
964,752,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207310
835,607,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207311
1033,869,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207312
1399,1154,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2171207313
1001,839,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207314
898,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2171207315
1212,1021,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2171207316
131,117,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2173307400
709,566,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181207401
691,588,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181207402
1049,852,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181207403
988,818,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181207404
501,416,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181207405
745,634,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181207406
500,411,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2171207407
1232,1009,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2173307408
1443,1164,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2173307409
1135,956,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2173307410
1712,1382,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2173307411
1576,1267,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,2173307412
1010,774,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007500
994,821,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181007501
1109,931,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007502
1551,1350,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007503
771,648,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007504
893,691,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181107505
641,550,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107506
1213,1030,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181107507
814,674,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107508
1623,1270,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171207600
1360,1075,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171207601
997,651,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171207602
1185,1098,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171207603
1033,830,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171207604
1178,833,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,4171207605
935,657,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171207606
1094,863,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171207607
1133,712,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,7,American,4171207608
639,404,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171207609
1611,1063,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171207610
1196,869,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,8,American,4171207611
984,765,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171207612
921,706,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171207613
1416,1128,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171207614
858,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171207615
1122,930,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171107616
1878,1404,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107617
1191,1000,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107618
1646,1089,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107619
1693,1236,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107620
1140,876,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171107621
822,576,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107622
1410,935,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171107623
881,632,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107624
929,740,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107625
1191,940,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171107626
954,615,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107627
881,698,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171107628
683,487,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171107629
1040,710,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107630
689,486,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107631
1298,991,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171107632
987,615,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171107633
944,641,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171107634
934,727,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107635
1239,977,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107636
1462,1082,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107637
1031,890,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107638
939,787,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171107639
962,758,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107640
902,686,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107641
1262,917,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171107642
882,617,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,4171107643
989,622,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,4171107644
935,705,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171107645
1011,797,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107646
1081,899,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,6,American,4171107647
1176,775,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,4171107648
894,587,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,5,American,4171107649
927,641,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107650
1083,840,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107651
1204,838,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107652
756,648,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4171107653
1640,1172,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,4171107654
1009,861,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107700
565,488,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107701
321,271,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107702
497,426,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107703
369,303,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107704
675,558,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181107705
790,673,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,
721,583,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,4181107708
972,781,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007800
588,472,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007801
1052,640,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007802
1271,854,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007803
1434,1175,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007804
549,430,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007805
1272,933,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007806
1172,948,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181007807
2013,1492,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,4,American,2181007808
1208,943,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007809
1141,933,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007810
1372,1128,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007811
955,782,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007812
1044,731,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007813
1301,991,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181007814
1191,703,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007815
1431,1021,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007816
954,776,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007817
1222,977,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007818
1056,793,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007819
871,685,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007820
1448,1002,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007821
1302,844,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007822
1829,1216,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007823
1319,905,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007824
702,527,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007825
1071,772,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007826
1313,818,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007827
1090,664,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007828
1280,722,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007829
1327,663,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007830
1528,767,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007831
521,325,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007832
1600,684,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007833
2831,1366,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007834
1008,464,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007835
798,461,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007836
1475,713,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007837
795,416,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007838
709,556,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007839
761,555,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007840
853,668,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007841
1005,775,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007842
1419,1165,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181007843
911,650,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007844
1184,746,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007845
1450,789,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007846
1159,608,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007847
946,586,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007848
2223,976,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181007849
717,610,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007850
1311,953,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007851
1737,1265,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007852
1113,718,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181007853
1164,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307854
1142,742,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307855
740,532,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307856
987,783,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307857
1101,884,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307858
931,790,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307859
743,614,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307860
715,569,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307861
769,617,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307862
893,710,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307863
788,602,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181307864
884,585,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307865
1107,766,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307866
1074,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307867
962,792,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307868
732,545,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307869
886,586,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307870
1222,734,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307871
1579,726,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181307872
549,424,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307873
1307,897,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307874
1366,616,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307875
1708,729,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307876
1074,687,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307877
1262,681,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307878
1300,700,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307879
2149,875,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307880
943,590,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307881
847,623,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307882
1045,730,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307883
1414,819,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307884
778,596,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307885
935,753,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307886
1148,940,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307887
921,774,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307888
574,453,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2161307900
777,582,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2161307901
309,233,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2161307902
2216,1548,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307903
556,438,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307904
300,247,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307905
632,529,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,
1046,834,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181307908
648,478,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307909
842,659,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307910
1049,845,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181307911
1217,1009,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,2,American,2181107912
758,605,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107913
699,552,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,3,American,2181307914
426,312,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181307915
507,392,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,1,American,2181107916
1443,1181,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107917
1236,983,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,0,American,2181107918
1369,1032,Presidential Electors,Barack Obama /  Joe Biden,558,Democratic,2163307100
1369,1040,Presidential Electors,Barack Obama /  Joe Biden,688,Democratic,2163307101
1787,857,Presidential Electors,Barack Obama /  Joe Biden,566,Democratic,2163307102
1186,954,Presidential Electors,Barack Obama /  Joe Biden,548,Democratic,2163307103
1197,953,Presidential Electors,Barack Obama /  Joe Biden,528,Democratic,2163307104
587,377,Presidential Electors,Barack Obama /  Joe Biden,264,Democratic,2163307105
1046,852,Presidential Electors,Barack Obama /  Joe Biden,532,Democratic,2163307106
692,498,Presidential Electors,Barack Obama /  Joe Biden,350,Democratic,2163307107
666,560,Presidential Electors,Barack Obama /  Joe Biden,336,Democratic,2171207200
678,541,Presidential Electors,Barack Obama /  Joe Biden,391,Democratic,2171207201
1314,974,Presidential Electors,Barack Obama /  Joe Biden,626,Democratic,2171207202
1049,910,Presidential Electors,Barack Obama /  Joe Biden,622,Democratic,2171207203
1138,896,Presidential Electors,Barack Obama /  Joe Biden,594,Democratic,2171207204
1086,861,Presidential Electors,Barack Obama /  Joe Biden,637,Democratic,2171207205
660,554,Presidential Electors,Barack Obama /  Joe Biden,408,Democratic,2171207206
1124,882,Presidential Electors,Barack Obama /  Joe Biden,658,Democratic,2171207207
1173,955,Presidential Electors,Barack Obama /  Joe Biden,760,Democratic,2171207208
668,566,Presidential Electors,Barack Obama /  Joe Biden,364,Democratic,2171207209
1000,822,Presidential Electors,Barack Obama /  Joe Biden,587,Democratic,2171207210
1285,997,Presidential Electors,Barack Obama /  Joe Biden,706,Democratic,2171207211
945,723,Presidential Electors,Barack Obama /  Joe Biden,570,Democratic,2171207212
1481,1219,Presidential Electors,Barack Obama /  Joe Biden,808,Democratic,2171207213
1426,1158,Presidential Electors,Barack Obama /  Joe Biden,824,Democratic,2171207214
1275,1015,Presidential Electors,Barack Obama /  Joe Biden,583,Democratic,2171207300
1480,1055,Presidential Electors,Barack Obama /  Joe Biden,797,Democratic,2171207301
1312,1003,Presidential Electors,Barack Obama /  Joe Biden,686,Democratic,2171207302
990,730,Presidential Electors,Barack Obama /  Joe Biden,544,Democratic,2171207303
970,785,Presidential Electors,Barack Obama /  Joe Biden,560,Democratic,2171207304
1264,930,Presidential Electors,Barack Obama /  Joe Biden,689,Democratic,2171207305
1258,962,Presidential Electors,Barack Obama /  Joe Biden,714,Democratic,2171207306
1172,763,Presidential Electors,Barack Obama /  Joe Biden,517,Democratic,2171207307
1026,741,Presidential Electors,Barack Obama /  Joe Biden,562,Democratic,2171207308
1528,1179,Presidential Electors,Barack Obama /  Joe Biden,830,Democratic,2171207309
964,752,Presidential Electors,Barack Obama /  Joe Biden,547,Democratic,2171207310
835,607,Presidential Electors,Barack Obama /  Joe Biden,471,Democratic,2171207311
1033,869,Presidential Electors,Barack Obama /  Joe Biden,540,Democratic,2171207312
1399,1154,Presidential Electors,Barack Obama /  Joe Biden,786,Democratic,2171207313
1001,839,Presidential Electors,Barack Obama /  Joe Biden,584,Democratic,2171207314
898,699,Presidential Electors,Barack Obama /  Joe Biden,459,Democratic,2171207315
1212,1021,Presidential Electors,Barack Obama /  Joe Biden,569,Democratic,2171207316
131,117,Presidential Electors,Barack Obama /  Joe Biden,60,Democratic,2173307400
709,566,Presidential Electors,Barack Obama /  Joe Biden,308,Democratic,2181207401
691,588,Presidential Electors,Barack Obama /  Joe Biden,370,Democratic,2181207402
1049,852,Presidential Electors,Barack Obama /  Joe Biden,614,Democratic,2181207403
988,818,Presidential Electors,Barack Obama /  Joe Biden,518,Democratic,2181207404
501,416,Presidential Electors,Barack Obama /  Joe Biden,244,Democratic,2181207405
745,634,Presidential Electors,Barack Obama /  Joe Biden,323,Democratic,2181207406
500,411,Presidential Electors,Barack Obama /  Joe Biden,197,Democratic,2171207407
1232,1009,Presidential Electors,Barack Obama /  Joe Biden,573,Democratic,2173307408
1443,1164,Presidential Electors,Barack Obama /  Joe Biden,704,Democratic,2173307409
1135,956,Presidential Electors,Barack Obama /  Joe Biden,515,Democratic,2173307410
1712,1382,Presidential Electors,Barack Obama /  Joe Biden,788,Democratic,2173307411
1576,1267,Presidential Electors,Barack Obama /  Joe Biden,765,Democratic,2173307412
1010,774,Presidential Electors,Barack Obama /  Joe Biden,629,Democratic,2181007500
994,821,Presidential Electors,Barack Obama /  Joe Biden,517,Democratic,2181007501
1109,931,Presidential Electors,Barack Obama /  Joe Biden,532,Democratic,2181007502
1551,1350,Presidential Electors,Barack Obama /  Joe Biden,937,Democratic,2181007503
771,648,Presidential Electors,Barack Obama /  Joe Biden,460,Democratic,2181007504
893,691,Presidential Electors,Barack Obama /  Joe Biden,509,Democratic,2181107505
641,550,Presidential Electors,Barack Obama /  Joe Biden,260,Democratic,2181107506
1213,1030,Presidential Electors,Barack Obama /  Joe Biden,506,Democratic,2181107507
814,674,Presidential Electors,Barack Obama /  Joe Biden,462,Democratic,2181107508
1623,1270,Presidential Electors,Barack Obama /  Joe Biden,571,Democratic,4171207600
1360,1075,Presidential Electors,Barack Obama /  Joe Biden,564,Democratic,4171207601
997,651,Presidential Electors,Barack Obama /  Joe Biden,321,Democratic,4171207602
1185,1098,Presidential Electors,Barack Obama /  Joe Biden,536,Democratic,4171207603
1033,830,Presidential Electors,Barack Obama /  Joe Biden,398,Democratic,4171207604
1178,833,Presidential Electors,Barack Obama /  Joe Biden,462,Democratic,4171207605
935,657,Presidential Electors,Barack Obama /  Joe Biden,391,Democratic,4171207606
1094,863,Presidential Electors,Barack Obama /  Joe Biden,509,Democratic,4171207607
1133,712,Presidential Electors,Barack Obama /  Joe Biden,460,Democratic,4171207608
639,404,Presidential Electors,Barack Obama /  Joe Biden,315,Democratic,4171207609
1611,1063,Presidential Electors,Barack Obama /  Joe Biden,707,Democratic,4171207610
1196,869,Presidential Electors,Barack Obama /  Joe Biden,535,Democratic,4171207611
984,765,Presidential Electors,Barack Obama /  Joe Biden,463,Democratic,4171207612
921,706,Presidential Electors,Barack Obama /  Joe Biden,433,Democratic,4171207613
1416,1128,Presidential Electors,Barack Obama /  Joe Biden,634,Democratic,4171207614
858,699,Presidential Electors,Barack Obama /  Joe Biden,406,Democratic,4171207615
1122,930,Presidential Electors,Barack Obama /  Joe Biden,552,Democratic,4171107616
1878,1404,Presidential Electors,Barack Obama /  Joe Biden,777,Democratic,4171107617
1191,1000,Presidential Electors,Barack Obama /  Joe Biden,577,Democratic,4171107618
1646,1089,Presidential Electors,Barack Obama /  Joe Biden,725,Democratic,4171107619
1693,1236,Presidential Electors,Barack Obama /  Joe Biden,714,Democratic,4171107620
1140,876,Presidential Electors,Barack Obama /  Joe Biden,596,Democratic,4171107621
822,576,Presidential Electors,Barack Obama /  Joe Biden,412,Democratic,4171107622
1410,935,Presidential Electors,Barack Obama /  Joe Biden,704,Democratic,4171107623
881,632,Presidential Electors,Barack Obama /  Joe Biden,420,Democratic,4171107624
929,740,Presidential Electors,Barack Obama /  Joe Biden,564,Democratic,4171107625
