Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
081,955,843,President,John McCain /  Sarah Palin ,Republican,270
082,549,500,President,John McCain /  Sarah Palin ,Republican,118
083,926,832,President,John McCain /  Sarah Palin ,Republican,252
084,731,636,President,John McCain /  Sarah Palin ,Republican,105
085,1065,730,President,John McCain /  Sarah Palin ,Republican,70
086,1271,961,President,John McCain /  Sarah Palin ,Republican,88
087,1128,801,President,John McCain /  Sarah Palin ,Republican,72
088,1281,935,President,John McCain /  Sarah Palin ,Republican,88
089,1172,953,President,John McCain /  Sarah Palin ,Republican,106
090,779,604,President,John McCain /  Sarah Palin ,Republican,84
091,644,546,President,John McCain /  Sarah Palin ,Republican,201
092,945,738,President,John McCain /  Sarah Palin ,Republican,65
093,1177,890,President,John McCain /  Sarah Palin ,Republican,92
094,1036,709,President,John McCain /  Sarah Palin ,Republican,105
095,1094,771,President,John McCain /  Sarah Palin ,Republican,58
096,937,655,President,John McCain /  Sarah Palin ,Republican,44
097,1011,685,President,John McCain /  Sarah Palin ,Republican,78
098,1238,777,President,John McCain /  Sarah Palin ,Republican,72
099,1091,689,President,John McCain /  Sarah Palin ,Republican,62
100,1436,833,President,John McCain /  Sarah Palin ,Republican,130
101,600,385,President,John McCain /  Sarah Palin ,Republican,64
102,2080,1155,President,John McCain /  Sarah Palin ,Republican,255
104,1153,707,President,John McCain /  Sarah Palin ,Republican,98
105,1203,735,President,John McCain /  Sarah Palin ,Republican,146
106,891,565,President,John McCain /  Sarah Palin ,Republican,85
107,804,505,President,John McCain /  Sarah Palin ,Republican,72
108,910,644,President,John McCain /  Sarah Palin ,Republican,69
109,779,576,President,John McCain /  Sarah Palin ,Republican,51
110,815,631,President,John McCain /  Sarah Palin ,Republican,81
111,661,568,President,John McCain /  Sarah Palin ,Republican,114
112,731,572,President,John McCain /  Sarah Palin ,Republican,116
113,737,616,President,John McCain /  Sarah Palin ,Republican,121
114,1166,998,President,John McCain /  Sarah Palin ,Republican,170
115,908,739,President,John McCain /  Sarah Palin ,Republican,150
116,931,803,President,John McCain /  Sarah Palin ,Republican,201
117,865,747,President,John McCain /  Sarah Palin ,Republican,232
118,1604,917,President,John McCain /  Sarah Palin ,Republican,179
119,691,610,President,John McCain /  Sarah Palin ,Republican,158
120,1206,955,President,John McCain /  Sarah Palin ,Republican,198
121,923,683,President,John McCain /  Sarah Palin ,Republican,121
122,1153,897,President,John McCain /  Sarah Palin ,Republican,146
123,878,758,President,John McCain /  Sarah Palin ,Republican,179
124,1077,931,President,John McCain /  Sarah Palin ,Republican,281
125,1147,980,President,John McCain /  Sarah Palin ,Republican,172
126,1056,902,President,John McCain /  Sarah Palin ,Republican,97
127,983,849,President,John McCain /  Sarah Palin ,Republican,134
128,1050,899,President,John McCain /  Sarah Palin ,Republican,106
129,1098,921,President,John McCain /  Sarah Palin ,Republican,121
130,883,767,President,John McCain /  Sarah Palin ,Republican,126
131,1275,1011,President,John McCain /  Sarah Palin ,Republican,135
132,856,741,President,John McCain /  Sarah Palin ,Republican,80
133,667,532,President,John McCain /  Sarah Palin ,Republican,43
134,902,736,President,John McCain /  Sarah Palin ,Republican,84
135,599,478,President,John McCain /  Sarah Palin ,Republican,50
136,792,674,President,John McCain /  Sarah Palin ,Republican,73
138,890,620,President,John McCain /  Sarah Palin ,Republican,43
139,784,619,President,John McCain /  Sarah Palin ,Republican,72
140,661,588,President,John McCain /  Sarah Palin ,Republican,236
141,405,356,President,John McCain /  Sarah Palin ,Republican,133
142,1070,843,President,John McCain /  Sarah Palin ,Republican,119
143,1630,1336,President,John McCain /  Sarah Palin ,Republican,123
144,1196,1065,President,John McCain /  Sarah Palin ,Republican,169
145,745,543,President,John McCain /  Sarah Palin ,Republican,62
146,1018,670,President,John McCain /  Sarah Palin ,Republican,54
147,1035,706,President,John McCain /  Sarah Palin ,Republican,70
148,1376,723,President,John McCain /  Sarah Palin ,Republican,143
149,894,679,President,John McCain /  Sarah Palin ,Republican,83
150,1214,667,President,John McCain /  Sarah Palin ,Republican,135
151,1140,925,President,John McCain /  Sarah Palin ,Republican,147
152,1043,620,President,John McCain /  Sarah Palin ,Republican,134
153,1310,782,President,John McCain /  Sarah Palin ,Republican,127
154,459,383,President,John McCain /  Sarah Palin ,Republican,55
155,663,529,President,John McCain /  Sarah Palin ,Republican,74
156,1076,752,President,John McCain /  Sarah Palin ,Republican,68
157,964,754,President,John McCain /  Sarah Palin ,Republican,91
158,776,545,President,John McCain /  Sarah Palin ,Republican,82
159,926,802,President,John McCain /  Sarah Palin ,Republican,134
160,902,669,President,John McCain /  Sarah Palin ,Republican,80
161,832,725,President,John McCain /  Sarah Palin ,Republican,103
162,867,756,President,John McCain /  Sarah Palin ,Republican,114
163,718,605,President,John McCain /  Sarah Palin ,Republican,115
164,977,684,President,John McCain /  Sarah Palin ,Republican,80
165,748,534,President,John McCain /  Sarah Palin ,Republican,76
166,664,526,President,John McCain /  Sarah Palin ,Republican,64
167,971,707,President,John McCain /  Sarah Palin ,Republican,56
168,720,603,President,John McCain /  Sarah Palin ,Republican,53
169,650,554,President,John McCain /  Sarah Palin ,Republican,92
170,726,652,President,John McCain /  Sarah Palin ,Republican,98
172,994,851,President,John McCain /  Sarah Palin ,Republican,70
173,710,605,President,John McCain /  Sarah Palin ,Republican,69
299,903,764,President,John McCain /  Sarah Palin ,Republican,36
174,970,675,President,John McCain /  Sarah Palin ,Republican,239
175,574,517,President,John McCain /  Sarah Palin ,Republican,233
176,720,637,President,John McCain /  Sarah Palin ,Republican,303
177,1009,742,President,John McCain /  Sarah Palin ,Republican,281
178,979,799,President,John McCain /  Sarah Palin ,Republican,309
179,847,630,President,John McCain /  Sarah Palin ,Republican,274
180,776,544,President,John McCain /  Sarah Palin ,Republican,210
181,1026,752,President,John McCain /  Sarah Palin ,Republican,347
182,883,760,President,John McCain /  Sarah Palin ,Republican,347
183,1338,1120,President,John McCain /  Sarah Palin ,Republican,601
184,841,698,President,John McCain /  Sarah Palin ,Republican,341
185,807,624,President,John McCain /  Sarah Palin ,Republican,282
186,1089,829,President,John McCain /  Sarah Palin ,Republican,316
187,800,592,President,John McCain /  Sarah Palin ,Republican,262
188,798,532,President,John McCain /  Sarah Palin ,Republican,167
189,827,678,President,John McCain /  Sarah Palin ,Republican,313
190,908,797,President,John McCain /  Sarah Palin ,Republican,356
191,1137,943,President,John McCain /  Sarah Palin ,Republican,403
192,846,686,President,John McCain /  Sarah Palin ,Republican,310
193,779,646,President,John McCain /  Sarah Palin ,Republican,242
194,778,574,President,John McCain /  Sarah Palin ,Republican,228
195,809,559,President,John McCain /  Sarah Palin ,Republican,179
196,1151,936,President,John McCain /  Sarah Palin ,Republican,418
197,1154,964,President,John McCain /  Sarah Palin ,Republican,420
198,1037,812,President,John McCain /  Sarah Palin ,Republican,333
199,986,890,President,John McCain /  Sarah Palin ,Republican,449
200,753,583,President,John McCain /  Sarah Palin ,Republican,233
201,842,594,President,John McCain /  Sarah Palin ,Republican,208
202,1170,877,President,John McCain /  Sarah Palin ,Republican,331
203,654,545,President,John McCain /  Sarah Palin ,Republican,226
205,1354,960,President,John McCain /  Sarah Palin ,Republican,261
206,1541,1257,President,John McCain /  Sarah Palin ,Republican,486
207,1402,1097,President,John McCain /  Sarah Palin ,Republican,411
208,983,843,President,John McCain /  Sarah Palin ,Republican,319
209,917,779,President,John McCain /  Sarah Palin ,Republican,314
210,788,673,President,John McCain /  Sarah Palin ,Republican,251
211,1240,1047,President,John McCain /  Sarah Palin ,Republican,416
212,878,735,President,John McCain /  Sarah Palin ,Republican,386
213,900,713,President,John McCain /  Sarah Palin ,Republican,329
214,1054,926,President,John McCain /  Sarah Palin ,Republican,346
215,602,476,President,John McCain /  Sarah Palin ,Republican,133
216,879,657,President,John McCain /  Sarah Palin ,Republican,183
217,675,513,President,John McCain /  Sarah Palin ,Republican,185
218,828,630,President,John McCain /  Sarah Palin ,Republican,232
219,856,738,President,John McCain /  Sarah Palin ,Republican,150
220,800,632,President,John McCain /  Sarah Palin ,Republican,188
221,943,664,President,John McCain /  Sarah Palin ,Republican,136
222,739,502,President,John McCain /  Sarah Palin ,Republican,113
223,839,566,President,John McCain /  Sarah Palin ,Republican,184
224,979,786,President,John McCain /  Sarah Palin ,Republican,308
225,945,790,President,John McCain /  Sarah Palin ,Republican,392
226,838,617,President,John McCain /  Sarah Palin ,Republican,149
227,855,656,President,John McCain /  Sarah Palin ,Republican,228
228,774,629,President,John McCain /  Sarah Palin ,Republican,257
229,1365,1004,President,John McCain /  Sarah Palin ,Republican,329
230,931,823,President,John McCain /  Sarah Palin ,Republican,383
231,285,247,President,John McCain /  Sarah Palin ,Republican,129
232,640,553,President,John McCain /  Sarah Palin ,Republican,276
233,600,535,President,John McCain /  Sarah Palin ,Republican,306
234,676,557,President,John McCain /  Sarah Palin ,Republican,332
499,97,81,President,John McCain /  Sarah Palin ,Republican,10
069,,0,President,John McCain /  Sarah Palin ,Republican,0
103,,0,President,John McCain /  Sarah Palin ,Republican,0
137,,0,President,John McCain /  Sarah Palin ,Republican,0
171,,0,President,John McCain /  Sarah Palin ,Republican,0
204,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
,,0,President,John McCain /  Sarah Palin ,Republican,0
035,,0,President,John McCain /  Sarah Palin ,Republican,0
001,426,323,President,Barack Obama /  Joe Biden ,Democratic,191
002,649,523,President,Barack Obama /  Joe Biden ,Democratic,331
003,1235,1063,President,Barack Obama /  Joe Biden ,Democratic,720
004,1132,948,President,Barack Obama /  Joe Biden ,Democratic,643
005,402,342,President,Barack Obama /  Joe Biden ,Democratic,190
006,799,718,President,Barack Obama /  Joe Biden ,Democratic,455
007,655,561,President,Barack Obama /  Joe Biden ,Democratic,474
008,729,628,President,Barack Obama /  Joe Biden ,Democratic,447
009,244,202,President,Barack Obama /  Joe Biden ,Democratic,179
010,1147,982,President,Barack Obama /  Joe Biden ,Democratic,734
011,775,678,President,Barack Obama /  Joe Biden ,Democratic,509
012,1002,856,President,Barack Obama /  Joe Biden ,Democratic,652
013,800,570,President,Barack Obama /  Joe Biden ,Democratic,503
014,964,831,President,Barack Obama /  Joe Biden ,Democratic,662
015,1118,870,President,Barack Obama /  Joe Biden ,Democratic,738
016,1110,882,President,Barack Obama /  Joe Biden ,Democratic,681
017,1173,977,President,Barack Obama /  Joe Biden ,Democratic,704
018,521,439,President,Barack Obama /  Joe Biden ,Democratic,380
019,995,833,President,Barack Obama /  Joe Biden ,Democratic,651
020,647,500,President,Barack Obama /  Joe Biden ,Democratic,381
021,989,830,President,Barack Obama /  Joe Biden ,Democratic,525
022,523,392,President,Barack Obama /  Joe Biden ,Democratic,267
023,1037,875,President,Barack Obama /  Joe Biden ,Democratic,544
024,1121,955,President,Barack Obama /  Joe Biden ,Democratic,573
025,1580,879,President,Barack Obama /  Joe Biden ,Democratic,615
026,1171,932,President,Barack Obama /  Joe Biden ,Democratic,537
027,1211,987,President,Barack Obama /  Joe Biden ,Democratic,666
028,529,475,President,Barack Obama /  Joe Biden ,Democratic,248
029,290,250,President,Barack Obama /  Joe Biden ,Democratic,156
030,563,474,President,Barack Obama /  Joe Biden ,Democratic,237
031,1139,984,President,Barack Obama /  Joe Biden ,Democratic,584
032,883,735,President,Barack Obama /  Joe Biden ,Democratic,499
033,824,734,President,Barack Obama /  Joe Biden ,Democratic,452
034,792,656,President,Barack Obama /  Joe Biden ,Democratic,492
036,1298,1092,President,Barack Obama /  Joe Biden ,Democratic,792
037,922,751,President,Barack Obama /  Joe Biden ,Democratic,522
038,1262,1084,President,Barack Obama /  Joe Biden ,Democratic,757
039,1130,982,President,Barack Obama /  Joe Biden ,Democratic,710
040,671,532,President,Barack Obama /  Joe Biden ,Democratic,409
041,1117,876,President,Barack Obama /  Joe Biden ,Democratic,658
042,1220,972,President,Barack Obama /  Joe Biden ,Democratic,728
043,909,702,President,Barack Obama /  Joe Biden ,Democratic,533
044,994,690,President,Barack Obama /  Joe Biden ,Democratic,473
045,1127,802,President,Barack Obama /  Joe Biden ,Democratic,596
046,927,797,President,Barack Obama /  Joe Biden ,Democratic,595
047,1109,911,President,Barack Obama /  Joe Biden ,Democratic,647
048,863,702,President,Barack Obama /  Joe Biden ,Democratic,556
049,895,694,President,Barack Obama /  Joe Biden ,Democratic,513
050,1153,945,President,Barack Obama /  Joe Biden ,Democratic,662
051,935,777,President,Barack Obama /  Joe Biden ,Democratic,457
052,640,576,President,Barack Obama /  Joe Biden ,Democratic,386
053,940,844,President,Barack Obama /  Joe Biden ,Democratic,609
054,979,845,President,Barack Obama /  Joe Biden ,Democratic,559
055,1128,959,President,Barack Obama /  Joe Biden ,Democratic,765
056,1020,830,President,Barack Obama /  Joe Biden ,Democratic,643
057,997,858,President,Barack Obama /  Joe Biden ,Democratic,687
058,678,602,President,Barack Obama /  Joe Biden ,Democratic,449
059,641,537,President,Barack Obama /  Joe Biden ,Democratic,387
060,1136,901,President,Barack Obama /  Joe Biden ,Democratic,600
061,635,574,President,Barack Obama /  Joe Biden ,Democratic,351
062,759,660,President,Barack Obama /  Joe Biden ,Democratic,479
063,1093,944,President,Barack Obama /  Joe Biden ,Democratic,539
064,1033,900,President,Barack Obama /  Joe Biden ,Democratic,508
065,1244,1041,President,Barack Obama /  Joe Biden ,Democratic,656
066,591,503,President,Barack Obama /  Joe Biden ,Democratic,287
067,999,872,President,Barack Obama /  Joe Biden ,Democratic,549
068,1267,1059,President,Barack Obama /  Joe Biden ,Democratic,606
070,1053,945,President,Barack Obama /  Joe Biden ,Democratic,508
071,814,690,President,Barack Obama /  Joe Biden ,Democratic,495
072,592,526,President,Barack Obama /  Joe Biden ,Democratic,271
073,529,453,President,Barack Obama /  Joe Biden ,Democratic,363
074,776,675,President,Barack Obama /  Joe Biden ,Democratic,489
075,1110,856,President,Barack Obama /  Joe Biden ,Democratic,749
076,1049,928,President,Barack Obama /  Joe Biden ,Democratic,751
077,895,616,President,Barack Obama /  Joe Biden ,Democratic,510
078,918,738,President,Barack Obama /  Joe Biden ,Democratic,611
079,1019,885,President,Barack Obama /  Joe Biden ,Democratic,607
080,890,791,President,Barack Obama /  Joe Biden ,Democratic,447
081,955,843,President,Barack Obama /  Joe Biden ,Democratic,556
082,549,500,President,Barack Obama /  Joe Biden ,Democratic,373
083,926,832,President,Barack Obama /  Joe Biden ,Democratic,563
084,731,636,President,Barack Obama /  Joe Biden ,Democratic,520
085,1065,730,President,Barack Obama /  Joe Biden ,Democratic,638
086,1271,961,President,Barack Obama /  Joe Biden ,Democratic,857
087,1128,801,President,Barack Obama /  Joe Biden ,Democratic,716
088,1281,935,President,Barack Obama /  Joe Biden ,Democratic,827
089,1172,953,President,Barack Obama /  Joe Biden ,Democratic,829
090,779,604,President,Barack Obama /  Joe Biden ,Democratic,502
091,644,546,President,Barack Obama /  Joe Biden ,Democratic,333
092,945,738,President,Barack Obama /  Joe Biden ,Democratic,667
093,1177,890,President,Barack Obama /  Joe Biden ,Democratic,778
094,1036,709,President,Barack Obama /  Joe Biden ,Democratic,588
095,1094,771,President,Barack Obama /  Joe Biden ,Democratic,703
096,937,655,President,Barack Obama /  Joe Biden ,Democratic,596
097,1011,685,President,Barack Obama /  Joe Biden ,Democratic,601
098,1238,777,President,Barack Obama /  Joe Biden ,Democratic,688
099,1091,689,President,Barack Obama /  Joe Biden ,Democratic,607
100,1436,833,President,Barack Obama /  Joe Biden ,Democratic,685
101,600,385,President,Barack Obama /  Joe Biden ,Democratic,311
102,2080,1155,President,Barack Obama /  Joe Biden ,Democratic,878
104,1153,707,President,Barack Obama /  Joe Biden ,Democratic,592
105,1203,735,President,Barack Obama /  Joe Biden ,Democratic,558
106,891,565,President,Barack Obama /  Joe Biden ,Democratic,464
107,804,505,President,Barack Obama /  Joe Biden ,Democratic,424
108,910,644,President,Barack Obama /  Joe Biden ,Democratic,565
109,779,576,President,Barack Obama /  Joe Biden ,Democratic,520
110,815,631,President,Barack Obama /  Joe Biden ,Democratic,530
111,661,568,President,Barack Obama /  Joe Biden ,Democratic,443
112,731,572,President,Barack Obama /  Joe Biden ,Democratic,449
113,737,616,President,Barack Obama /  Joe Biden ,Democratic,482
114,1166,998,President,Barack Obama /  Joe Biden ,Democratic,806
115,908,739,President,Barack Obama /  Joe Biden ,Democratic,575
116,931,803,President,Barack Obama /  Joe Biden ,Democratic,587
117,865,747,President,Barack Obama /  Joe Biden ,Democratic,494
118,1604,917,President,Barack Obama /  Joe Biden ,Democratic,721
119,691,610,President,Barack Obama /  Joe Biden ,Democratic,443
120,1206,955,President,Barack Obama /  Joe Biden ,Democratic,740
121,923,683,President,Barack Obama /  Joe Biden ,Democratic,547
122,1153,897,President,Barack Obama /  Joe Biden ,Democratic,740
123,878,758,President,Barack Obama /  Joe Biden ,Democratic,571
124,1077,931,President,Barack Obama /  Joe Biden ,Democratic,632
125,1147,980,President,Barack Obama /  Joe Biden ,Democratic,798
126,1056,902,President,Barack Obama /  Joe Biden ,Democratic,793
127,983,849,President,Barack Obama /  Joe Biden ,Democratic,702
128,1050,899,President,Barack Obama /  Joe Biden ,Democratic,783
129,1098,921,President,Barack Obama /  Joe Biden ,Democratic,789
130,883,767,President,Barack Obama /  Joe Biden ,Democratic,628
131,1275,1011,President,Barack Obama /  Joe Biden ,Democratic,854
132,856,741,President,Barack Obama /  Joe Biden ,Democratic,652
133,667,532,President,Barack Obama /  Joe Biden ,Democratic,478
134,902,736,President,Barack Obama /  Joe Biden ,Democratic,641
135,599,478,President,Barack Obama /  Joe Biden ,Democratic,424
136,792,674,President,Barack Obama /  Joe Biden ,Democratic,592
138,890,620,President,Barack Obama /  Joe Biden ,Democratic,568
139,784,619,President,Barack Obama /  Joe Biden ,Democratic,542
140,661,588,President,Barack Obama /  Joe Biden ,Democratic,341
141,405,356,President,Barack Obama /  Joe Biden ,Democratic,217
142,1070,843,President,Barack Obama /  Joe Biden ,Democratic,711
143,1630,1336,President,Barack Obama /  Joe Biden ,Democratic,1191
144,1196,1065,President,Barack Obama /  Joe Biden ,Democratic,887
145,745,543,President,Barack Obama /  Joe Biden ,Democratic,470
146,1018,670,President,Barack Obama /  Joe Biden ,Democratic,611
147,1035,706,President,Barack Obama /  Joe Biden ,Democratic,626
148,1376,723,President,Barack Obama /  Joe Biden ,Democratic,575
149,894,679,President,Barack Obama /  Joe Biden ,Democratic,576
150,1214,667,President,Barack Obama /  Joe Biden ,Democratic,525
151,1140,925,President,Barack Obama /  Joe Biden ,Democratic,768
152,1043,620,President,Barack Obama /  Joe Biden ,Democratic,482
153,1310,782,President,Barack Obama /  Joe Biden ,Democratic,640
154,459,383,President,Barack Obama /  Joe Biden ,Democratic,320
155,663,529,President,Barack Obama /  Joe Biden ,Democratic,445
156,1076,752,President,Barack Obama /  Joe Biden ,Democratic,666
157,964,754,President,Barack Obama /  Joe Biden ,Democratic,651
158,776,545,President,Barack Obama /  Joe Biden ,Democratic,446
159,926,802,President,Barack Obama /  Joe Biden ,Democratic,660
160,902,669,President,Barack Obama /  Joe Biden ,Democratic,575
161,832,725,President,Barack Obama /  Joe Biden ,Democratic,614
162,867,756,President,Barack Obama /  Joe Biden ,Democratic,633
163,718,605,President,Barack Obama /  Joe Biden ,Democratic,478
164,977,684,President,Barack Obama /  Joe Biden ,Democratic,582
165,748,534,President,Barack Obama /  Joe Biden ,Democratic,440
166,664,526,President,Barack Obama /  Joe Biden ,Democratic,445
167,971,707,President,Barack Obama /  Joe Biden ,Democratic,632
168,720,603,President,Barack Obama /  Joe Biden ,Democratic,538
169,650,554,President,Barack Obama /  Joe Biden ,Democratic,456
170,726,652,President,Barack Obama /  Joe Biden ,Democratic,546
172,994,851,President,Barack Obama /  Joe Biden ,Democratic,765
173,710,605,President,Barack Obama /  Joe Biden ,Democratic,526
299,903,764,President,Barack Obama /  Joe Biden ,Democratic,719
174,970,675,President,Barack Obama /  Joe Biden ,Democratic,423
175,574,517,President,Barack Obama /  Joe Biden ,Democratic,274
176,720,637,President,Barack Obama /  Joe Biden ,Democratic,324
177,1009,742,President,Barack Obama /  Joe Biden ,Democratic,443
178,979,799,President,Barack Obama /  Joe Biden ,Democratic,470
179,847,630,President,Barack Obama /  Joe Biden ,Democratic,344
180,776,544,President,Barack Obama /  Joe Biden ,Democratic,318
181,1026,752,President,Barack Obama /  Joe Biden ,Democratic,385
182,883,760,President,Barack Obama /  Joe Biden ,Democratic,399
183,1338,1120,President,Barack Obama /  Joe Biden ,Democratic,498
184,841,698,President,Barack Obama /  Joe Biden ,Democratic,345
185,807,624,President,Barack Obama /  Joe Biden ,Democratic,338
186,1089,829,President,Barack Obama /  Joe Biden ,Democratic,489
187,800,592,President,Barack Obama /  Joe Biden ,Democratic,317
188,798,532,President,Barack Obama /  Joe Biden ,Democratic,350
