Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007804,375,219,City of Boulder Council Candidates,Tara Winer,,114
2181007804,375,219,City of Boulder Council Candidates,Nicole Speer,,85
2181007804,375,219,City of Boulder Council Candidates,Dan Williams,,78
2181007804,375,219,City of Boulder Council Candidates,Steve Rosenblum,,106
2181007804,375,219,City of Boulder Council Candidates,Jacques Decalo,,25
2181007806,1380,674,City of Boulder Council Candidates,Michael Christy,,321
2181007806,1380,674,City of Boulder Council Candidates,Mark Wallach,,387
2181007806,1380,674,City of Boulder Council Candidates,Lauren Folkerts,,294
2181007806,1380,674,City of Boulder Council Candidates,Matt Benjamin,,317
2181007806,1380,674,City of Boulder Council Candidates,David Takahashi,,139
2181007806,1380,674,City of Boulder Council Candidates,Tara Winer,,320
2181007806,1380,674,City of Boulder Council Candidates,Nicole Speer,,282
2181007806,1380,674,City of Boulder Council Candidates,Dan Williams,,263
2181007806,1380,674,City of Boulder Council Candidates,Steve Rosenblum,,294
2181007806,1380,674,City of Boulder Council Candidates,Jacques Decalo,,79
2181007807,1188,684,City of Boulder Council Candidates,Michael Christy,,353
2181007807,1188,684,City of Boulder Council Candidates,Mark Wallach,,405
2181007807,1188,684,City of Boulder Council Candidates,Lauren Folkerts,,300
2181007807,1188,684,City of Boulder Council Candidates,Matt Benjamin,,312
2181007807,1188,684,City of Boulder Council Candidates,David Takahashi,,168
2181007807,1188,684,City of Boulder Council Candidates,Tara Winer,,344
2181007807,1188,684,City of Boulder Council Candidates,Nicole Speer,,293
2181007807,1188,684,City of Boulder Council Candidates,Dan Williams,,262
2181007807,1188,684,City of Boulder Council Candidates,Steve Rosenblum,,323
2181007807,1188,684,City of Boulder Council Candidates,Jacques Decalo,,77
2181007808,1839,745,City of Boulder Council Candidates,Michael Christy,,209
2181007808,1839,745,City of Boulder Council Candidates,Mark Wallach,,329
2181007808,1839,745,City of Boulder Council Candidates,Lauren Folkerts,,483
2181007808,1839,745,City of Boulder Council Candidates,Matt Benjamin,,427
2181007808,1839,745,City of Boulder Council Candidates,David Takahashi,,227
2181007808,1839,745,City of Boulder Council Candidates,Tara Winer,,248
2181007808,1839,745,City of Boulder Council Candidates,Nicole Speer,,484
2181007808,1839,745,City of Boulder Council Candidates,Dan Williams,,423
2181007808,1839,745,City of Boulder Council Candidates,Steve Rosenblum,,176
2181007808,1839,745,City of Boulder Council Candidates,Jacques Decalo,,68
2181007809,1252,747,City of Boulder Council Candidates,Michael Christy,,314
2181007809,1252,747,City of Boulder Council Candidates,Mark Wallach,,414
2181007809,1252,747,City of Boulder Council Candidates,Lauren Folkerts,,362
2181007809,1252,747,City of Boulder Council Candidates,Matt Benjamin,,387
2181007809,1252,747,City of Boulder Council Candidates,David Takahashi,,190
2181007809,1252,747,City of Boulder Council Candidates,Tara Winer,,332
2181007809,1252,747,City of Boulder Council Candidates,Nicole Speer,,396
2181007809,1252,747,City of Boulder Council Candidates,Dan Williams,,361
2181007809,1252,747,City of Boulder Council Candidates,Steve Rosenblum,,299
2181007809,1252,747,City of Boulder Council Candidates,Jacques Decalo,,84
2181007810,945,549,City of Boulder Council Candidates,Michael Christy,,298
2181007810,945,549,City of Boulder Council Candidates,Mark Wallach,,339
2181007810,945,549,City of Boulder Council Candidates,Lauren Folkerts,,224
2181007810,945,549,City of Boulder Council Candidates,Matt Benjamin,,246
2181007810,945,549,City of Boulder Council Candidates,David Takahashi,,119
2181007810,945,549,City of Boulder Council Candidates,Tara Winer,,292
2181007810,945,549,City of Boulder Council Candidates,Nicole Speer,,238
2181007810,945,549,City of Boulder Council Candidates,Dan Williams,,201
2181007810,945,549,City of Boulder Council Candidates,Steve Rosenblum,,254
2181007810,945,549,City of Boulder Council Candidates,Jacques Decalo,,81
2181007811,776,456,City of Boulder Council Candidates,Michael Christy,,249
2181007811,776,456,City of Boulder Council Candidates,Mark Wallach,,271
2181007811,776,456,City of Boulder Council Candidates,Lauren Folkerts,,158
2181007811,776,456,City of Boulder Council Candidates,Matt Benjamin,,196
2181007811,776,456,City of Boulder Council Candidates,David Takahashi,,90
2181007811,776,456,City of Boulder Council Candidates,Tara Winer,,251
2181007811,776,456,City of Boulder Council Candidates,Nicole Speer,,174
2181007811,776,456,City of Boulder Council Candidates,Dan Williams,,158
2181007811,776,456,City of Boulder Council Candidates,Steve Rosenblum,,250
2181007811,776,456,City of Boulder Council Candidates,Jacques Decalo,,41
2181007812,1008,457,City of Boulder Council Candidates,Michael Christy,,195
2181007812,1008,457,City of Boulder Council Candidates,Mark Wallach,,229
2181007812,1008,457,City of Boulder Council Candidates,Lauren Folkerts,,224
2181007812,1008,457,City of Boulder Council Candidates,Matt Benjamin,,237
2181007812,1008,457,City of Boulder Council Candidates,David Takahashi,,120
2181007812,1008,457,City of Boulder Council Candidates,Tara Winer,,190
2181007812,1008,457,City of Boulder Council Candidates,Nicole Speer,,229
2181007812,1008,457,City of Boulder Council Candidates,Dan Williams,,182
2181007812,1008,457,City of Boulder Council Candidates,Steve Rosenblum,,196
2181007812,1008,457,City of Boulder Council Candidates,Jacques Decalo,,51
2181007813,439,169,City of Boulder Council Candidates,Michael Christy,,54
2181007813,439,169,City of Boulder Council Candidates,Mark Wallach,,88
2181007813,439,169,City of Boulder Council Candidates,Lauren Folkerts,,82
2181007813,439,169,City of Boulder Council Candidates,Matt Benjamin,,83
2181007813,439,169,City of Boulder Council Candidates,David Takahashi,,55
2181007813,439,169,City of Boulder Council Candidates,Tara Winer,,65
2181007813,439,169,City of Boulder Council Candidates,Nicole Speer,,93
2181007813,439,169,City of Boulder Council Candidates,Dan Williams,,80
2181007813,439,169,City of Boulder Council Candidates,Steve Rosenblum,,44
2181007813,439,169,City of Boulder Council Candidates,Jacques Decalo,,30
2181007814,1146,582,City of Boulder Council Candidates,Michael Christy,,213
2181007814,1146,582,City of Boulder Council Candidates,Mark Wallach,,269
2181007814,1146,582,City of Boulder Council Candidates,Lauren Folkerts,,302
2181007814,1146,582,City of Boulder Council Candidates,Matt Benjamin,,314
2181007814,1146,582,City of Boulder Council Candidates,David Takahashi,,184
2181007814,1146,582,City of Boulder Council Candidates,Tara Winer,,209
2181007814,1146,582,City of Boulder Council Candidates,Nicole Speer,,321
2181007814,1146,582,City of Boulder Council Candidates,Dan Williams,,276
2181007814,1146,582,City of Boulder Council Candidates,Steve Rosenblum,,183
2181007814,1146,582,City of Boulder Council Candidates,Jacques Decalo,,71
2181007815,851,334,City of Boulder Council Candidates,Michael Christy,,84
2181007815,851,334,City of Boulder Council Candidates,Mark Wallach,,121
2181007815,851,334,City of Boulder Council Candidates,Lauren Folkerts,,217
2181007815,851,334,City of Boulder Council Candidates,Matt Benjamin,,202
2181007815,851,334,City of Boulder Council Candidates,David Takahashi,,102
2181007815,851,334,City of Boulder Council Candidates,Tara Winer,,97
2181007815,851,334,City of Boulder Council Candidates,Nicole Speer,,204
2181007815,851,334,City of Boulder Council Candidates,Dan Williams,,179
2181007815,851,334,City of Boulder Council Candidates,Steve Rosenblum,,89
2181007815,851,334,City of Boulder Council Candidates,Jacques Decalo,,37
2181007816,1159,530,City of Boulder Council Candidates,Michael Christy,,187
2181007816,1159,530,City of Boulder Council Candidates,Mark Wallach,,249
2181007816,1159,530,City of Boulder Council Candidates,Lauren Folkerts,,292
2181007816,1159,530,City of Boulder Council Candidates,Matt Benjamin,,292
2181007816,1159,530,City of Boulder Council Candidates,David Takahashi,,147
2181007816,1159,530,City of Boulder Council Candidates,Tara Winer,,206
2181007816,1159,530,City of Boulder Council Candidates,Nicole Speer,,291
2181007816,1159,530,City of Boulder Council Candidates,Dan Williams,,260
2181007816,1159,530,City of Boulder Council Candidates,Steve Rosenblum,,153
2181007816,1159,530,City of Boulder Council Candidates,Jacques Decalo,,58
2181007817,835,547,City of Boulder Council Candidates,Michael Christy,,284
2181007817,835,547,City of Boulder Council Candidates,Mark Wallach,,343
2181007817,835,547,City of Boulder Council Candidates,Lauren Folkerts,,221
2181007817,835,547,City of Boulder Council Candidates,Matt Benjamin,,243
2181007817,835,547,City of Boulder Council Candidates,David Takahashi,,109
2181007817,835,547,City of Boulder Council Candidates,Tara Winer,,289
2181007817,835,547,City of Boulder Council Candidates,Nicole Speer,,226
2181007817,835,547,City of Boulder Council Candidates,Dan Williams,,196
2181007817,835,547,City of Boulder Council Candidates,Steve Rosenblum,,286
2181007817,835,547,City of Boulder Council Candidates,Jacques Decalo,,44
2181007818,1031,618,City of Boulder Council Candidates,Michael Christy,,292
2181007818,1031,618,City of Boulder Council Candidates,Mark Wallach,,358
2181007818,1031,618,City of Boulder Council Candidates,Lauren Folkerts,,287
2181007818,1031,618,City of Boulder Council Candidates,Matt Benjamin,,318
2181007818,1031,618,City of Boulder Council Candidates,David Takahashi,,146
2181007818,1031,618,City of Boulder Council Candidates,Tara Winer,,304
2181007818,1031,618,City of Boulder Council Candidates,Nicole Speer,,289
2181007818,1031,618,City of Boulder Council Candidates,Dan Williams,,260
2181007818,1031,618,City of Boulder Council Candidates,Steve Rosenblum,,265
2181007818,1031,618,City of Boulder Council Candidates,Jacques Decalo,,68
2181007819,894,510,City of Boulder Council Candidates,Michael Christy,,245
2181007819,894,510,City of Boulder Council Candidates,Mark Wallach,,297
2181007819,894,510,City of Boulder Council Candidates,Lauren Folkerts,,223
2181007819,894,510,City of Boulder Council Candidates,Matt Benjamin,,262
2181007819,894,510,City of Boulder Council Candidates,David Takahashi,,111
2181007819,894,510,City of Boulder Council Candidates,Tara Winer,,243
2181007819,894,510,City of Boulder Council Candidates,Nicole Speer,,232
2181007819,894,510,City of Boulder Council Candidates,Dan Williams,,214
2181007819,894,510,City of Boulder Council Candidates,Steve Rosenblum,,211
2181007819,894,510,City of Boulder Council Candidates,Jacques Decalo,,58
2181007820,687,411,City of Boulder Council Candidates,Michael Christy,,170
2181007820,687,411,City of Boulder Council Candidates,Mark Wallach,,206
2181007820,687,411,City of Boulder Council Candidates,Lauren Folkerts,,197
2181007820,687,411,City of Boulder Council Candidates,Matt Benjamin,,214
2181007820,687,411,City of Boulder Council Candidates,David Takahashi,,104
2181007820,687,411,City of Boulder Council Candidates,Tara Winer,,176
2181007820,687,411,City of Boulder Council Candidates,Nicole Speer,,210
2181007820,687,411,City of Boulder Council Candidates,Dan Williams,,178
2181007820,687,411,City of Boulder Council Candidates,Steve Rosenblum,,166
2181007820,687,411,City of Boulder Council Candidates,Jacques Decalo,,44
2181007821,1083,499,City of Boulder Council Candidates,Michael Christy,,152
2181007821,1083,499,City of Boulder Council Candidates,Mark Wallach,,215
2181007821,1083,499,City of Boulder Council Candidates,Lauren Folkerts,,299
2181007821,1083,499,City of Boulder Council Candidates,Matt Benjamin,,287
2181007821,1083,499,City of Boulder Council Candidates,David Takahashi,,143
2181007821,1083,499,City of Boulder Council Candidates,Tara Winer,,168
2181007821,1083,499,City of Boulder Council Candidates,Nicole Speer,,307
2181007821,1083,499,City of Boulder Council Candidates,Dan Williams,,274
2181007821,1083,499,City of Boulder Council Candidates,Steve Rosenblum,,152
2181007821,1083,499,City of Boulder Council Candidates,Jacques Decalo,,48
2181007822,1837,641,City of Boulder Council Candidates,Michael Christy,,162
2181007822,1837,641,City of Boulder Council Candidates,Mark Wallach,,223
2181007822,1837,641,City of Boulder Council Candidates,Lauren Folkerts,,392
2181007822,1837,641,City of Boulder Council Candidates,Matt Benjamin,,365
2181007822,1837,641,City of Boulder Council Candidates,David Takahashi,,198
2181007822,1837,641,City of Boulder Council Candidates,Tara Winer,,172
2181007822,1837,641,City of Boulder Council Candidates,Nicole Speer,,396
2181007822,1837,641,City of Boulder Council Candidates,Dan Williams,,316
2181007822,1837,641,City of Boulder Council Candidates,Steve Rosenblum,,123
2181007822,1837,641,City of Boulder Council Candidates,Jacques Decalo,,76
2181007823,1384,514,City of Boulder Council Candidates,Michael Christy,,197
2181007823,1384,514,City of Boulder Council Candidates,Mark Wallach,,233
2181007823,1384,514,City of Boulder Council Candidates,Lauren Folkerts,,263
2181007823,1384,514,City of Boulder Council Candidates,Matt Benjamin,,259
2181007823,1384,514,City of Boulder Council Candidates,David Takahashi,,125
2181007823,1384,514,City of Boulder Council Candidates,Tara Winer,,195
2181007823,1384,514,City of Boulder Council Candidates,Nicole Speer,,259
2181007823,1384,514,City of Boulder Council Candidates,Dan Williams,,229
2181007823,1384,514,City of Boulder Council Candidates,Steve Rosenblum,,180
2181007823,1384,514,City of Boulder Council Candidates,Jacques Decalo,,49
2181007824,1111,525,City of Boulder Council Candidates,Michael Christy,,202
2181007824,1111,525,City of Boulder Council Candidates,Mark Wallach,,292
2181007824,1111,525,City of Boulder Council Candidates,Lauren Folkerts,,275
2181007824,1111,525,City of Boulder Council Candidates,Matt Benjamin,,273
2181007824,1111,525,City of Boulder Council Candidates,David Takahashi,,112
2181007824,1111,525,City of Boulder Council Candidates,Tara Winer,,212
2181007824,1111,525,City of Boulder Council Candidates,Nicole Speer,,265
2181007824,1111,525,City of Boulder Council Candidates,Dan Williams,,229
2181007824,1111,525,City of Boulder Council Candidates,Steve Rosenblum,,212
2181007824,1111,525,City of Boulder Council Candidates,Jacques Decalo,,49
2181007825,629,375,City of Boulder Council Candidates,Michael Christy,,179
2181007825,629,375,City of Boulder Council Candidates,Mark Wallach,,229
2181007825,629,375,City of Boulder Council Candidates,Lauren Folkerts,,173
2181007825,629,375,City of Boulder Council Candidates,Matt Benjamin,,181
2181007825,629,375,City of Boulder Council Candidates,David Takahashi,,81
2181007825,629,375,City of Boulder Council Candidates,Tara Winer,,199
2181007825,629,375,City of Boulder Council Candidates,Nicole Speer,,178
2181007825,629,375,City of Boulder Council Candidates,Dan Williams,,136
2181007825,629,375,City of Boulder Council Candidates,Steve Rosenblum,,166
2181007825,629,375,City of Boulder Council Candidates,Jacques Decalo,,43
2181007826,856,493,City of Boulder Council Candidates,Michael Christy,,193
2181007826,856,493,City of Boulder Council Candidates,Mark Wallach,,255
2181007826,856,493,City of Boulder Council Candidates,Lauren Folkerts,,263
2181007826,856,493,City of Boulder Council Candidates,Matt Benjamin,,286
2181007826,856,493,City of Boulder Council Candidates,David Takahashi,,130
2181007826,856,493,City of Boulder Council Candidates,Tara Winer,,210
2181007826,856,493,City of Boulder Council Candidates,Nicole Speer,,278
2181007826,856,493,City of Boulder Council Candidates,Dan Williams,,228
2181007826,856,493,City of Boulder Council Candidates,Steve Rosenblum,,186
2181007826,856,493,City of Boulder Council Candidates,Jacques Decalo,,49
2181007827,851,400,City of Boulder Council Candidates,Michael Christy,,184
2181007827,851,400,City of Boulder Council Candidates,Mark Wallach,,227
2181007827,851,400,City of Boulder Council Candidates,Lauren Folkerts,,189
2181007827,851,400,City of Boulder Council Candidates,Matt Benjamin,,191
2181007827,851,400,City of Boulder Council Candidates,David Takahashi,,99
2181007827,851,400,City of Boulder Council Candidates,Tara Winer,,187
2181007827,851,400,City of Boulder Council Candidates,Nicole Speer,,186
2181007827,851,400,City of Boulder Council Candidates,Dan Williams,,150
2181007827,851,400,City of Boulder Council Candidates,Steve Rosenblum,,176
2181007827,851,400,City of Boulder Council Candidates,Jacques Decalo,,63
2181007828,690,300,City of Boulder Council Candidates,Michael Christy,,105
2181007828,690,300,City of Boulder Council Candidates,Mark Wallach,,132
2181007828,690,300,City of Boulder Council Candidates,Lauren Folkerts,,160
2181007828,690,300,City of Boulder Council Candidates,Matt Benjamin,,164
2181007828,690,300,City of Boulder Council Candidates,David Takahashi,,82
2181007828,690,300,City of Boulder Council Candidates,Tara Winer,,104
2181007828,690,300,City of Boulder Council Candidates,Nicole Speer,,155
2181007828,690,300,City of Boulder Council Candidates,Dan Williams,,128
2181007828,690,300,City of Boulder Council Candidates,Steve Rosenblum,,105
2181007828,690,300,City of Boulder Council Candidates,Jacques Decalo,,26
2181007829,672,214,City of Boulder Council Candidates,Michael Christy,,64
2181007829,672,214,City of Boulder Council Candidates,Mark Wallach,,92
2181007829,672,214,City of Boulder Council Candidates,Lauren Folkerts,,129
2181007829,672,214,City of Boulder Council Candidates,Matt Benjamin,,130
2181007829,672,214,City of Boulder Council Candidates,David Takahashi,,53
2181007829,672,214,City of Boulder Council Candidates,Tara Winer,,69
2181007829,672,214,City of Boulder Council Candidates,Nicole Speer,,128
2181007829,672,214,City of Boulder Council Candidates,Dan Williams,,110
2181007829,672,214,City of Boulder Council Candidates,Steve Rosenblum,,67
2181007829,672,214,City of Boulder Council Candidates,Jacques Decalo,,25
2181007830,609,148,City of Boulder Council Candidates,Michael Christy,,34
2181007830,609,148,City of Boulder Council Candidates,Mark Wallach,,43
2181007830,609,148,City of Boulder Council Candidates,Lauren Folkerts,,98
2181007830,609,148,City of Boulder Council Candidates,Matt Benjamin,,86
2181007830,609,148,City of Boulder Council Candidates,David Takahashi,,44
2181007830,609,148,City of Boulder Council Candidates,Tara Winer,,39
2181007830,609,148,City of Boulder Council Candidates,Nicole Speer,,90
2181007830,609,148,City of Boulder Council Candidates,Dan Williams,,79
2181007830,609,148,City of Boulder Council Candidates,Steve Rosenblum,,25
2181007830,609,148,City of Boulder Council Candidates,Jacques Decalo,,20
2181007831,723,223,City of Boulder Council Candidates,Michael Christy,,58
2181007831,723,223,City of Boulder Council Candidates,Mark Wallach,,96
2181007831,723,223,City of Boulder Council Candidates,Lauren Folkerts,,126
2181007831,723,223,City of Boulder Council Candidates,Matt Benjamin,,117
2181007831,723,223,City of Boulder Council Candidates,David Takahashi,,69
2181007831,723,223,City of Boulder Council Candidates,Tara Winer,,70
2181007831,723,223,City of Boulder Council Candidates,Nicole Speer,,134
2181007831,723,223,City of Boulder Council Candidates,Dan Williams,,105
2181007831,723,223,City of Boulder Council Candidates,Steve Rosenblum,,62
2181007831,723,223,City of Boulder Council Candidates,Jacques Decalo,,23
2181007832,336,130,City of Boulder Council Candidates,Michael Christy,,61
2181007832,336,130,City of Boulder Council Candidates,Mark Wallach,,74
2181007832,336,130,City of Boulder Council Candidates,Lauren Folkerts,,65
2181007832,336,130,City of Boulder Council Candidates,Matt Benjamin,,68
2181007832,336,130,City of Boulder Council Candidates,David Takahashi,,21
2181007832,336,130,City of Boulder Council Candidates,Tara Winer,,58
2181007832,336,130,City of Boulder Council Candidates,Nicole Speer,,64
2181007832,336,130,City of Boulder Council Candidates,Dan Williams,,54
2181007832,336,130,City of Boulder Council Candidates,Steve Rosenblum,,57
2181007832,336,130,City of Boulder Council Candidates,Jacques Decalo,,14
2181007833,554,144,City of Boulder Council Candidates,Michael Christy,,42
2181007833,554,144,City of Boulder Council Candidates,Mark Wallach,,52
2181007833,554,144,City of Boulder Council Candidates,Lauren Folkerts,,97
2181007833,554,144,City of Boulder Council Candidates,Matt Benjamin,,89
2181007833,554,144,City of Boulder Council Candidates,David Takahashi,,60
2181007833,554,144,City of Boulder Council Candidates,Tara Winer,,45
2181007833,554,144,City of Boulder Council Candidates,Nicole Speer,,92
2181007833,554,144,City of Boulder Council Candidates,Dan Williams,,79
2181007833,554,144,City of Boulder Council Candidates,Steve Rosenblum,,36
2181007833,554,144,City of Boulder Council Candidates,Jacques Decalo,,20
2181007834,376,33,City of Boulder Council Candidates,Michael Christy,,7
2181007834,376,33,City of Boulder Council Candidates,Mark Wallach,,7
2181007834,376,33,City of Boulder Council Candidates,Lauren Folkerts,,15
2181007834,376,33,City of Boulder Council Candidates,Matt Benjamin,,14
2181007834,376,33,City of Boulder Council Candidates,David Takahashi,,11
2181007834,376,33,City of Boulder Council Candidates,Tara Winer,,4
2181007834,376,33,City of Boulder Council Candidates,Nicole Speer,,15
2181007834,376,33,City of Boulder Council Candidates,Dan Williams,,13
2181007834,376,33,City of Boulder Council Candidates,Steve Rosenblum,,4
2181007834,376,33,City of Boulder Council Candidates,Jacques Decalo,,2
2181007835,243,38,City of Boulder Council Candidates,Michael Christy,,10
2181007835,243,38,City of Boulder Council Candidates,Mark Wallach,,9
2181007835,243,38,City of Boulder Council Candidates,Lauren Folkerts,,22
2181007835,243,38,City of Boulder Council Candidates,Matt Benjamin,,18
2181007835,243,38,City of Boulder Council Candidates,David Takahashi,,6
2181007835,243,38,City of Boulder Council Candidates,Tara Winer,,9
2181007835,243,38,City of Boulder Council Candidates,Nicole Speer,,20
2181007835,243,38,City of Boulder Council Candidates,Dan Williams,,17
2181007835,243,38,City of Boulder Council Candidates,Steve Rosenblum,,7
2181007835,243,38,City of Boulder Council Candidates,Jacques Decalo,,4
2181007836,484,197,City of Boulder Council Candidates,Michael Christy,,80
2181007836,484,197,City of Boulder Council Candidates,Mark Wallach,,103
2181007836,484,197,City of Boulder Council Candidates,Lauren Folkerts,,93
2181007836,484,197,City of Boulder Council Candidates,Matt Benjamin,,88
2181007836,484,197,City of Boulder Council Candidates,David Takahashi,,56
2181007836,484,197,City of Boulder Council Candidates,Tara Winer,,81
2181007836,484,197,City of Boulder Council Candidates,Nicole Speer,,94
2181007836,484,197,City of Boulder Council Candidates,Dan Williams,,74
2181007836,484,197,City of Boulder Council Candidates,Steve Rosenblum,,70
2181007836,484,197,City of Boulder Council Candidates,Jacques Decalo,,20
2181007837,704,198,City of Boulder Council Candidates,Michael Christy,,43
2181007837,704,198,City of Boulder Council Candidates,Mark Wallach,,62
2181007837,704,198,City of Boulder Council Candidates,Lauren Folkerts,,112
2181007837,704,198,City of Boulder Council Candidates,Matt Benjamin,,115
2181007837,704,198,City of Boulder Council Candidates,David Takahashi,,58
2181007837,704,198,City of Boulder Council Candidates,Tara Winer,,52
2181007837,704,198,City of Boulder Council Candidates,Nicole Speer,,123
2181007837,704,198,City of Boulder Council Candidates,Dan Williams,,95
2181007837,704,198,City of Boulder Council Candidates,Steve Rosenblum,,43
2181007837,704,198,City of Boulder Council Candidates,Jacques Decalo,,26
2181007838,413,119,City of Boulder Council Candidates,Michael Christy,,20
2181007838,413,119,City of Boulder Council Candidates,Mark Wallach,,48
2181007838,413,119,City of Boulder Council Candidates,Lauren Folkerts,,81
2181007838,413,119,City of Boulder Council Candidates,Matt Benjamin,,73
2181007838,413,119,City of Boulder Council Candidates,David Takahashi,,39
2181007838,413,119,City of Boulder Council Candidates,Tara Winer,,30
2181007838,413,119,City of Boulder Council Candidates,Nicole Speer,,70
2181007838,413,119,City of Boulder Council Candidates,Dan Williams,,62
2181007838,413,119,City of Boulder Council Candidates,Steve Rosenblum,,27
2181007838,413,119,City of Boulder Council Candidates,Jacques Decalo,,12
2181007839,628,375,City of Boulder Council Candidates,Michael Christy,,148
2181007839,628,375,City of Boulder Council Candidates,Mark Wallach,,194
2181007839,628,375,City of Boulder Council Candidates,Lauren Folkerts,,153
2181007839,628,375,City of Boulder Council Candidates,Matt Benjamin,,196
2181007839,628,375,City of Boulder Council Candidates,David Takahashi,,83
2181007839,628,375,City of Boulder Council Candidates,Tara Winer,,167
2181007839,628,375,City of Boulder Council Candidates,Nicole Speer,,186
2181007839,628,375,City of Boulder Council Candidates,Dan Williams,,140
2181007839,628,375,City of Boulder Council Candidates,Steve Rosenblum,,147
2181007839,628,375,City of Boulder Council Candidates,Jacques Decalo,,32
2181007840,587,305,City of Boulder Council Candidates,Michael Christy,,125
2181007840,587,305,City of Boulder Council Candidates,Mark Wallach,,146
2181007840,587,305,City of Boulder Council Candidates,Lauren Folkerts,,133
2181007840,587,305,City of Boulder Council Candidates,Matt Benjamin,,140
2181007840,587,305,City of Boulder Council Candidates,David Takahashi,,60
2181007840,587,305,City of Boulder Council Candidates,Tara Winer,,145
2181007840,587,305,City of Boulder Council Candidates,Nicole Speer,,142
2181007840,587,305,City of Boulder Council Candidates,Dan Williams,,108
2181007840,587,305,City of Boulder Council Candidates,Steve Rosenblum,,111
2181007840,587,305,City of Boulder Council Candidates,Jacques Decalo,,30
2181007841,756,402,City of Boulder Council Candidates,Michael Christy,,179
2181007841,756,402,City of Boulder Council Candidates,Mark Wallach,,229
2181007841,756,402,City of Boulder Council Candidates,Lauren Folkerts,,185
2181007841,756,402,City of Boulder Council Candidates,Matt Benjamin,,191
2181007841,756,402,City of Boulder Council Candidates,David Takahashi,,67
2181007841,756,402,City of Boulder Council Candidates,Tara Winer,,215
2181007841,756,402,City of Boulder Council Candidates,Nicole Speer,,199
2181007841,756,402,City of Boulder Council Candidates,Dan Williams,,158
2181007841,756,402,City of Boulder Council Candidates,Steve Rosenblum,,163
2181007841,756,402,City of Boulder Council Candidates,Jacques Decalo,,49
2181007842,1051,651,City of Boulder Council Candidates,Michael Christy,,317
2181007842,1051,651,City of Boulder Council Candidates,Mark Wallach,,376
2181007842,1051,651,City of Boulder Council Candidates,Lauren Folkerts,,242
2181007842,1051,651,City of Boulder Council Candidates,Matt Benjamin,,292
2181007842,1051,651,City of Boulder Council Candidates,David Takahashi,,149
2181007842,1051,651,City of Boulder Council Candidates,Tara Winer,,332
2181007842,1051,651,City of Boulder Council Candidates,Nicole Speer,,255
2181007842,1051,651,City of Boulder Council Candidates,Dan Williams,,215
2181007842,1051,651,City of Boulder Council Candidates,Steve Rosenblum,,274
2181007842,1051,651,City of Boulder Council Candidates,Jacques Decalo,,71
2181007843,1340,798,City of Boulder Council Candidates,Michael Christy,,374
2181007843,1340,798,City of Boulder Council Candidates,Mark Wallach,,452
2181007843,1340,798,City of Boulder Council Candidates,Lauren Folkerts,,342
2181007843,1340,798,City of Boulder Council Candidates,Matt Benjamin,,386
2181007843,1340,798,City of Boulder Council Candidates,David Takahashi,,204
