Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
079,1061,689,United States Senator,Ken Buck,REP,215
080,905,672,United States Senator,Ken Buck,REP,280
081,985,712,United States Senator,Ken Buck,REP,241
082,556,403,United States Senator,Ken Buck,REP,92
083,921,697,United States Senator,Ken Buck,REP,205
084,818,563,United States Senator,Ken Buck,REP,104
085,1077,414,United States Senator,Ken Buck,REP,34
086,1277,658,United States Senator,Ken Buck,REP,62
087,1143,533,United States Senator,Ken Buck,REP,48
088,1332,617,United States Senator,Ken Buck,REP,66
089,1179,697,United States Senator,Ken Buck,REP,78
090,787,415,United States Senator,Ken Buck,REP,56
091,639,456,United States Senator,Ken Buck,REP,182
092,975,531,United States Senator,Ken Buck,REP,46
093,1192,610,United States Senator,Ken Buck,REP,63
094,1041,409,United States Senator,Ken Buck,REP,73
095,1144,480,United States Senator,Ken Buck,REP,45
096,941,370,United States Senator,Ken Buck,REP,30
097,1037,371,United States Senator,Ken Buck,REP,36
098,1261,365,United States Senator,Ken Buck,REP,35
099,1108,296,United States Senator,Ken Buck,REP,26
100,1465,292,United States Senator,Ken Buck,REP,32
101,595,186,United States Senator,Ken Buck,REP,23
102,2110,169,United States Senator,Ken Buck,REP,30
103,796,96,United States Senator,Ken Buck,REP,9
104,1172,298,United States Senator,Ken Buck,REP,40
106,940,229,United States Senator,Ken Buck,REP,32
107,840,281,United States Senator,Ken Buck,REP,40
108,959,412,United States Senator,Ken Buck,REP,34
109,783,335,United States Senator,Ken Buck,REP,34
110,817,439,United States Senator,Ken Buck,REP,57
111,665,467,United States Senator,Ken Buck,REP,98
112,727,418,United States Senator,Ken Buck,REP,93
113,745,511,United States Senator,Ken Buck,REP,107
114,1183,839,United States Senator,Ken Buck,REP,139
115,931,611,United States Senator,Ken Buck,REP,127
116,953,659,United States Senator,Ken Buck,REP,167
117,890,635,United States Senator,Ken Buck,REP,207
118,1706,154,United States Senator,Ken Buck,REP,32
119,687,504,United States Senator,Ken Buck,REP,129
120,1261,765,United States Senator,Ken Buck,REP,125
121,939,465,United States Senator,Ken Buck,REP,73
122,1189,620,United States Senator,Ken Buck,REP,119
123,910,634,United States Senator,Ken Buck,REP,164
124,1090,763,United States Senator,Ken Buck,REP,247
125,1178,795,United States Senator,Ken Buck,REP,157
126,1088,716,United States Senator,Ken Buck,REP,72
127,1004,693,United States Senator,Ken Buck,REP,106
128,1060,738,United States Senator,Ken Buck,REP,101
129,1114,726,United States Senator,Ken Buck,REP,101
130,888,627,United States Senator,Ken Buck,REP,112
131,1328,727,United States Senator,Ken Buck,REP,105
132,849,569,United States Senator,Ken Buck,REP,68
133,691,434,United States Senator,Ken Buck,REP,40
134,945,583,United States Senator,Ken Buck,REP,66
135,612,360,United States Senator,Ken Buck,REP,42
136,782,533,United States Senator,Ken Buck,REP,63
137,952,532,United States Senator,Ken Buck,REP,36
138,906,363,United States Senator,Ken Buck,REP,31
139,800,467,United States Senator,Ken Buck,REP,64
141,406,301,United States Senator,Ken Buck,REP,114
142,1144,678,United States Senator,Ken Buck,REP,96
143,1717,969,United States Senator,Ken Buck,REP,90
144,1231,891,United States Senator,Ken Buck,REP,144
145,740,324,United States Senator,Ken Buck,REP,50
146,1036,330,United States Senator,Ken Buck,REP,23
147,1048,359,United States Senator,Ken Buck,REP,28
148,1362,146,United States Senator,Ken Buck,REP,21
149,904,445,United States Senator,Ken Buck,REP,64
150,1217,134,United States Senator,Ken Buck,REP,26
151,1182,679,United States Senator,Ken Buck,REP,96
152,1034,189,United States Senator,Ken Buck,REP,45
153,1306,241,United States Senator,Ken Buck,REP,28
154,484,341,United States Senator,Ken Buck,REP,66
155,660,403,United States Senator,Ken Buck,REP,55
156,1101,450,United States Senator,Ken Buck,REP,41
157,989,534,United States Senator,Ken Buck,REP,57
158,760,337,United States Senator,Ken Buck,REP,41
159,945,712,United States Senator,Ken Buck,REP,122
160,944,459,United States Senator,Ken Buck,REP,43
161,862,596,United States Senator,Ken Buck,REP,97
162,887,653,United States Senator,Ken Buck,REP,117
163,730,487,United States Senator,Ken Buck,REP,88
164,1007,404,United States Senator,Ken Buck,REP,68
165,769,332,United States Senator,Ken Buck,REP,45
166,660,387,United States Senator,Ken Buck,REP,45
167,966,431,United States Senator,Ken Buck,REP,26
168,709,473,United States Senator,Ken Buck,REP,51
169,667,454,United States Senator,Ken Buck,REP,66
170,727,519,United States Senator,Ken Buck,REP,85
171,906,608,United States Senator,Ken Buck,REP,118
172,1051,705,United States Senator,Ken Buck,REP,73
173,723,486,United States Senator,Ken Buck,REP,50
174,1002,462,United States Senator,Ken Buck,REP,185
176,742,525,United States Senator,Ken Buck,REP,258
177,1061,518,United States Senator,Ken Buck,REP,204
178,1005,603,United States Senator,Ken Buck,REP,226
179,840,451,United States Senator,Ken Buck,REP,206
180,819,369,United States Senator,Ken Buck,REP,152
181,1055,545,United States Senator,Ken Buck,REP,274
182,966,627,United States Senator,Ken Buck,REP,311
183,1475,929,United States Senator,Ken Buck,REP,505
184,860,587,United States Senator,Ken Buck,REP,269
185,845,513,United States Senator,Ken Buck,REP,241
186,1153,653,United States Senator,Ken Buck,REP,246
187,814,426,United States Senator,Ken Buck,REP,192
188,842,363,United States Senator,Ken Buck,REP,112
189,884,530,United States Senator,Ken Buck,REP,261
190,908,656,United States Senator,Ken Buck,REP,301
191,1161,745,United States Senator,Ken Buck,REP,323
192,852,563,United States Senator,Ken Buck,REP,276
193,811,561,United States Senator,Ken Buck,REP,218
194,777,396,United States Senator,Ken Buck,REP,154
195,846,374,United States Senator,Ken Buck,REP,113
196,1207,727,United States Senator,Ken Buck,REP,320
197,1237,775,United States Senator,Ken Buck,REP,353
198,1092,571,United States Senator,Ken Buck,REP,251
199,1004,767,United States Senator,Ken Buck,REP,413
200,837,454,United States Senator,Ken Buck,REP,197
201,865,395,United States Senator,Ken Buck,REP,144
202,1098,699,United States Senator,Ken Buck,REP,285
203,673,444,United States Senator,Ken Buck,REP,176
204,1013,615,United States Senator,Ken Buck,REP,175
205,1453,636,United States Senator,Ken Buck,REP,189
206,1594,948,United States Senator,Ken Buck,REP,379
207,1497,871,United States Senator,Ken Buck,REP,331
208,1028,656,United States Senator,Ken Buck,REP,274
209,936,585,United States Senator,Ken Buck,REP,241
211,1297,861,United States Senator,Ken Buck,REP,366
212,919,594,United States Senator,Ken Buck,REP,319
213,914,542,United States Senator,Ken Buck,REP,271
214,1114,694,United States Senator,Ken Buck,REP,287
215,644,352,United States Senator,Ken Buck,REP,93
216,910,474,United States Senator,Ken Buck,REP,135
217,700,370,United States Senator,Ken Buck,REP,135
218,860,477,United States Senator,Ken Buck,REP,193
219,870,594,United States Senator,Ken Buck,REP,119
220,837,507,United States Senator,Ken Buck,REP,149
221,1001,473,United States Senator,Ken Buck,REP,99
222,754,289,United States Senator,Ken Buck,REP,62
223,905,384,United States Senator,Ken Buck,REP,138
224,1019,602,United States Senator,Ken Buck,REP,235
225,976,685,United States Senator,Ken Buck,REP,336
226,899,445,United States Senator,Ken Buck,REP,111
227,872,476,United States Senator,Ken Buck,REP,174
228,829,499,United States Senator,Ken Buck,REP,213
229,1445,672,United States Senator,Ken Buck,REP,209
230,1046,723,United States Senator,Ken Buck,REP,356
231,306,212,United States Senator,Ken Buck,REP,115
232,639,478,United States Senator,Ken Buck,REP,239
233,614,461,United States Senator,Ken Buck,REP,260
234,707,475,United States Senator,Ken Buck,REP,288
299,942,369,United States Senator,Ken Buck,REP,20
499,99,36,United States Senator,Ken Buck,REP,7
001,373,268,United States Senator,Michael F. Bennet,DEM,145
002,659,422,United States Senator,Michael F. Bennet,DEM,243
003,1328,900,United States Senator,Michael F. Bennet,DEM,542
004,1160,756,United States Senator,Michael F. Bennet,DEM,468
005,406,273,United States Senator,Michael F. Bennet,DEM,133
006,815,616,United States Senator,Michael F. Bennet,DEM,357
007,641,436,United States Senator,Michael F. Bennet,DEM,339
008,732,513,United States Senator,Michael F. Bennet,DEM,342
009,246,129,United States Senator,Michael F. Bennet,DEM,102
010,1150,827,United States Senator,Michael F. Bennet,DEM,578
011,781,524,United States Senator,Michael F. Bennet,DEM,359
012,1046,732,United States Senator,Michael F. Bennet,DEM,506
013,679,393,United States Senator,Michael F. Bennet,DEM,320
014,964,648,United States Senator,Michael F. Bennet,DEM,480
015,1184,646,United States Senator,Michael F. Bennet,DEM,506
016,1105,662,United States Senator,Michael F. Bennet,DEM,475
017,1190,765,United States Senator,Michael F. Bennet,DEM,494
018,532,336,United States Senator,Michael F. Bennet,DEM,286
019,1004,659,United States Senator,Michael F. Bennet,DEM,491
020,676,350,United States Senator,Michael F. Bennet,DEM,229
021,996,639,United States Senator,Michael F. Bennet,DEM,389
022,522,205,United States Senator,Michael F. Bennet,DEM,140
023,1106,665,United States Senator,Michael F. Bennet,DEM,365
024,1114,709,United States Senator,Michael F. Bennet,DEM,382
025,1668,409,United States Senator,Michael F. Bennet,DEM,256
026,1235,715,United States Senator,Michael F. Bennet,DEM,363
027,1248,715,United States Senator,Michael F. Bennet,DEM,449
028,545,386,United States Senator,Michael F. Bennet,DEM,182
029,300,229,United States Senator,Michael F. Bennet,DEM,143
030,587,396,United States Senator,Michael F. Bennet,DEM,178
031,1175,855,United States Senator,Michael F. Bennet,DEM,445
032,928,603,United States Senator,Michael F. Bennet,DEM,386
033,873,655,United States Senator,Michael F. Bennet,DEM,377
034,810,490,United States Senator,Michael F. Bennet,DEM,346
036,1297,868,United States Senator,Michael F. Bennet,DEM,607
037,949,625,United States Senator,Michael F. Bennet,DEM,385
038,1372,970,United States Senator,Michael F. Bennet,DEM,633
039,1169,770,United States Senator,Michael F. Bennet,DEM,504
040,695,361,United States Senator,Michael F. Bennet,DEM,254
041,1139,631,United States Senator,Michael F. Bennet,DEM,454
042,1224,703,United States Senator,Michael F. Bennet,DEM,493
043,949,527,United States Senator,Michael F. Bennet,DEM,377
044,1054,478,United States Senator,Michael F. Bennet,DEM,281
045,1175,543,United States Senator,Michael F. Bennet,DEM,366
046,931,666,United States Senator,Michael F. Bennet,DEM,466
047,1150,716,United States Senator,Michael F. Bennet,DEM,466
048,895,561,United States Senator,Michael F. Bennet,DEM,420
049,904,502,United States Senator,Michael F. Bennet,DEM,354
050,1206,714,United States Senator,Michael F. Bennet,DEM,462
051,970,612,United States Senator,Michael F. Bennet,DEM,336
052,656,481,United States Senator,Michael F. Bennet,DEM,300
053,963,712,United States Senator,Michael F. Bennet,DEM,489
054,1034,684,United States Senator,Michael F. Bennet,DEM,438
055,1122,765,United States Senator,Michael F. Bennet,DEM,600
056,1018,607,United States Senator,Michael F. Bennet,DEM,451
057,1003,678,United States Senator,Michael F. Bennet,DEM,507
058,682,476,United States Senator,Michael F. Bennet,DEM,333
059,643,418,United States Senator,Michael F. Bennet,DEM,299
060,1190,732,United States Senator,Michael F. Bennet,DEM,428
061,631,467,United States Senator,Michael F. Bennet,DEM,265
062,799,552,United States Senator,Michael F. Bennet,DEM,388
063,1138,755,United States Senator,Michael F. Bennet,DEM,368
064,1067,772,United States Senator,Michael F. Bennet,DEM,394
065,1323,804,United States Senator,Michael F. Bennet,DEM,454
066,621,440,United States Senator,Michael F. Bennet,DEM,220
067,1025,696,United States Senator,Michael F. Bennet,DEM,424
068,1361,856,United States Senator,Michael F. Bennet,DEM,434
069,781,566,United States Senator,Michael F. Bennet,DEM,380
071,838,550,United States Senator,Michael F. Bennet,DEM,385
072,593,425,United States Senator,Michael F. Bennet,DEM,195
073,533,379,United States Senator,Michael F. Bennet,DEM,272
074,768,557,United States Senator,Michael F. Bennet,DEM,383
075,1132,549,United States Senator,Michael F. Bennet,DEM,464
076,1062,719,United States Senator,Michael F. Bennet,DEM,553
077,981,392,United States Senator,Michael F. Bennet,DEM,303
078,936,572,United States Senator,Michael F. Bennet,DEM,468
079,1061,689,United States Senator,Michael F. Bennet,DEM,447
080,905,672,United States Senator,Michael F. Bennet,DEM,362
081,985,712,United States Senator,Michael F. Bennet,DEM,445
082,556,403,United States Senator,Michael F. Bennet,DEM,290
083,921,697,United States Senator,Michael F. Bennet,DEM,459
084,818,563,United States Senator,Michael F. Bennet,DEM,439
085,1077,414,United States Senator,Michael F. Bennet,DEM,358
086,1277,658,United States Senator,Michael F. Bennet,DEM,555
087,1143,533,United States Senator,Michael F. Bennet,DEM,446
088,1332,617,United States Senator,Michael F. Bennet,DEM,499
089,1179,697,United States Senator,Michael F. Bennet,DEM,580
090,787,415,United States Senator,Michael F. Bennet,DEM,318
091,639,456,United States Senator,Michael F. Bennet,DEM,244
092,975,531,United States Senator,Michael F. Bennet,DEM,468
093,1192,610,United States Senator,Michael F. Bennet,DEM,518
094,1041,409,United States Senator,Michael F. Bennet,DEM,316
095,1144,480,United States Senator,Michael F. Bennet,DEM,415
096,941,370,United States Senator,Michael F. Bennet,DEM,318
097,1037,371,United States Senator,Michael F. Bennet,DEM,307
098,1261,365,United States Senator,Michael F. Bennet,DEM,312
099,1108,296,United States Senator,Michael F. Bennet,DEM,253
100,1465,292,United States Senator,Michael F. Bennet,DEM,242
101,595,186,United States Senator,Michael F. Bennet,DEM,150
102,2110,169,United States Senator,Michael F. Bennet,DEM,123
103,796,96,United States Senator,Michael F. Bennet,DEM,80
104,1172,298,United States Senator,Michael F. Bennet,DEM,230
106,940,229,United States Senator,Michael F. Bennet,DEM,170
107,840,281,United States Senator,Michael F. Bennet,DEM,218
108,959,412,United States Senator,Michael F. Bennet,DEM,351
109,783,335,United States Senator,Michael F. Bennet,DEM,284
110,817,439,United States Senator,Michael F. Bennet,DEM,361
111,665,467,United States Senator,Michael F. Bennet,DEM,348
112,727,418,United States Senator,Michael F. Bennet,DEM,308
113,745,511,United States Senator,Michael F. Bennet,DEM,378
114,1183,839,United States Senator,Michael F. Bennet,DEM,653
115,931,611,United States Senator,Michael F. Bennet,DEM,456
116,953,659,United States Senator,Michael F. Bennet,DEM,456
117,890,635,United States Senator,Michael F. Bennet,DEM,401
118,1706,154,United States Senator,Michael F. Bennet,DEM,114
119,687,504,United States Senator,Michael F. Bennet,DEM,352
120,1261,765,United States Senator,Michael F. Bennet,DEM,593
121,939,465,United States Senator,Michael F. Bennet,DEM,363
122,1189,620,United States Senator,Michael F. Bennet,DEM,476
123,910,634,United States Senator,Michael F. Bennet,DEM,449
124,1090,763,United States Senator,Michael F. Bennet,DEM,480
125,1178,795,United States Senator,Michael F. Bennet,DEM,606
126,1088,716,United States Senator,Michael F. Bennet,DEM,613
127,1004,693,United States Senator,Michael F. Bennet,DEM,551
128,1060,738,United States Senator,Michael F. Bennet,DEM,615
129,1114,726,United States Senator,Michael F. Bennet,DEM,606
130,888,627,United States Senator,Michael F. Bennet,DEM,493
131,1328,727,United States Senator,Michael F. Bennet,DEM,582
132,849,569,United States Senator,Michael F. Bennet,DEM,483
133,691,434,United States Senator,Michael F. Bennet,DEM,376
134,945,583,United States Senator,Michael F. Bennet,DEM,495
135,612,360,United States Senator,Michael F. Bennet,DEM,295
136,782,533,United States Senator,Michael F. Bennet,DEM,448
137,952,532,United States Senator,Michael F. Bennet,DEM,476
138,906,363,United States Senator,Michael F. Bennet,DEM,317
139,800,467,United States Senator,Michael F. Bennet,DEM,389
141,406,301,United States Senator,Michael F. Bennet,DEM,167
142,1144,678,United States Senator,Michael F. Bennet,DEM,559
143,1717,969,United States Senator,Michael F. Bennet,DEM,836
144,1231,891,United States Senator,Michael F. Bennet,DEM,722
145,740,324,United States Senator,Michael F. Bennet,DEM,262
146,1036,330,United States Senator,Michael F. Bennet,DEM,298
147,1048,359,United States Senator,Michael F. Bennet,DEM,318
148,1362,146,United States Senator,Michael F. Bennet,DEM,112
149,904,445,United States Senator,Michael F. Bennet,DEM,366
150,1217,134,United States Senator,Michael F. Bennet,DEM,102
151,1182,679,United States Senator,Michael F. Bennet,DEM,570
152,1034,189,United States Senator,Michael F. Bennet,DEM,142
153,1306,241,United States Senator,Michael F. Bennet,DEM,200
154,484,341,United States Senator,Michael F. Bennet,DEM,266
155,660,403,United States Senator,Michael F. Bennet,DEM,337
156,1101,450,United States Senator,Michael F. Bennet,DEM,385
157,989,534,United States Senator,Michael F. Bennet,DEM,442
158,760,337,United States Senator,Michael F. Bennet,DEM,278
159,945,712,United States Senator,Michael F. Bennet,DEM,572
160,944,459,United States Senator,Michael F. Bennet,DEM,381
161,862,596,United States Senator,Michael F. Bennet,DEM,480
162,887,653,United States Senator,Michael F. Bennet,DEM,519
163,730,487,United States Senator,Michael F. Bennet,DEM,376
164,1007,404,United States Senator,Michael F. Bennet,DEM,318
165,769,332,United States Senator,Michael F. Bennet,DEM,271
166,660,387,United States Senator,Michael F. Bennet,DEM,318
167,966,431,United States Senator,Michael F. Bennet,DEM,381
168,709,473,United States Senator,Michael F. Bennet,DEM,408
169,667,454,United States Senator,Michael F. Bennet,DEM,374
170,727,519,United States Senator,Michael F. Bennet,DEM,415
171,906,608,United States Senator,Michael F. Bennet,DEM,454
172,1051,705,United States Senator,Michael F. Bennet,DEM,607
173,723,486,United States Senator,Michael F. Bennet,DEM,419
174,1002,462,United States Senator,Michael F. Bennet,DEM,251
176,742,525,United States Senator,Michael F. Bennet,DEM,228
177,1061,518,United States Senator,Michael F. Bennet,DEM,270
178,1005,603,United States Senator,Michael F. Bennet,DEM,313
179,840,451,United States Senator,Michael F. Bennet,DEM,201
180,819,369,United States Senator,Michael F. Bennet,DEM,185
181,1055,545,United States Senator,Michael F. Bennet,DEM,216
182,966,627,United States Senator,Michael F. Bennet,DEM,271
183,1475,929,United States Senator,Michael F. Bennet,DEM,365
184,860,587,United States Senator,Michael F. Bennet,DEM,261
185,845,513,United States Senator,Michael F. Bennet,DEM,242
186,1153,653,United States Senator,Michael F. Bennet,DEM,338
187,814,426,United States Senator,Michael F. Bennet,DEM,189
188,842,363,United States Senator,Michael F. Bennet,DEM,209
189,884,530,United States Senator,Michael F. Bennet,DEM,245
190,908,656,United States Senator,Michael F. Bennet,DEM,313
191,1161,745,United States Senator,Michael F. Bennet,DEM,349
192,852,563,United States Senator,Michael F. Bennet,DEM,242
193,811,561,United States Senator,Michael F. Bennet,DEM,292
194,777,396,United States Senator,Michael F. Bennet,DEM,196
195,846,374,United States Senator,Michael F. Bennet,DEM,218
196,1207,727,United States Senator,Michael F. Bennet,DEM,337
197,1237,775,United States Senator,Michael F. Bennet,DEM,375
198,1092,571,United States Senator,Michael F. Bennet,DEM,275
199,1004,767,United States Senator,Michael F. Bennet,DEM,314
200,837,454,United States Senator,Michael F. Bennet,DEM,225
201,865,395,United States Senator,Michael F. Bennet,DEM,211
202,1098,699,United States Senator,Michael F. Bennet,DEM,371
203,673,444,United States Senator,Michael F. Bennet,DEM,236
204,1013,615,United States Senator,Michael F. Bennet,DEM,382
205,1453,636,United States Senator,Michael F. Bennet,DEM,394
206,1594,948,United States Senator,Michael F. Bennet,DEM,519
207,1497,871,United States Senator,Michael F. Bennet,DEM,484
208,1028,656,United States Senator,Michael F. Bennet,DEM,337
209,936,585,United States Senator,Michael F. Bennet,DEM,296
211,1297,861,United States Senator,Michael F. Bennet,DEM,455
212,919,594,United States Senator,Michael F. Bennet,DEM,242
213,914,542,United States Senator,Michael F. Bennet,DEM,242
214,1114,694,United States Senator,Michael F. Bennet,DEM,366
215,644,352,United States Senator,Michael F. Bennet,DEM,224
216,910,474,United States Senator,Michael F. Bennet,DEM,291
217,700,370,United States Senator,Michael F. Bennet,DEM,190
218,860,477,United States Senator,Michael F. Bennet,DEM,235
219,870,594,United States Senator,Michael F. Bennet,DEM,434
220,837,507,United States Senator,Michael F. Bennet,DEM,301
221,1001,473,United States Senator,Michael F. Bennet,DEM,331
222,754,289,United States Senator,Michael F. Bennet,DEM,192
223,905,384,United States Senator,Michael F. Bennet,DEM,206
224,1019,602,United States Senator,Michael F. Bennet,DEM,317
225,976,685,United States Senator,Michael F. Bennet,DEM,300
226,899,445,United States Senator,Michael F. Bennet,DEM,296
227,872,476,United States Senator,Michael F. Bennet,DEM,265
228,829,499,United States Senator,Michael F. Bennet,DEM,247
229,1445,672,United States Senator,Michael F. Bennet,DEM,395
230,1046,723,United States Senator,Michael F. Bennet,DEM,321
231,306,212,United States Senator,Michael F. Bennet,DEM,88
232,639,478,United States Senator,Michael F. Bennet,DEM,219
233,614,461,United States Senator,Michael F. Bennet,DEM,154
234,707,475,United States Senator,Michael F. Bennet,DEM,141
299,942,369,United States Senator,Michael F. Bennet,DEM,329
499,99,36,United States Senator,Michael F. Bennet,DEM,26
001,373,268,United States Senator,Bob Kinsey,GRN,3
002,659,422,United States Senator,Bob Kinsey,GRN,10
003,1328,900,United States Senator,Bob Kinsey,GRN,23
004,1160,756,United States Senator,Bob Kinsey,GRN,18
005,406,273,United States Senator,Bob Kinsey,GRN,5
006,815,616,United States Senator,Bob Kinsey,GRN,15
007,641,436,United States Senator,Bob Kinsey,GRN,10
008,732,513,United States Senator,Bob Kinsey,GRN,6
009,246,129,United States Senator,Bob Kinsey,GRN,3
010,1150,827,United States Senator,Bob Kinsey,GRN,14
011,781,524,United States Senator,Bob Kinsey,GRN,8
012,1046,732,United States Senator,Bob Kinsey,GRN,13
013,679,393,United States Senator,Bob Kinsey,GRN,5
014,964,648,United States Senator,Bob Kinsey,GRN,13
015,1184,646,United States Senator,Bob Kinsey,GRN,22
016,1105,662,United States Senator,Bob Kinsey,GRN,21
017,1190,765,United States Senator,Bob Kinsey,GRN,31
018,532,336,United States Senator,Bob Kinsey,GRN,2
019,1004,659,United States Senator,Bob Kinsey,GRN,14
020,676,350,United States Senator,Bob Kinsey,GRN,6
021,996,639,United States Senator,Bob Kinsey,GRN,7
022,522,205,United States Senator,Bob Kinsey,GRN,5
023,1106,665,United States Senator,Bob Kinsey,GRN,9
024,1114,709,United States Senator,Bob Kinsey,GRN,11
025,1668,409,United States Senator,Bob Kinsey,GRN,12
026,1235,715,United States Senator,Bob Kinsey,GRN,9
027,1248,715,United States Senator,Bob Kinsey,GRN,12
028,545,386,United States Senator,Bob Kinsey,GRN,11
029,300,229,United States Senator,Bob Kinsey,GRN,5
030,587,396,United States Senator,Bob Kinsey,GRN,10
031,1175,855,United States Senator,Bob Kinsey,GRN,13
032,928,603,United States Senator,Bob Kinsey,GRN,8
033,873,655,United States Senator,Bob Kinsey,GRN,6
034,810,490,United States Senator,Bob Kinsey,GRN,13
036,1297,868,United States Senator,Bob Kinsey,GRN,12
037,949,625,United States Senator,Bob Kinsey,GRN,22
038,1372,970,United States Senator,Bob Kinsey,GRN,18
039,1169,770,United States Senator,Bob Kinsey,GRN,15
040,695,361,United States Senator,Bob Kinsey,GRN,18
041,1139,631,United States Senator,Bob Kinsey,GRN,15
042,1224,703,United States Senator,Bob Kinsey,GRN,23
043,949,527,United States Senator,Bob Kinsey,GRN,15
044,1054,478,United States Senator,Bob Kinsey,GRN,19
045,1175,543,United States Senator,Bob Kinsey,GRN,18
046,931,666,United States Senator,Bob Kinsey,GRN,15
047,1150,716,United States Senator,Bob Kinsey,GRN,21
048,895,561,United States Senator,Bob Kinsey,GRN,10
049,904,502,United States Senator,Bob Kinsey,GRN,12
050,1206,714,United States Senator,Bob Kinsey,GRN,9
051,970,612,United States Senator,Bob Kinsey,GRN,6
052,656,481,United States Senator,Bob Kinsey,GRN,7
053,963,712,United States Senator,Bob Kinsey,GRN,6
054,1034,684,United States Senator,Bob Kinsey,GRN,8
055,1122,765,United States Senator,Bob Kinsey,GRN,12
056,1018,607,United States Senator,Bob Kinsey,GRN,12
057,1003,678,United States Senator,Bob Kinsey,GRN,15
058,682,476,United States Senator,Bob Kinsey,GRN,18
059,643,418,United States Senator,Bob Kinsey,GRN,8
060,1190,732,United States Senator,Bob Kinsey,GRN,7
061,631,467,United States Senator,Bob Kinsey,GRN,11
062,799,552,United States Senator,Bob Kinsey,GRN,6
063,1138,755,United States Senator,Bob Kinsey,GRN,15
064,1067,772,United States Senator,Bob Kinsey,GRN,21
065,1323,804,United States Senator,Bob Kinsey,GRN,5
