Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2163307104,1146,1066,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307105,493,442,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,335
2163307105,493,442,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,86
2163307105,493,442,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2163307105,493,442,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2163307105,493,442,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,3
2163307105,493,442,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307105,493,442,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,7
2163307105,493,442,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2163307105,493,442,Presidential Electors,Mark Charles / Adrian Wallace,UAF,1
2163307105,493,442,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307105,493,442,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307105,493,442,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307105,493,442,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307105,493,442,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307105,493,442,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307105,493,442,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307105,493,442,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307105,493,442,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307105,493,442,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307105,493,442,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307105,493,442,Presidential Electors,Kanye West / Michelle Tidball,UAF,2
2163307105,493,442,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307105,493,442,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307105,493,442,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307106,1088,1006,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,789
2163307106,1088,1006,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,189
2163307106,1088,1006,Presidential Electors,Don Blankenship / William Mohr,ACN,2
2163307106,1088,1006,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,1
2163307106,1088,1006,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,2
2163307106,1088,1006,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307106,1088,1006,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,11
2163307106,1088,1006,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2163307106,1088,1006,Presidential Electors,Mark Charles / Adrian Wallace,UAF,1
2163307106,1088,1006,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307106,1088,1006,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307106,1088,1006,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307106,1088,1006,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307106,1088,1006,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307106,1088,1006,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307106,1088,1006,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307106,1088,1006,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2163307106,1088,1006,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307106,1088,1006,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307106,1088,1006,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307106,1088,1006,Presidential Electors,Kanye West / Michelle Tidball,UAF,5
2163307106,1088,1006,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307106,1088,1006,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307106,1088,1006,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2163307107,1056,963,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,728
2163307107,1056,963,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,206
2163307107,1056,963,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2163307107,1056,963,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2163307107,1056,963,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,0
2163307107,1056,963,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2163307107,1056,963,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,15
2163307107,1056,963,Presidential Electors,Brian Carroll / Amar Patel,AMS,1
2163307107,1056,963,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2163307107,1056,963,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2163307107,1056,963,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2163307107,1056,963,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2163307107,1056,963,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2163307107,1056,963,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2163307107,1056,963,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2163307107,1056,963,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2163307107,1056,963,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,1
2163307107,1056,963,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2163307107,1056,963,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2163307107,1056,963,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2163307107,1056,963,Presidential Electors,Kanye West / Michelle Tidball,UAF,5
2163307107,1056,963,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2163307107,1056,963,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2163307107,1056,963,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2171207200,664,621,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,458
2171207200,664,621,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,143
2171207200,664,621,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2171207200,664,621,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2171207200,664,621,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,2
2171207200,664,621,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2171207200,664,621,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,7
2171207200,664,621,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2171207200,664,621,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2171207200,664,621,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2171207200,664,621,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2171207200,664,621,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2171207200,664,621,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2171207200,664,621,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2171207200,664,621,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2171207200,664,621,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2171207200,664,621,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2171207200,664,621,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2171207200,664,621,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2171207200,664,621,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2171207200,664,621,Presidential Electors,Kanye West / Michelle Tidball,UAF,0
2171207200,664,621,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2171207200,664,621,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2171207200,664,621,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2171207201,712,662,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,530
2171207201,712,662,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,116
2171207201,712,662,Presidential Electors,Don Blankenship / William Mohr,ACN,1
2171207201,712,662,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2171207201,712,662,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,1
2171207201,712,662,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2171207201,712,662,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,4
2171207201,712,662,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2171207201,712,662,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2171207201,712,662,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2171207201,712,662,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2171207201,712,662,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2171207201,712,662,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2171207201,712,662,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2171207201,712,662,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2171207201,712,662,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,1
2171207201,712,662,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,3
2171207201,712,662,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,1
2171207201,712,662,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2171207201,712,662,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2171207201,712,662,Presidential Electors,Kanye West / Michelle Tidball,UAF,1
2171207201,712,662,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2171207201,712,662,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2171207201,712,662,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2171207202,1151,1067,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,783
2171207202,1151,1067,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,255
2171207202,1151,1067,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2171207202,1151,1067,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2171207202,1151,1067,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,6
2171207202,1151,1067,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2171207202,1151,1067,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,6
2171207202,1151,1067,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2171207202,1151,1067,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2171207202,1151,1067,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2171207202,1151,1067,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2171207202,1151,1067,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2171207202,1151,1067,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2171207202,1151,1067,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2171207202,1151,1067,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2171207202,1151,1067,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,0
2171207202,1151,1067,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2171207202,1151,1067,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2171207202,1151,1067,Presidential Electors,Brock Pierce / Karla Ballard,UAF,1
2171207202,1151,1067,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2171207202,1151,1067,Presidential Electors,Kanye West / Michelle Tidball,UAF,0
2171207202,1151,1067,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2171207202,1151,1067,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2171207202,1151,1067,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2171207203,1034,976,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,784
2171207203,1034,976,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,176
2171207203,1034,976,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2171207203,1034,976,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,0
2171207203,1034,976,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,1
2171207203,1034,976,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2171207203,1034,976,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,8
2171207203,1034,976,Presidential Electors,Brian Carroll / Amar Patel,AMS,0
2171207203,1034,976,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2171207203,1034,976,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2171207203,1034,976,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,0
2171207203,1034,976,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2171207203,1034,976,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2171207203,1034,976,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2171207203,1034,976,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,1
2171207203,1034,976,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,1
2171207203,1034,976,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2171207203,1034,976,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2171207203,1034,976,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2171207203,1034,976,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2171207203,1034,976,Presidential Electors,Kanye West / Michelle Tidball,UAF,1
2171207203,1034,976,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
2171207203,1034,976,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,0
2171207203,1034,976,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,0
2171207204,1004,953,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,743
2171207204,1004,953,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,182
2171207204,1004,953,Presidential Electors,Don Blankenship / William Mohr,ACN,0
2171207204,1004,953,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,2
2171207204,1004,953,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,1
2171207204,1004,953,Presidential Electors,Blake Huber / Frank Atwood,APV,0
2171207204,1004,953,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,11
2171207204,1004,953,Presidential Electors,Brian Carroll / Amar Patel,AMS,1
2171207204,1004,953,Presidential Electors,Mark Charles / Adrian Wallace,UAF,0
2171207204,1004,953,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,0
2171207204,1004,953,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,1
2171207204,1004,953,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,0
2171207204,1004,953,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,0
2171207204,1004,953,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,0
2171207204,1004,953,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,0
2171207204,1004,953,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,1
2171207204,1004,953,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,0
2171207204,1004,953,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,0
2171207204,1004,953,Presidential Electors,Brock Pierce / Karla Ballard,UAF,0
2171207204,1004,953,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,0
2171207204,1004,953,Presidential Electors,Kanye West / Michelle Tidball,UAF,2
2171207204,1004,953,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,0
