Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
196,1207,727,United States Senator,Ken Buck,Republican,320
197,1237,775,United States Senator,Ken Buck,Republican,353
198,1092,571,United States Senator,Ken Buck,Republican,251
199,1004,767,United States Senator,Ken Buck,Republican,413
200,837,454,United States Senator,Ken Buck,Republican,197
201,865,395,United States Senator,Ken Buck,Republican,144
202,1098,699,United States Senator,Ken Buck,Republican,285
203,673,444,United States Senator,Ken Buck,Republican,176
204,1013,615,United States Senator,Ken Buck,Republican,175
205,1453,636,United States Senator,Ken Buck,Republican,189
206,1594,948,United States Senator,Ken Buck,Republican,379
207,1497,871,United States Senator,Ken Buck,Republican,331
208,1028,656,United States Senator,Ken Buck,Republican,274
209,936,585,United States Senator,Ken Buck,Republican,241
211,1297,861,United States Senator,Ken Buck,Republican,366
212,919,594,United States Senator,Ken Buck,Republican,319
213,914,542,United States Senator,Ken Buck,Republican,271
214,1114,694,United States Senator,Ken Buck,Republican,287
215,644,352,United States Senator,Ken Buck,Republican,93
216,910,474,United States Senator,Ken Buck,Republican,135
217,700,370,United States Senator,Ken Buck,Republican,135
218,860,477,United States Senator,Ken Buck,Republican,193
219,870,594,United States Senator,Ken Buck,Republican,119
220,837,507,United States Senator,Ken Buck,Republican,149
221,1001,473,United States Senator,Ken Buck,Republican,99
222,754,289,United States Senator,Ken Buck,Republican,62
223,905,384,United States Senator,Ken Buck,Republican,138
224,1019,602,United States Senator,Ken Buck,Republican,235
225,976,685,United States Senator,Ken Buck,Republican,336
226,899,445,United States Senator,Ken Buck,Republican,111
227,872,476,United States Senator,Ken Buck,Republican,174
228,829,499,United States Senator,Ken Buck,Republican,213
229,1445,672,United States Senator,Ken Buck,Republican,209
230,1046,723,United States Senator,Ken Buck,Republican,356
231,306,212,United States Senator,Ken Buck,Republican,115
232,639,478,United States Senator,Ken Buck,Republican,239
233,614,461,United States Senator,Ken Buck,Republican,260
234,707,475,United States Senator,Ken Buck,Republican,288
299,942,369,United States Senator,Ken Buck,Republican,20
499,99,36,United States Senator,Ken Buck,Republican,7
001,373,268,United States Senator,Michael F. Bennet,Democratic,145
002,659,422,United States Senator,Michael F. Bennet,Democratic,243
003,1328,900,United States Senator,Michael F. Bennet,Democratic,542
004,1160,756,United States Senator,Michael F. Bennet,Democratic,468
005,406,273,United States Senator,Michael F. Bennet,Democratic,133
006,815,616,United States Senator,Michael F. Bennet,Democratic,357
007,641,436,United States Senator,Michael F. Bennet,Democratic,339
008,732,513,United States Senator,Michael F. Bennet,Democratic,342
009,246,129,United States Senator,Michael F. Bennet,Democratic,102
010,1150,827,United States Senator,Michael F. Bennet,Democratic,578
011,781,524,United States Senator,Michael F. Bennet,Democratic,359
012,1046,732,United States Senator,Michael F. Bennet,Democratic,506
013,679,393,United States Senator,Michael F. Bennet,Democratic,320
014,964,648,United States Senator,Michael F. Bennet,Democratic,480
015,1184,646,United States Senator,Michael F. Bennet,Democratic,506
016,1105,662,United States Senator,Michael F. Bennet,Democratic,475
017,1190,765,United States Senator,Michael F. Bennet,Democratic,494
018,532,336,United States Senator,Michael F. Bennet,Democratic,286
019,1004,659,United States Senator,Michael F. Bennet,Democratic,491
020,676,350,United States Senator,Michael F. Bennet,Democratic,229
021,996,639,United States Senator,Michael F. Bennet,Democratic,389
022,522,205,United States Senator,Michael F. Bennet,Democratic,140
023,1106,665,United States Senator,Michael F. Bennet,Democratic,365
024,1114,709,United States Senator,Michael F. Bennet,Democratic,382
025,1668,409,United States Senator,Michael F. Bennet,Democratic,256
026,1235,715,United States Senator,Michael F. Bennet,Democratic,363
027,1248,715,United States Senator,Michael F. Bennet,Democratic,449
028,545,386,United States Senator,Michael F. Bennet,Democratic,182
029,300,229,United States Senator,Michael F. Bennet,Democratic,143
030,587,396,United States Senator,Michael F. Bennet,Democratic,178
031,1175,855,United States Senator,Michael F. Bennet,Democratic,445
032,928,603,United States Senator,Michael F. Bennet,Democratic,386
033,873,655,United States Senator,Michael F. Bennet,Democratic,377
034,810,490,United States Senator,Michael F. Bennet,Democratic,346
036,1297,868,United States Senator,Michael F. Bennet,Democratic,607
037,949,625,United States Senator,Michael F. Bennet,Democratic,385
038,1372,970,United States Senator,Michael F. Bennet,Democratic,633
039,1169,770,United States Senator,Michael F. Bennet,Democratic,504
040,695,361,United States Senator,Michael F. Bennet,Democratic,254
041,1139,631,United States Senator,Michael F. Bennet,Democratic,454
042,1224,703,United States Senator,Michael F. Bennet,Democratic,493
043,949,527,United States Senator,Michael F. Bennet,Democratic,377
044,1054,478,United States Senator,Michael F. Bennet,Democratic,281
045,1175,543,United States Senator,Michael F. Bennet,Democratic,366
046,931,666,United States Senator,Michael F. Bennet,Democratic,466
047,1150,716,United States Senator,Michael F. Bennet,Democratic,466
048,895,561,United States Senator,Michael F. Bennet,Democratic,420
049,904,502,United States Senator,Michael F. Bennet,Democratic,354
050,1206,714,United States Senator,Michael F. Bennet,Democratic,462
051,970,612,United States Senator,Michael F. Bennet,Democratic,336
052,656,481,United States Senator,Michael F. Bennet,Democratic,300
053,963,712,United States Senator,Michael F. Bennet,Democratic,489
054,1034,684,United States Senator,Michael F. Bennet,Democratic,438
055,1122,765,United States Senator,Michael F. Bennet,Democratic,600
056,1018,607,United States Senator,Michael F. Bennet,Democratic,451
057,1003,678,United States Senator,Michael F. Bennet,Democratic,507
058,682,476,United States Senator,Michael F. Bennet,Democratic,333
059,643,418,United States Senator,Michael F. Bennet,Democratic,299
060,1190,732,United States Senator,Michael F. Bennet,Democratic,428
061,631,467,United States Senator,Michael F. Bennet,Democratic,265
062,799,552,United States Senator,Michael F. Bennet,Democratic,388
063,1138,755,United States Senator,Michael F. Bennet,Democratic,368
064,1067,772,United States Senator,Michael F. Bennet,Democratic,394
065,1323,804,United States Senator,Michael F. Bennet,Democratic,454
066,621,440,United States Senator,Michael F. Bennet,Democratic,220
067,1025,696,United States Senator,Michael F. Bennet,Democratic,424
068,1361,856,United States Senator,Michael F. Bennet,Democratic,434
069,781,566,United States Senator,Michael F. Bennet,Democratic,380
071,838,550,United States Senator,Michael F. Bennet,Democratic,385
072,593,425,United States Senator,Michael F. Bennet,Democratic,195
073,533,379,United States Senator,Michael F. Bennet,Democratic,272
074,768,557,United States Senator,Michael F. Bennet,Democratic,383
075,1132,549,United States Senator,Michael F. Bennet,Democratic,464
076,1062,719,United States Senator,Michael F. Bennet,Democratic,553
077,981,392,United States Senator,Michael F. Bennet,Democratic,303
078,936,572,United States Senator,Michael F. Bennet,Democratic,468
079,1061,689,United States Senator,Michael F. Bennet,Democratic,447
080,905,672,United States Senator,Michael F. Bennet,Democratic,362
081,985,712,United States Senator,Michael F. Bennet,Democratic,445
082,556,403,United States Senator,Michael F. Bennet,Democratic,290
083,921,697,United States Senator,Michael F. Bennet,Democratic,459
084,818,563,United States Senator,Michael F. Bennet,Democratic,439
085,1077,414,United States Senator,Michael F. Bennet,Democratic,358
086,1277,658,United States Senator,Michael F. Bennet,Democratic,555
087,1143,533,United States Senator,Michael F. Bennet,Democratic,446
088,1332,617,United States Senator,Michael F. Bennet,Democratic,499
089,1179,697,United States Senator,Michael F. Bennet,Democratic,580
090,787,415,United States Senator,Michael F. Bennet,Democratic,318
091,639,456,United States Senator,Michael F. Bennet,Democratic,244
092,975,531,United States Senator,Michael F. Bennet,Democratic,468
093,1192,610,United States Senator,Michael F. Bennet,Democratic,518
094,1041,409,United States Senator,Michael F. Bennet,Democratic,316
095,1144,480,United States Senator,Michael F. Bennet,Democratic,415
096,941,370,United States Senator,Michael F. Bennet,Democratic,318
097,1037,371,United States Senator,Michael F. Bennet,Democratic,307
098,1261,365,United States Senator,Michael F. Bennet,Democratic,312
099,1108,296,United States Senator,Michael F. Bennet,Democratic,253
100,1465,292,United States Senator,Michael F. Bennet,Democratic,242
101,595,186,United States Senator,Michael F. Bennet,Democratic,150
102,2110,169,United States Senator,Michael F. Bennet,Democratic,123
103,796,96,United States Senator,Michael F. Bennet,Democratic,80
104,1172,298,United States Senator,Michael F. Bennet,Democratic,230
106,940,229,United States Senator,Michael F. Bennet,Democratic,170
107,840,281,United States Senator,Michael F. Bennet,Democratic,218
108,959,412,United States Senator,Michael F. Bennet,Democratic,351
109,783,335,United States Senator,Michael F. Bennet,Democratic,284
110,817,439,United States Senator,Michael F. Bennet,Democratic,361
111,665,467,United States Senator,Michael F. Bennet,Democratic,348
112,727,418,United States Senator,Michael F. Bennet,Democratic,308
113,745,511,United States Senator,Michael F. Bennet,Democratic,378
114,1183,839,United States Senator,Michael F. Bennet,Democratic,653
115,931,611,United States Senator,Michael F. Bennet,Democratic,456
116,953,659,United States Senator,Michael F. Bennet,Democratic,456
117,890,635,United States Senator,Michael F. Bennet,Democratic,401
118,1706,154,United States Senator,Michael F. Bennet,Democratic,114
119,687,504,United States Senator,Michael F. Bennet,Democratic,352
120,1261,765,United States Senator,Michael F. Bennet,Democratic,593
121,939,465,United States Senator,Michael F. Bennet,Democratic,363
122,1189,620,United States Senator,Michael F. Bennet,Democratic,476
123,910,634,United States Senator,Michael F. Bennet,Democratic,449
124,1090,763,United States Senator,Michael F. Bennet,Democratic,480
125,1178,795,United States Senator,Michael F. Bennet,Democratic,606
126,1088,716,United States Senator,Michael F. Bennet,Democratic,613
127,1004,693,United States Senator,Michael F. Bennet,Democratic,551
128,1060,738,United States Senator,Michael F. Bennet,Democratic,615
129,1114,726,United States Senator,Michael F. Bennet,Democratic,606
130,888,627,United States Senator,Michael F. Bennet,Democratic,493
131,1328,727,United States Senator,Michael F. Bennet,Democratic,582
132,849,569,United States Senator,Michael F. Bennet,Democratic,483
133,691,434,United States Senator,Michael F. Bennet,Democratic,376
134,945,583,United States Senator,Michael F. Bennet,Democratic,495
135,612,360,United States Senator,Michael F. Bennet,Democratic,295
136,782,533,United States Senator,Michael F. Bennet,Democratic,448
137,952,532,United States Senator,Michael F. Bennet,Democratic,476
138,906,363,United States Senator,Michael F. Bennet,Democratic,317
139,800,467,United States Senator,Michael F. Bennet,Democratic,389
141,406,301,United States Senator,Michael F. Bennet,Democratic,167
142,1144,678,United States Senator,Michael F. Bennet,Democratic,559
143,1717,969,United States Senator,Michael F. Bennet,Democratic,836
144,1231,891,United States Senator,Michael F. Bennet,Democratic,722
145,740,324,United States Senator,Michael F. Bennet,Democratic,262
146,1036,330,United States Senator,Michael F. Bennet,Democratic,298
147,1048,359,United States Senator,Michael F. Bennet,Democratic,318
148,1362,146,United States Senator,Michael F. Bennet,Democratic,112
149,904,445,United States Senator,Michael F. Bennet,Democratic,366
150,1217,134,United States Senator,Michael F. Bennet,Democratic,102
151,1182,679,United States Senator,Michael F. Bennet,Democratic,570
152,1034,189,United States Senator,Michael F. Bennet,Democratic,142
153,1306,241,United States Senator,Michael F. Bennet,Democratic,200
154,484,341,United States Senator,Michael F. Bennet,Democratic,266
155,660,403,United States Senator,Michael F. Bennet,Democratic,337
156,1101,450,United States Senator,Michael F. Bennet,Democratic,385
157,989,534,United States Senator,Michael F. Bennet,Democratic,442
158,760,337,United States Senator,Michael F. Bennet,Democratic,278
159,945,712,United States Senator,Michael F. Bennet,Democratic,572
160,944,459,United States Senator,Michael F. Bennet,Democratic,381
161,862,596,United States Senator,Michael F. Bennet,Democratic,480
162,887,653,United States Senator,Michael F. Bennet,Democratic,519
163,730,487,United States Senator,Michael F. Bennet,Democratic,376
164,1007,404,United States Senator,Michael F. Bennet,Democratic,318
165,769,332,United States Senator,Michael F. Bennet,Democratic,271
166,660,387,United States Senator,Michael F. Bennet,Democratic,318
167,966,431,United States Senator,Michael F. Bennet,Democratic,381
168,709,473,United States Senator,Michael F. Bennet,Democratic,408
169,667,454,United States Senator,Michael F. Bennet,Democratic,374
170,727,519,United States Senator,Michael F. Bennet,Democratic,415
171,906,608,United States Senator,Michael F. Bennet,Democratic,454
172,1051,705,United States Senator,Michael F. Bennet,Democratic,607
173,723,486,United States Senator,Michael F. Bennet,Democratic,419
174,1002,462,United States Senator,Michael F. Bennet,Democratic,251
176,742,525,United States Senator,Michael F. Bennet,Democratic,228
177,1061,518,United States Senator,Michael F. Bennet,Democratic,270
178,1005,603,United States Senator,Michael F. Bennet,Democratic,313
179,840,451,United States Senator,Michael F. Bennet,Democratic,201
180,819,369,United States Senator,Michael F. Bennet,Democratic,185
181,1055,545,United States Senator,Michael F. Bennet,Democratic,216
182,966,627,United States Senator,Michael F. Bennet,Democratic,271
183,1475,929,United States Senator,Michael F. Bennet,Democratic,365
184,860,587,United States Senator,Michael F. Bennet,Democratic,261
185,845,513,United States Senator,Michael F. Bennet,Democratic,242
186,1153,653,United States Senator,Michael F. Bennet,Democratic,338
187,814,426,United States Senator,Michael F. Bennet,Democratic,189
188,842,363,United States Senator,Michael F. Bennet,Democratic,209
189,884,530,United States Senator,Michael F. Bennet,Democratic,245
190,908,656,United States Senator,Michael F. Bennet,Democratic,313
191,1161,745,United States Senator,Michael F. Bennet,Democratic,349
192,852,563,United States Senator,Michael F. Bennet,Democratic,242
193,811,561,United States Senator,Michael F. Bennet,Democratic,292
194,777,396,United States Senator,Michael F. Bennet,Democratic,196
195,846,374,United States Senator,Michael F. Bennet,Democratic,218
196,1207,727,United States Senator,Michael F. Bennet,Democratic,337
197,1237,775,United States Senator,Michael F. Bennet,Democratic,375
198,1092,571,United States Senator,Michael F. Bennet,Democratic,275
199,1004,767,United States Senator,Michael F. Bennet,Democratic,314
200,837,454,United States Senator,Michael F. Bennet,Democratic,225
201,865,395,United States Senator,Michael F. Bennet,Democratic,211
202,1098,699,United States Senator,Michael F. Bennet,Democratic,371
203,673,444,United States Senator,Michael F. Bennet,Democratic,236
204,1013,615,United States Senator,Michael F. Bennet,Democratic,382
205,1453,636,United States Senator,Michael F. Bennet,Democratic,394
206,1594,948,United States Senator,Michael F. Bennet,Democratic,519
207,1497,871,United States Senator,Michael F. Bennet,Democratic,484
208,1028,656,United States Senator,Michael F. Bennet,Democratic,337
209,936,585,United States Senator,Michael F. Bennet,Democratic,296
211,1297,861,United States Senator,Michael F. Bennet,Democratic,455
212,919,594,United States Senator,Michael F. Bennet,Democratic,242
213,914,542,United States Senator,Michael F. Bennet,Democratic,242
214,1114,694,United States Senator,Michael F. Bennet,Democratic,366
215,644,352,United States Senator,Michael F. Bennet,Democratic,224
216,910,474,United States Senator,Michael F. Bennet,Democratic,291
217,700,370,United States Senator,Michael F. Bennet,Democratic,190
218,860,477,United States Senator,Michael F. Bennet,Democratic,235
219,870,594,United States Senator,Michael F. Bennet,Democratic,434
220,837,507,United States Senator,Michael F. Bennet,Democratic,301
221,1001,473,United States Senator,Michael F. Bennet,Democratic,331
222,754,289,United States Senator,Michael F. Bennet,Democratic,192
223,905,384,United States Senator,Michael F. Bennet,Democratic,206
224,1019,602,United States Senator,Michael F. Bennet,Democratic,317
225,976,685,United States Senator,Michael F. Bennet,Democratic,300
226,899,445,United States Senator,Michael F. Bennet,Democratic,296
227,872,476,United States Senator,Michael F. Bennet,Democratic,265
228,829,499,United States Senator,Michael F. Bennet,Democratic,247
229,1445,672,United States Senator,Michael F. Bennet,Democratic,395
230,1046,723,United States Senator,Michael F. Bennet,Democratic,321
231,306,212,United States Senator,Michael F. Bennet,Democratic,88
232,639,478,United States Senator,Michael F. Bennet,Democratic,219
233,614,461,United States Senator,Michael F. Bennet,Democratic,154
234,707,475,United States Senator,Michael F. Bennet,Democratic,141
299,942,369,United States Senator,Michael F. Bennet,Democratic,329
499,99,36,United States Senator,Michael F. Bennet,Democratic,26
001,373,268,United States Senator,Bob Kinsey,Green,3
002,659,422,United States Senator,Bob Kinsey,Green,10
003,1328,900,United States Senator,Bob Kinsey,Green,23
004,1160,756,United States Senator,Bob Kinsey,Green,18
005,406,273,United States Senator,Bob Kinsey,Green,5
006,815,616,United States Senator,Bob Kinsey,Green,15
007,641,436,United States Senator,Bob Kinsey,Green,10
008,732,513,United States Senator,Bob Kinsey,Green,6
009,246,129,United States Senator,Bob Kinsey,Green,3
010,1150,827,United States Senator,Bob Kinsey,Green,14
011,781,524,United States Senator,Bob Kinsey,Green,8
012,1046,732,United States Senator,Bob Kinsey,Green,13
013,679,393,United States Senator,Bob Kinsey,Green,5
014,964,648,United States Senator,Bob Kinsey,Green,13
015,1184,646,United States Senator,Bob Kinsey,Green,22
016,1105,662,United States Senator,Bob Kinsey,Green,21
017,1190,765,United States Senator,Bob Kinsey,Green,31
018,532,336,United States Senator,Bob Kinsey,Green,2
019,1004,659,United States Senator,Bob Kinsey,Green,14
020,676,350,United States Senator,Bob Kinsey,Green,6
021,996,639,United States Senator,Bob Kinsey,Green,7
022,522,205,United States Senator,Bob Kinsey,Green,5
023,1106,665,United States Senator,Bob Kinsey,Green,9
024,1114,709,United States Senator,Bob Kinsey,Green,11
025,1668,409,United States Senator,Bob Kinsey,Green,12
026,1235,715,United States Senator,Bob Kinsey,Green,9
027,1248,715,United States Senator,Bob Kinsey,Green,12
028,545,386,United States Senator,Bob Kinsey,Green,11
029,300,229,United States Senator,Bob Kinsey,Green,5
030,587,396,United States Senator,Bob Kinsey,Green,10
031,1175,855,United States Senator,Bob Kinsey,Green,13
032,928,603,United States Senator,Bob Kinsey,Green,8
033,873,655,United States Senator,Bob Kinsey,Green,6
034,810,490,United States Senator,Bob Kinsey,Green,13
036,1297,868,United States Senator,Bob Kinsey,Green,12
037,949,625,United States Senator,Bob Kinsey,Green,22
038,1372,970,United States Senator,Bob Kinsey,Green,18
039,1169,770,United States Senator,Bob Kinsey,Green,15
040,695,361,United States Senator,Bob Kinsey,Green,18
041,1139,631,United States Senator,Bob Kinsey,Green,15
042,1224,703,United States Senator,Bob Kinsey,Green,23
043,949,527,United States Senator,Bob Kinsey,Green,15
044,1054,478,United States Senator,Bob Kinsey,Green,19
045,1175,543,United States Senator,Bob Kinsey,Green,18
046,931,666,United States Senator,Bob Kinsey,Green,15
047,1150,716,United States Senator,Bob Kinsey,Green,21
048,895,561,United States Senator,Bob Kinsey,Green,10
049,904,502,United States Senator,Bob Kinsey,Green,12
050,1206,714,United States Senator,Bob Kinsey,Green,9
