Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171107614,1416,1128,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107615,858,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107616,1122,930,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107617,1878,1404,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107618,1191,1000,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907619,1646,1089,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907620,1693,1236,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907621,1140,876,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107622,822,576,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107623,1410,935,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107624,881,632,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107625,929,740,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107626,1191,940,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171107627,954,615,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107628,881,698,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171107629,683,487,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171107630,1040,710,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107631,689,486,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107632,1298,991,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107633,987,615,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107634,944,641,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171907635,934,727,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907636,1239,977,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171907637,1462,1082,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107638,1031,890,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107639,939,787,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107640,962,758,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107641,902,686,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107642,1262,917,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107643,882,617,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2171107644,989,622,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2171107645,935,705,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2171107646,1011,797,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107647,1081,899,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,6
2171107648,1176,775,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2171107649,894,587,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,5
2171107650,927,641,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2171107651,1083,840,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1204,838,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,756,648,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1640,1172,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2151207700,1009,861,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907701,565,488,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907702,321,271,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2151107703,497,426,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907704,369,303,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907705,675,558,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
,790,673,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
,721,583,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007800,972,781,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007801,588,472,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007802,1052,640,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007803,1271,854,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907804,1434,1175,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2184907805,549,430,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007806,1272,933,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007807,1172,948,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2181007808,2013,1492,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,4
2181007809,1208,943,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007810,1141,933,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007811,1372,1128,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007812,955,782,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007813,1044,731,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2184907814,1301,991,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2184907815,1191,703,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007816,1431,1021,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007817,954,776,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007818,1222,977,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007819,1056,793,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007820,871,685,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007821,1448,1002,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007822,1302,844,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007823,1829,1216,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007824,1319,905,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007825,702,527,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007826,1071,772,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907827,1313,818,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907828,1090,664,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007829,1280,722,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007830,1327,663,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007831,1528,767,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007832,521,325,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007833,1600,684,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007834,2831,1366,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007835,1008,464,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007836,798,461,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007837,1475,713,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007838,795,416,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007839,709,556,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007840,761,555,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007841,853,668,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007842,1005,775,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2181007843,1419,1165,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2184907844,911,650,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907845,1184,746,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007846,1450,789,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007847,1159,608,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007848,946,586,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007849,2223,976,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2181007850,717,610,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181007851,1311,953,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907852,1737,1265,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907853,1113,718,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907854,1164,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2184907855,1142,742,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2184907856,740,532,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2184907857,987,783,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1101,884,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,931,790,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,743,614,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,715,569,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,769,617,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,893,710,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,788,602,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
,884,585,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1107,766,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1074,699,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,962,792,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,732,545,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,886,586,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1222,734,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1579,726,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
,549,424,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1307,897,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1366,616,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,1708,729,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1074,687,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1262,681,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,1300,700,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,2149,875,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,943,590,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,847,623,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1045,730,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1414,819,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,778,596,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,935,753,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1148,940,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,921,774,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907900,574,453,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907901,777,582,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907902,309,233,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907903,2216,1548,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2154907904,556,438,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907905,300,247,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,632,529,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907908,1046,834,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2154907909,648,478,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2154907910,842,659,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2154907911,1049,845,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907912,1217,1009,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,2
2154907913,758,605,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2154907914,699,552,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,3
2154907915,426,312,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
2154907916,507,392,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,1
,1443,1181,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
,1236,983,Presidential Electors,Virgil H. Goode Jr. /  Jim Clymer,American,0
2181207100,1369,1032,Presidential Electors,Barack Obama /  Joe Biden,Democratic,558
2181207101,1369,1040,Presidential Electors,Barack Obama /  Joe Biden,Democratic,688
2181207102,1787,857,Presidential Electors,Barack Obama /  Joe Biden,Democratic,566
2181207103,1186,954,Presidential Electors,Barack Obama /  Joe Biden,Democratic,548
2181207104,1197,953,Presidential Electors,Barack Obama /  Joe Biden,Democratic,528
2181207105,587,377,Presidential Electors,Barack Obama /  Joe Biden,Democratic,264
2181207106,1046,852,Presidential Electors,Barack Obama /  Joe Biden,Democratic,532
,692,498,Presidential Electors,Barack Obama /  Joe Biden,Democratic,350
2181207200,666,560,Presidential Electors,Barack Obama /  Joe Biden,Democratic,336
2181207201,678,541,Presidential Electors,Barack Obama /  Joe Biden,Democratic,391
2181207202,1314,974,Presidential Electors,Barack Obama /  Joe Biden,Democratic,626
2181207203,1049,910,Presidential Electors,Barack Obama /  Joe Biden,Democratic,622
2181207204,1138,896,Presidential Electors,Barack Obama /  Joe Biden,Democratic,594
2181207205,1086,861,Presidential Electors,Barack Obama /  Joe Biden,Democratic,637
2181207206,660,554,Presidential Electors,Barack Obama /  Joe Biden,Democratic,408
2181207207,1124,882,Presidential Electors,Barack Obama /  Joe Biden,Democratic,658
2181207208,1173,955,Presidential Electors,Barack Obama /  Joe Biden,Democratic,760
2181207209,668,566,Presidential Electors,Barack Obama /  Joe Biden,Democratic,364
2181207210,1000,822,Presidential Electors,Barack Obama /  Joe Biden,Democratic,587
2181207211,1285,997,Presidential Electors,Barack Obama /  Joe Biden,Democratic,706
2181207212,945,723,Presidential Electors,Barack Obama /  Joe Biden,Democratic,570
,1481,1219,Presidential Electors,Barack Obama /  Joe Biden,Democratic,808
,1426,1158,Presidential Electors,Barack Obama /  Joe Biden,Democratic,824
2171207300,1275,1015,Presidential Electors,Barack Obama /  Joe Biden,Democratic,583
2171207301,1480,1055,Presidential Electors,Barack Obama /  Joe Biden,Democratic,797
2171207302,1312,1003,Presidential Electors,Barack Obama /  Joe Biden,Democratic,686
2171207303,990,730,Presidential Electors,Barack Obama /  Joe Biden,Democratic,544
2171207304,970,785,Presidential Electors,Barack Obama /  Joe Biden,Democratic,560
2171207305,1264,930,Presidential Electors,Barack Obama /  Joe Biden,Democratic,689
2171207306,1258,962,Presidential Electors,Barack Obama /  Joe Biden,Democratic,714
2171207307,1172,763,Presidential Electors,Barack Obama /  Joe Biden,Democratic,517
2171207308,1026,741,Presidential Electors,Barack Obama /  Joe Biden,Democratic,562
2171207309,1528,1179,Presidential Electors,Barack Obama /  Joe Biden,Democratic,830
2171207310,964,752,Presidential Electors,Barack Obama /  Joe Biden,Democratic,547
2171207311,835,607,Presidential Electors,Barack Obama /  Joe Biden,Democratic,471
2171207312,1033,869,Presidential Electors,Barack Obama /  Joe Biden,Democratic,540
2171207313,1399,1154,Presidential Electors,Barack Obama /  Joe Biden,Democratic,786
2171207314,1001,839,Presidential Electors,Barack Obama /  Joe Biden,Democratic,584
2171207315,898,699,Presidential Electors,Barack Obama /  Joe Biden,Democratic,459
2171207316,1212,1021,Presidential Electors,Barack Obama /  Joe Biden,Democratic,569
2171907400,131,117,Presidential Electors,Barack Obama /  Joe Biden,Democratic,60
2171907401,709,566,Presidential Electors,Barack Obama /  Joe Biden,Democratic,308
2171907402,691,588,Presidential Electors,Barack Obama /  Joe Biden,Democratic,370
2171907403,1049,852,Presidential Electors,Barack Obama /  Joe Biden,Democratic,614
2171907404,988,818,Presidential Electors,Barack Obama /  Joe Biden,Democratic,518
2171907405,501,416,Presidential Electors,Barack Obama /  Joe Biden,Democratic,244
2171907406,745,634,Presidential Electors,Barack Obama /  Joe Biden,Democratic,323
2171907407,500,411,Presidential Electors,Barack Obama /  Joe Biden,Democratic,197
2171907408,1232,1009,Presidential Electors,Barack Obama /  Joe Biden,Democratic,573
,1443,1164,Presidential Electors,Barack Obama /  Joe Biden,Democratic,704
,1135,956,Presidential Electors,Barack Obama /  Joe Biden,Democratic,515
,1712,1382,Presidential Electors,Barack Obama /  Joe Biden,Democratic,788
,1576,1267,Presidential Electors,Barack Obama /  Joe Biden,Democratic,765
2181207500,1010,774,Presidential Electors,Barack Obama /  Joe Biden,Democratic,629
2181207501,994,821,Presidential Electors,Barack Obama /  Joe Biden,Democratic,517
2181207502,1109,931,Presidential Electors,Barack Obama /  Joe Biden,Democratic,532
2181207503,1551,1350,Presidential Electors,Barack Obama /  Joe Biden,Democratic,937
2181207504,771,648,Presidential Electors,Barack Obama /  Joe Biden,Democratic,460
2181207505,893,691,Presidential Electors,Barack Obama /  Joe Biden,Democratic,509
2181207506,641,550,Presidential Electors,Barack Obama /  Joe Biden,Democratic,260
2181207507,1213,1030,Presidential Electors,Barack Obama /  Joe Biden,Democratic,506
2181207508,814,674,Presidential Electors,Barack Obama /  Joe Biden,Democratic,462
2171107600,1623,1270,Presidential Electors,Barack Obama /  Joe Biden,Democratic,571
2171107601,1360,1075,Presidential Electors,Barack Obama /  Joe Biden,Democratic,564
2171107602,997,651,Presidential Electors,Barack Obama /  Joe Biden,Democratic,321
2171107603,1185,1098,Presidential Electors,Barack Obama /  Joe Biden,Democratic,536
2171107604,1033,830,Presidential Electors,Barack Obama /  Joe Biden,Democratic,398
2171107605,1178,833,Presidential Electors,Barack Obama /  Joe Biden,Democratic,462
2171107606,935,657,Presidential Electors,Barack Obama /  Joe Biden,Democratic,391
2171107607,1094,863,Presidential Electors,Barack Obama /  Joe Biden,Democratic,509
2171107608,1133,712,Presidential Electors,Barack Obama /  Joe Biden,Democratic,460
2171107609,639,404,Presidential Electors,Barack Obama /  Joe Biden,Democratic,315
2171107610,1611,1063,Presidential Electors,Barack Obama /  Joe Biden,Democratic,707
2171107611,1196,869,Presidential Electors,Barack Obama /  Joe Biden,Democratic,535
2171107612,984,765,Presidential Electors,Barack Obama /  Joe Biden,Democratic,463
2171107613,921,706,Presidential Electors,Barack Obama /  Joe Biden,Democratic,433
2171107614,1416,1128,Presidential Electors,Barack Obama /  Joe Biden,Democratic,634
2171107615,858,699,Presidential Electors,Barack Obama /  Joe Biden,Democratic,406
2171107616,1122,930,Presidential Electors,Barack Obama /  Joe Biden,Democratic,552
2171107617,1878,1404,Presidential Electors,Barack Obama /  Joe Biden,Democratic,777
2171107618,1191,1000,Presidential Electors,Barack Obama /  Joe Biden,Democratic,577
2171907619,1646,1089,Presidential Electors,Barack Obama /  Joe Biden,Democratic,725
2171907620,1693,1236,Presidential Electors,Barack Obama /  Joe Biden,Democratic,714
2171907621,1140,876,Presidential Electors,Barack Obama /  Joe Biden,Democratic,596
2171107622,822,576,Presidential Electors,Barack Obama /  Joe Biden,Democratic,412
2171107623,1410,935,Presidential Electors,Barack Obama /  Joe Biden,Democratic,704
2171107624,881,632,Presidential Electors,Barack Obama /  Joe Biden,Democratic,420
2171107625,929,740,Presidential Electors,Barack Obama /  Joe Biden,Democratic,564
2171107626,1191,940,Presidential Electors,Barack Obama /  Joe Biden,Democratic,564
2171107627,954,615,Presidential Electors,Barack Obama /  Joe Biden,Democratic,384
2171107628,881,698,Presidential Electors,Barack Obama /  Joe Biden,Democratic,402
2171107629,683,487,Presidential Electors,Barack Obama /  Joe Biden,Democratic,329
2171107630,1040,710,Presidential Electors,Barack Obama /  Joe Biden,Democratic,477
2171107631,689,486,Presidential Electors,Barack Obama /  Joe Biden,Democratic,303
