Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2163307104,978,730,United States Senator,Steve Shogan,Unaffiliated,1
2163307104,978,730,United States Senator,Willoughby (W),Unaffiliated,0
2163307104,978,730,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307105,408,280,United States Senator,Mark Udall,Democratic,165
2163307105,408,280,United States Senator,Cory Gardner,Republican,92
2163307105,408,280,United States Senator,Gaylon Kent,Libertarian,12
2163307105,408,280,United States Senator,Raúl Acosta,Unaffiliated,1
2163307105,408,280,United States Senator,Bill Hammons,Unity,0
2163307105,408,280,United States Senator,Steve Shogan,Unaffiliated,4
2163307105,408,280,United States Senator,Willoughby (W),Unaffiliated,0
2163307105,408,280,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307106,926,733,United States Senator,Mark Udall,Democratic,474
2163307106,926,733,United States Senator,Cory Gardner,Republican,234
2163307106,926,733,United States Senator,Gaylon Kent,Libertarian,15
2163307106,926,733,United States Senator,Raúl Acosta,Unaffiliated,1
2163307106,926,733,United States Senator,Bill Hammons,Unity,0
2163307106,926,733,United States Senator,Steve Shogan,Unaffiliated,2
2163307106,926,733,United States Senator,Willoughby (W),Unaffiliated,0
2163307106,926,733,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2163307107,558,370,United States Senator,Mark Udall,Democratic,264
2163307107,558,370,United States Senator,Cory Gardner,Republican,80
2163307107,558,370,United States Senator,Gaylon Kent,Libertarian,11
2163307107,558,370,United States Senator,Raúl Acosta,Unaffiliated,2
2163307107,558,370,United States Senator,Bill Hammons,Unity,1
2163307107,558,370,United States Senator,Steve Shogan,Unaffiliated,4
2163307107,558,370,United States Senator,Willoughby (W),Unaffiliated,0
2163307107,558,370,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207200,584,470,United States Senator,Mark Udall,Democratic,291
2171207200,584,470,United States Senator,Cory Gardner,Republican,166
2171207200,584,470,United States Senator,Gaylon Kent,Libertarian,10
2171207200,584,470,United States Senator,Raúl Acosta,Unaffiliated,0
2171207200,584,470,United States Senator,Bill Hammons,Unity,0
2171207200,584,470,United States Senator,Steve Shogan,Unaffiliated,0
2171207200,584,470,United States Senator,Willoughby (W),Unaffiliated,0
2171207200,584,470,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207201,642,511,United States Senator,Mark Udall,Democratic,353
2171207201,642,511,United States Senator,Cory Gardner,Republican,129
2171207201,642,511,United States Senator,Gaylon Kent,Libertarian,11
2171207201,642,511,United States Senator,Raúl Acosta,Unaffiliated,4
2171207201,642,511,United States Senator,Bill Hammons,Unity,0
2171207201,642,511,United States Senator,Steve Shogan,Unaffiliated,7
2171207201,642,511,United States Senator,Willoughby (W),Unaffiliated,0
2171207201,642,511,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207202,1030,769,United States Senator,Mark Udall,Democratic,471
2171207202,1030,769,United States Senator,Cory Gardner,Republican,266
2171207202,1030,769,United States Senator,Gaylon Kent,Libertarian,14
2171207202,1030,769,United States Senator,Raúl Acosta,Unaffiliated,2
2171207202,1030,769,United States Senator,Bill Hammons,Unity,0
2171207202,1030,769,United States Senator,Steve Shogan,Unaffiliated,4
2171207202,1030,769,United States Senator,Willoughby (W),Unaffiliated,0
2171207202,1030,769,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207203,968,799,United States Senator,Mark Udall,Democratic,558
2171207203,968,799,United States Senator,Cory Gardner,Republican,209
2171207203,968,799,United States Senator,Gaylon Kent,Libertarian,15
2171207203,968,799,United States Senator,Raúl Acosta,Unaffiliated,5
2171207203,968,799,United States Senator,Bill Hammons,Unity,1
2171207203,968,799,United States Senator,Steve Shogan,Unaffiliated,2
2171207203,968,799,United States Senator,Willoughby (W),Unaffiliated,0
2171207203,968,799,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207204,958,747,United States Senator,Mark Udall,Democratic,498
2171207204,958,747,United States Senator,Cory Gardner,Republican,210
2171207204,958,747,United States Senator,Gaylon Kent,Libertarian,13
2171207204,958,747,United States Senator,Raúl Acosta,Unaffiliated,4
2171207204,958,747,United States Senator,Bill Hammons,Unity,4
2171207204,958,747,United States Senator,Steve Shogan,Unaffiliated,6
2171207204,958,747,United States Senator,Willoughby (W),Unaffiliated,0
2171207204,958,747,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207205,901,726,United States Senator,Mark Udall,Democratic,517
2171207205,901,726,United States Senator,Cory Gardner,Republican,165
2171207205,901,726,United States Senator,Gaylon Kent,Libertarian,20
2171207205,901,726,United States Senator,Raúl Acosta,Unaffiliated,10
2171207205,901,726,United States Senator,Bill Hammons,Unity,2
2171207205,901,726,United States Senator,Steve Shogan,Unaffiliated,1
2171207205,901,726,United States Senator,Willoughby (W),Unaffiliated,0
2171207205,901,726,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207206,523,439,United States Senator,Mark Udall,Democratic,332
2171207206,523,439,United States Senator,Cory Gardner,Republican,89
2171207206,523,439,United States Senator,Gaylon Kent,Libertarian,7
2171207206,523,439,United States Senator,Raúl Acosta,Unaffiliated,0
2171207206,523,439,United States Senator,Bill Hammons,Unity,0
2171207206,523,439,United States Senator,Steve Shogan,Unaffiliated,2
2171207206,523,439,United States Senator,Willoughby (W),Unaffiliated,0
2171207206,523,439,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207207,873,729,United States Senator,Mark Udall,Democratic,552
2171207207,873,729,United States Senator,Cory Gardner,Republican,132
2171207207,873,729,United States Senator,Gaylon Kent,Libertarian,16
2171207207,873,729,United States Senator,Raúl Acosta,Unaffiliated,11
2171207207,873,729,United States Senator,Bill Hammons,Unity,0
2171207207,873,729,United States Senator,Steve Shogan,Unaffiliated,8
2171207207,873,729,United States Senator,Willoughby (W),Unaffiliated,0
2171207207,873,729,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207208,1039,853,United States Senator,Mark Udall,Democratic,678
2171207208,1039,853,United States Senator,Cory Gardner,Republican,139
2171207208,1039,853,United States Senator,Gaylon Kent,Libertarian,9
2171207208,1039,853,United States Senator,Raúl Acosta,Unaffiliated,3
2171207208,1039,853,United States Senator,Bill Hammons,Unity,3
2171207208,1039,853,United States Senator,Steve Shogan,Unaffiliated,9
2171207208,1039,853,United States Senator,Willoughby (W),Unaffiliated,0
2171207208,1039,853,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207209,587,506,United States Senator,Mark Udall,Democratic,352
2171207209,587,506,United States Senator,Cory Gardner,Republican,142
2171207209,587,506,United States Senator,Gaylon Kent,Libertarian,4
2171207209,587,506,United States Senator,Raúl Acosta,Unaffiliated,2
2171207209,587,506,United States Senator,Bill Hammons,Unity,1
2171207209,587,506,United States Senator,Steve Shogan,Unaffiliated,2
2171207209,587,506,United States Senator,Willoughby (W),Unaffiliated,0
2171207209,587,506,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207210,861,702,United States Senator,Mark Udall,Democratic,502
2171207210,861,702,United States Senator,Cory Gardner,Republican,165
2171207210,861,702,United States Senator,Gaylon Kent,Libertarian,10
2171207210,861,702,United States Senator,Raúl Acosta,Unaffiliated,3
2171207210,861,702,United States Senator,Bill Hammons,Unity,2
2171207210,861,702,United States Senator,Steve Shogan,Unaffiliated,4
2171207210,861,702,United States Senator,Willoughby (W),Unaffiliated,0
2171207210,861,702,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207211,1039,798,United States Senator,Mark Udall,Democratic,542
2171207211,1039,798,United States Senator,Cory Gardner,Republican,220
2171207211,1039,798,United States Senator,Gaylon Kent,Libertarian,13
2171207211,1039,798,United States Senator,Raúl Acosta,Unaffiliated,12
2171207211,1039,798,United States Senator,Bill Hammons,Unity,0
2171207211,1039,798,United States Senator,Steve Shogan,Unaffiliated,4
2171207211,1039,798,United States Senator,Willoughby (W),Unaffiliated,0
2171207211,1039,798,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207212,977,771,United States Senator,Mark Udall,Democratic,574
2171207212,977,771,United States Senator,Cory Gardner,Republican,161
2171207212,977,771,United States Senator,Gaylon Kent,Libertarian,15
2171207212,977,771,United States Senator,Raúl Acosta,Unaffiliated,2
2171207212,977,771,United States Senator,Bill Hammons,Unity,1
2171207212,977,771,United States Senator,Steve Shogan,Unaffiliated,3
2171207212,977,771,United States Senator,Willoughby (W),Unaffiliated,0
2171207212,977,771,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207213,1637,1297,United States Senator,Mark Udall,Democratic,871
2171207213,1637,1297,United States Senator,Cory Gardner,Republican,359
2171207213,1637,1297,United States Senator,Gaylon Kent,Libertarian,31
2171207213,1637,1297,United States Senator,Raúl Acosta,Unaffiliated,11
2171207213,1637,1297,United States Senator,Bill Hammons,Unity,0
2171207213,1637,1297,United States Senator,Steve Shogan,Unaffiliated,6
2171207213,1637,1297,United States Senator,Willoughby (W),Unaffiliated,0
2171207213,1637,1297,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207214,1195,988,United States Senator,Mark Udall,Democratic,680
2171207214,1195,988,United States Senator,Cory Gardner,Republican,257
2171207214,1195,988,United States Senator,Gaylon Kent,Libertarian,27
2171207214,1195,988,United States Senator,Raúl Acosta,Unaffiliated,4
2171207214,1195,988,United States Senator,Bill Hammons,Unity,2
2171207214,1195,988,United States Senator,Steve Shogan,Unaffiliated,8
2171207214,1195,988,United States Senator,Willoughby (W),Unaffiliated,0
2171207214,1195,988,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207300,1116,842,United States Senator,Mark Udall,Democratic,490
2171207300,1116,842,United States Senator,Cory Gardner,Republican,310
2171207300,1116,842,United States Senator,Gaylon Kent,Libertarian,17
2171207300,1116,842,United States Senator,Raúl Acosta,Unaffiliated,2
2171207300,1116,842,United States Senator,Bill Hammons,Unity,3
2171207300,1116,842,United States Senator,Steve Shogan,Unaffiliated,8
2171207300,1116,842,United States Senator,Willoughby (W),Unaffiliated,0
2171207300,1116,842,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207301,1383,921,United States Senator,Mark Udall,Democratic,653
2171207301,1383,921,United States Senator,Cory Gardner,Republican,204
2171207301,1383,921,United States Senator,Gaylon Kent,Libertarian,18
2171207301,1383,921,United States Senator,Raúl Acosta,Unaffiliated,12
2171207301,1383,921,United States Senator,Bill Hammons,Unity,5
2171207301,1383,921,United States Senator,Steve Shogan,Unaffiliated,13
2171207301,1383,921,United States Senator,Willoughby (W),Unaffiliated,0
2171207301,1383,921,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207302,1018,768,United States Senator,Mark Udall,Democratic,495
2171207302,1018,768,United States Senator,Cory Gardner,Republican,221
2171207302,1018,768,United States Senator,Gaylon Kent,Libertarian,17
2171207302,1018,768,United States Senator,Raúl Acosta,Unaffiliated,5
2171207302,1018,768,United States Senator,Bill Hammons,Unity,4
2171207302,1018,768,United States Senator,Steve Shogan,Unaffiliated,14
2171207302,1018,768,United States Senator,Willoughby (W),Unaffiliated,0
2171207302,1018,768,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207303,813,553,United States Senator,Mark Udall,Democratic,395
2171207303,813,553,United States Senator,Cory Gardner,Republican,122
2171207303,813,553,United States Senator,Gaylon Kent,Libertarian,21
2171207303,813,553,United States Senator,Raúl Acosta,Unaffiliated,5
2171207303,813,553,United States Senator,Bill Hammons,Unity,1
2171207303,813,553,United States Senator,Steve Shogan,Unaffiliated,5
2171207303,813,553,United States Senator,Willoughby (W),Unaffiliated,0
2171207303,813,553,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207304,847,666,United States Senator,Mark Udall,Democratic,464
2171207304,847,666,United States Senator,Cory Gardner,Republican,162
2171207304,847,666,United States Senator,Gaylon Kent,Libertarian,15
2171207304,847,666,United States Senator,Raúl Acosta,Unaffiliated,7
2171207304,847,666,United States Senator,Bill Hammons,Unity,4
2171207304,847,666,United States Senator,Steve Shogan,Unaffiliated,5
2171207304,847,666,United States Senator,Willoughby (W),Unaffiliated,0
2171207304,847,666,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207305,1014,759,United States Senator,Mark Udall,Democratic,536
2171207305,1014,759,United States Senator,Cory Gardner,Republican,173
2171207305,1014,759,United States Senator,Gaylon Kent,Libertarian,22
2171207305,1014,759,United States Senator,Raúl Acosta,Unaffiliated,13
2171207305,1014,759,United States Senator,Bill Hammons,Unity,2
2171207305,1014,759,United States Senator,Steve Shogan,Unaffiliated,4
2171207305,1014,759,United States Senator,Willoughby (W),Unaffiliated,0
2171207305,1014,759,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207306,1041,782,United States Senator,Mark Udall,Democratic,556
2171207306,1041,782,United States Senator,Cory Gardner,Republican,180
2171207306,1041,782,United States Senator,Gaylon Kent,Libertarian,15
2171207306,1041,782,United States Senator,Raúl Acosta,Unaffiliated,8
2171207306,1041,782,United States Senator,Bill Hammons,Unity,2
2171207306,1041,782,United States Senator,Steve Shogan,Unaffiliated,10
2171207306,1041,782,United States Senator,Willoughby (W),Unaffiliated,0
2171207306,1041,782,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207307,837,545,United States Senator,Mark Udall,Democratic,368
2171207307,837,545,United States Senator,Cory Gardner,Republican,142
2171207307,837,545,United States Senator,Gaylon Kent,Libertarian,11
2171207307,837,545,United States Senator,Raúl Acosta,Unaffiliated,9
2171207307,837,545,United States Senator,Bill Hammons,Unity,1
2171207307,837,545,United States Senator,Steve Shogan,Unaffiliated,6
2171207307,837,545,United States Senator,Willoughby (W),Unaffiliated,0
2171207307,837,545,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207308,814,598,United States Senator,Mark Udall,Democratic,415
2171207308,814,598,United States Senator,Cory Gardner,Republican,140
2171207308,814,598,United States Senator,Gaylon Kent,Libertarian,16
2171207308,814,598,United States Senator,Raúl Acosta,Unaffiliated,11
2171207308,814,598,United States Senator,Bill Hammons,Unity,3
2171207308,814,598,United States Senator,Steve Shogan,Unaffiliated,6
2171207308,814,598,United States Senator,Willoughby (W),Unaffiliated,0
2171207308,814,598,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207309,1079,830,United States Senator,Mark Udall,Democratic,568
2171207309,1079,830,United States Senator,Cory Gardner,Republican,217
2171207309,1079,830,United States Senator,Gaylon Kent,Libertarian,20
2171207309,1079,830,United States Senator,Raúl Acosta,Unaffiliated,9
2171207309,1079,830,United States Senator,Bill Hammons,Unity,0
2171207309,1079,830,United States Senator,Steve Shogan,Unaffiliated,5
2171207309,1079,830,United States Senator,Willoughby (W),Unaffiliated,0
2171207309,1079,830,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207310,1149,867,United States Senator,Mark Udall,Democratic,611
2171207310,1149,867,United States Senator,Cory Gardner,Republican,214
2171207310,1149,867,United States Senator,Gaylon Kent,Libertarian,13
2171207310,1149,867,United States Senator,Raúl Acosta,Unaffiliated,10
2171207310,1149,867,United States Senator,Bill Hammons,Unity,6
2171207310,1149,867,United States Senator,Steve Shogan,Unaffiliated,6
2171207310,1149,867,United States Senator,Willoughby (W),Unaffiliated,0
2171207310,1149,867,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207311,768,603,United States Senator,Mark Udall,Democratic,442
2171207311,768,603,United States Senator,Cory Gardner,Republican,118
2171207311,768,603,United States Senator,Gaylon Kent,Libertarian,19
2171207311,768,603,United States Senator,Raúl Acosta,Unaffiliated,11
2171207311,768,603,United States Senator,Bill Hammons,Unity,1
2171207311,768,603,United States Senator,Steve Shogan,Unaffiliated,3
2171207311,768,603,United States Senator,Willoughby (W),Unaffiliated,0
2171207311,768,603,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207312,913,746,United States Senator,Mark Udall,Democratic,460
2171207312,913,746,United States Senator,Cory Gardner,Republican,259
2171207312,913,746,United States Senator,Gaylon Kent,Libertarian,9
2171207312,913,746,United States Senator,Raúl Acosta,Unaffiliated,3
2171207312,913,746,United States Senator,Bill Hammons,Unity,1
2171207312,913,746,United States Senator,Steve Shogan,Unaffiliated,3
2171207312,913,746,United States Senator,Willoughby (W),Unaffiliated,0
2171207312,913,746,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207313,1236,995,United States Senator,Mark Udall,Democratic,658
2171207313,1236,995,United States Senator,Cory Gardner,Republican,284
2171207313,1236,995,United States Senator,Gaylon Kent,Libertarian,18
2171207313,1236,995,United States Senator,Raúl Acosta,Unaffiliated,3
2171207313,1236,995,United States Senator,Bill Hammons,Unity,3
2171207313,1236,995,United States Senator,Steve Shogan,Unaffiliated,10
2171207313,1236,995,United States Senator,Willoughby (W),Unaffiliated,0
2171207313,1236,995,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207314,1011,838,United States Senator,Mark Udall,Democratic,604
2171207314,1011,838,United States Senator,Cory Gardner,Republican,204
2171207314,1011,838,United States Senator,Gaylon Kent,Libertarian,6
2171207314,1011,838,United States Senator,Raúl Acosta,Unaffiliated,3
2171207314,1011,838,United States Senator,Bill Hammons,Unity,0
2171207314,1011,838,United States Senator,Steve Shogan,Unaffiliated,4
2171207314,1011,838,United States Senator,Willoughby (W),Unaffiliated,0
2171207314,1011,838,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207315,743,587,United States Senator,Mark Udall,Democratic,389
2171207315,743,587,United States Senator,Cory Gardner,Republican,178
2171207315,743,587,United States Senator,Gaylon Kent,Libertarian,7
2171207315,743,587,United States Senator,Raúl Acosta,Unaffiliated,2
2171207315,743,587,United States Senator,Bill Hammons,Unity,0
2171207315,743,587,United States Senator,Steve Shogan,Unaffiliated,1
2171207315,743,587,United States Senator,Willoughby (W),Unaffiliated,0
2171207315,743,587,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207316,1120,920,United States Senator,Mark Udall,Democratic,518
2171207316,1120,920,United States Senator,Cory Gardner,Republican,371
2171207316,1120,920,United States Senator,Gaylon Kent,Libertarian,12
2171207316,1120,920,United States Senator,Raúl Acosta,Unaffiliated,2
2171207316,1120,920,United States Senator,Bill Hammons,Unity,2
2171207316,1120,920,United States Senator,Steve Shogan,Unaffiliated,6
2171207316,1120,920,United States Senator,Willoughby (W),Unaffiliated,0
2171207316,1120,920,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307400,119,99,United States Senator,Mark Udall,Democratic,50
2173307400,119,99,United States Senator,Cory Gardner,Republican,44
2173307400,119,99,United States Senator,Gaylon Kent,Libertarian,2
2173307400,119,99,United States Senator,Raúl Acosta,Unaffiliated,3
2173307400,119,99,United States Senator,Bill Hammons,Unity,0
2173307400,119,99,United States Senator,Steve Shogan,Unaffiliated,0
2173307400,119,99,United States Senator,Willoughby (W),Unaffiliated,0
2173307400,119,99,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207401,649,504,United States Senator,Mark Udall,Democratic,284
2181207401,649,504,United States Senator,Cory Gardner,Republican,210
2181207401,649,504,United States Senator,Gaylon Kent,Libertarian,1
2181207401,649,504,United States Senator,Raúl Acosta,Unaffiliated,0
2181207401,649,504,United States Senator,Bill Hammons,Unity,2
2181207401,649,504,United States Senator,Steve Shogan,Unaffiliated,3
2181207401,649,504,United States Senator,Willoughby (W),Unaffiliated,0
2181207401,649,504,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207402,608,514,United States Senator,Mark Udall,Democratic,326
2181207402,608,514,United States Senator,Cory Gardner,Republican,157
2181207402,608,514,United States Senator,Gaylon Kent,Libertarian,10
2181207402,608,514,United States Senator,Raúl Acosta,Unaffiliated,4
2181207402,608,514,United States Senator,Bill Hammons,Unity,1
2181207402,608,514,United States Senator,Steve Shogan,Unaffiliated,10
2181207402,608,514,United States Senator,Willoughby (W),Unaffiliated,0
2181207402,608,514,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207403,925,745,United States Senator,Mark Udall,Democratic,535
2181207403,925,745,United States Senator,Cory Gardner,Republican,180
2181207403,925,745,United States Senator,Gaylon Kent,Libertarian,10
2181207403,925,745,United States Senator,Raúl Acosta,Unaffiliated,4
2181207403,925,745,United States Senator,Bill Hammons,Unity,1
2181207403,925,745,United States Senator,Steve Shogan,Unaffiliated,8
2181207403,925,745,United States Senator,Willoughby (W),Unaffiliated,0
2181207403,925,745,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207404,880,729,United States Senator,Mark Udall,Democratic,449
2181207404,880,729,United States Senator,Cory Gardner,Republican,239
2181207404,880,729,United States Senator,Gaylon Kent,Libertarian,19
2181207404,880,729,United States Senator,Raúl Acosta,Unaffiliated,9
2181207404,880,729,United States Senator,Bill Hammons,Unity,1
2181207404,880,729,United States Senator,Steve Shogan,Unaffiliated,5
2181207404,880,729,United States Senator,Willoughby (W),Unaffiliated,0
2181207404,880,729,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207405,472,391,United States Senator,Mark Udall,Democratic,224
2181207405,472,391,United States Senator,Cory Gardner,Republican,149
2181207405,472,391,United States Senator,Gaylon Kent,Libertarian,4
2181207405,472,391,United States Senator,Raúl Acosta,Unaffiliated,3
2181207405,472,391,United States Senator,Bill Hammons,Unity,3
2181207405,472,391,United States Senator,Steve Shogan,Unaffiliated,2
2181207405,472,391,United States Senator,Willoughby (W),Unaffiliated,0
2181207405,472,391,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181207406,661,532,United States Senator,Mark Udall,Democratic,272
2181207406,661,532,United States Senator,Cory Gardner,Republican,233
2181207406,661,532,United States Senator,Gaylon Kent,Libertarian,6
2181207406,661,532,United States Senator,Raúl Acosta,Unaffiliated,7
2181207406,661,532,United States Senator,Bill Hammons,Unity,0
2181207406,661,532,United States Senator,Steve Shogan,Unaffiliated,9
2181207406,661,532,United States Senator,Willoughby (W),Unaffiliated,0
2181207406,661,532,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2171207407,428,354,United States Senator,Mark Udall,Democratic,164
2171207407,428,354,United States Senator,Cory Gardner,Republican,167
2171207407,428,354,United States Senator,Gaylon Kent,Libertarian,5
2171207407,428,354,United States Senator,Raúl Acosta,Unaffiliated,5
2171207407,428,354,United States Senator,Bill Hammons,Unity,0
2171207407,428,354,United States Senator,Steve Shogan,Unaffiliated,4
2171207407,428,354,United States Senator,Willoughby (W),Unaffiliated,0
2171207407,428,354,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307408,1127,827,United States Senator,Mark Udall,Democratic,447
2173307408,1127,827,United States Senator,Cory Gardner,Republican,344
2173307408,1127,827,United States Senator,Gaylon Kent,Libertarian,20
2173307408,1127,827,United States Senator,Raúl Acosta,Unaffiliated,2
2173307408,1127,827,United States Senator,Bill Hammons,Unity,0
2173307408,1127,827,United States Senator,Steve Shogan,Unaffiliated,3
2173307408,1127,827,United States Senator,Willoughby (W),Unaffiliated,0
2173307408,1127,827,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307409,1330,976,United States Senator,Mark Udall,Democratic,561
2173307409,1330,976,United States Senator,Cory Gardner,Republican,352
2173307409,1330,976,United States Senator,Gaylon Kent,Libertarian,26
2173307409,1330,976,United States Senator,Raúl Acosta,Unaffiliated,5
2173307409,1330,976,United States Senator,Bill Hammons,Unity,7
2173307409,1330,976,United States Senator,Steve Shogan,Unaffiliated,6
2173307409,1330,976,United States Senator,Willoughby (W),Unaffiliated,0
2173307409,1330,976,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307410,1031,830,United States Senator,Mark Udall,Democratic,408
2173307410,1031,830,United States Senator,Cory Gardner,Republican,370
2173307410,1031,830,United States Senator,Gaylon Kent,Libertarian,25
2173307410,1031,830,United States Senator,Raúl Acosta,Unaffiliated,6
2173307410,1031,830,United States Senator,Bill Hammons,Unity,2
2173307410,1031,830,United States Senator,Steve Shogan,Unaffiliated,7
2173307410,1031,830,United States Senator,Willoughby (W),Unaffiliated,0
2173307410,1031,830,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307411,1563,1174,United States Senator,Mark Udall,Democratic,631
2173307411,1563,1174,United States Senator,Cory Gardner,Republican,500
2173307411,1563,1174,United States Senator,Gaylon Kent,Libertarian,19
2173307411,1563,1174,United States Senator,Raúl Acosta,Unaffiliated,7
2173307411,1563,1174,United States Senator,Bill Hammons,Unity,1
2173307411,1563,1174,United States Senator,Steve Shogan,Unaffiliated,7
2173307411,1563,1174,United States Senator,Willoughby (W),Unaffiliated,0
2173307411,1563,1174,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2173307412,1367,1087,United States Senator,Mark Udall,Democratic,618
2173307412,1367,1087,United States Senator,Cory Gardner,Republican,408
2173307412,1367,1087,United States Senator,Gaylon Kent,Libertarian,25
2173307412,1367,1087,United States Senator,Raúl Acosta,Unaffiliated,6
2173307412,1367,1087,United States Senator,Bill Hammons,Unity,3
2173307412,1367,1087,United States Senator,Steve Shogan,Unaffiliated,3
2173307412,1367,1087,United States Senator,Willoughby (W),Unaffiliated,0
2173307412,1367,1087,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181007500,847,653,United States Senator,Mark Udall,Democratic,511
