election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,260,1106
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,UNITED STATES SENATOR,candidate,Ken Buck,REP,12.0,289,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,120,1668
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,298,1235
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,223,1248
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,181,545
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,74,300
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,190,587
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,376,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,190,928
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,259,873
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,109,810
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,UNITED STATES SENATOR,candidate,Ken Buck,REP,23.0,220,1400
2010,2010-11-02,general,boulder_county,county,Boulder County,001,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,111,373
2010,2010-11-02,general,boulder_county,county,Boulder County,002,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,159,659
2010,2010-11-02,general,boulder_county,county,Boulder County,003,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,285,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,004,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,234,1160
2010,2010-11-02,general,boulder_county,county,Boulder County,005,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,123,406
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,229,815
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,72,641
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,152,732
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,21,246
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,210,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,138,781
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,193,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,57,679
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,139,964
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,95,1184
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,9.0,135,1105
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,216,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,43,532
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,133,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,97,676
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,215,996
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,51,522
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,260,1106
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,289,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,120,1668
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,9.0,298,1235
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,223,1248
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,181,545
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,74,300
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,190,587
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,376,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,190,928
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,259,873
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,109,810
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,220,1400
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,221,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,181,949
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,UNITED STATES SENATOR,candidate,Ken Buck,REP,16.0,275,1372
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,212,1169
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,80,695
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,139,1139
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,UNITED STATES SENATOR,candidate,Ken Buck,REP,16.0,149,1224
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,115,949
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,141,1054
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,129,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,167,931
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,209,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,105,895
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,UNITED STATES SENATOR,candidate,Ken Buck,REP,16.0,106,904
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,206,1206
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,247,970
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,155,656
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,UNITED STATES SENATOR,candidate,Ken Buck,REP,12.0,193,963
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,215,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,UNITED STATES SENATOR,candidate,Ken Buck,REP,11.0,131,1122
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,126,1018
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,131,1003
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,109,682
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,101,643
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,268,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,175,631
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,148,799
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,337,1138
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,320,1067
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,UNITED STATES SENATOR,candidate,Ken Buck,REP,17.0,301,1323
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,190,621
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,238,1025
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,UNITED STATES SENATOR,candidate,Ken Buck,REP,13.0,371,1361
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,153,781
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,392,1100
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,221,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,10.0,181,949
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,275,1372
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,212,1169
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,80,695
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,139,1139
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,9.0,149,1224
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,115,949
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,7.0,141,1054
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,8.0,129,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,167,931
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,209,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,105,895
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,106,904
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,206,1206
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,247,970
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,155,656
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,193,963
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,215,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,131,1122
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,126,1018
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,7.0,131,1003
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,109,682
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,101,643
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,268,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,175,631
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,148,799
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,7.0,337,1138
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,7.0,320,1067
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,301,1323
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,190,621
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,238,1025
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,371,1361
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,153,781
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,392,1100
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,136,838
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,213,593
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,87,533
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,147,768
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,UNITED STATES SENATOR,candidate,Ken Buck,REP,13.0,50,1132
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,139,1062
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,UNITED STATES SENATOR,candidate,Ken Buck,REP,12.0,59,981
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,82,936
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,215,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,280,905
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,241,985
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,92,556
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,205,921
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,104,818
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,34,1077
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,62,1277
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,48,1143
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,UNITED STATES SENATOR,candidate,Ken Buck,REP,15.0,66,1332
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,UNITED STATES SENATOR,candidate,Ken Buck,REP,11.0,78,1179
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,56,787
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,182,639
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,46,975
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,63,1192
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,73,1041
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,45,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,30,941
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,36,1037
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,35,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,26,1108
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,32,1465
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,23,595
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,30,2110
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,9,796
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,40,1172
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,88,1246
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,136,838
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,213,593
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,87,533
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,147,768
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,50,1132
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,139,1062
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,59,981
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,82,936
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,215,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,280,905
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,241,985
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,92,556
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,205,921
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,104,818
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,34,1077
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,62,1277
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,48,1143
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,66,1332
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,78,1179
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,56,787
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,182,639
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,46,975
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,63,1192
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,73,1041
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,45,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,30,941
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,36,1037
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,35,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,26,1108
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,32,1465
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,23,595
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,30,2110
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,9,796
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,40,1172
