election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,097,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,574,176
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,098,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,549,170
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,099,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,464,115
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,100,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,501,88
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,101,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,301,101
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,102,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,523,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,103,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,1,257,34
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,104,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,538,122
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,105,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,16,611,227
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,106,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,428,81
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,107,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,365,87
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,108,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,10,659,261
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,109,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,493,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,110,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,591,325
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,111,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,560,370
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,112,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,2,521,268
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,113,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,640,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,114,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,13,995,638
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,115,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,16,632,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,116,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,118,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,528,54
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,119,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,601,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,120,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,25,903,544
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,121,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,651,293
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,122,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,13,845,378
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,123,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,456,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,125,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,511,292
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,126,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,932,531
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,127,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,790,451
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,128,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,919,513
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,129,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,9,908,539
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,130,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,15,769,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,131,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,15,932,425
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,132,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,692,414
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,133,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,543,310
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,134,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,12,762,461
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,135,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,490,289
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,136,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,640,415
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,137,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,710,353
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,138,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,537,177
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,139,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,599,358
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,142,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,884,460
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,143,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,18,1367,611
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,144,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,10,1089,702
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,145,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,430,214
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,146,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,486,185
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,147,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,1,505,216
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,148,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,1,337,27
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,149,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,598,324
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,150,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,0,344,30
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,151,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,936,533
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,152,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,1,427,58
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,153,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,5,505,116
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,154,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,410,269
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,155,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,506,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,156,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,628,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,157,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,703,372
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,158,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,510,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,159,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,821,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,160,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,611,301
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,161,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,12,715,457
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,162,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,15,765,500
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,163,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,3,593,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,164,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,586,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,165,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,505,206
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,166,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,7,488,253
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,167,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,621,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,168,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,8,599,377
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,169,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,577,348
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,170,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,4,625,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,171,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,10,759,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,172,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,10,880,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,173,,City of Boulder Council Candidates,candidate,Candidate Withrawn,,6,573,337
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073,,City of Boulder Council Candidates,candidate,Mark Gelband,,27,289,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,City of Boulder Council Candidates,candidate,Mark Gelband,,32,330,200
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,City of Boulder Council Candidates,candidate,Mark Gelband,,11,180,84
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,City of Boulder Council Candidates,candidate,Mark Gelband,,37,397,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,City of Boulder Council Candidates,candidate,Mark Gelband,,0,3,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,084,,City of Boulder Council Candidates,candidate,Mark Gelband,,38,449,252
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,085,,City of Boulder Council Candidates,candidate,Mark Gelband,,18,611,183
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,086,,City of Boulder Council Candidates,candidate,Mark Gelband,,49,901,443
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,087,,City of Boulder Council Candidates,candidate,Mark Gelband,,43,741,284
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,088,,City of Boulder Council Candidates,candidate,Mark Gelband,,35,953,341
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,089,,City of Boulder Council Candidates,candidate,Mark Gelband,,66,893,480
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,090,,City of Boulder Council Candidates,candidate,Mark Gelband,,23,322,125
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,091,,City of Boulder Council Candidates,candidate,Mark Gelband,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,092,,City of Boulder Council Candidates,candidate,Mark Gelband,,38,702,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,093,,City of Boulder Council Candidates,candidate,Mark Gelband,,37,852,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,094,,City of Boulder Council Candidates,candidate,Mark Gelband,,40,647,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,095,,City of Boulder Council Candidates,candidate,Mark Gelband,,40,689,300
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,096,,City of Boulder Council Candidates,candidate,Mark Gelband,,24,544,192
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,097,,City of Boulder Council Candidates,candidate,Mark Gelband,,21,574,176
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,098,,City of Boulder Council Candidates,candidate,Mark Gelband,,20,549,170
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,099,,City of Boulder Council Candidates,candidate,Mark Gelband,,14,464,115
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,100,,City of Boulder Council Candidates,candidate,Mark Gelband,,15,501,88
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,101,,City of Boulder Council Candidates,candidate,Mark Gelband,,8,301,101
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,102,,City of Boulder Council Candidates,candidate,Mark Gelband,,13,523,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,103,,City of Boulder Council Candidates,candidate,Mark Gelband,,6,257,34
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,104,,City of Boulder Council Candidates,candidate,Mark Gelband,,21,538,122
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,105,,City of Boulder Council Candidates,candidate,Mark Gelband,,39,611,227
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,106,,City of Boulder Council Candidates,candidate,Mark Gelband,,8,428,81
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,107,,City of Boulder Council Candidates,candidate,Mark Gelband,,15,365,87
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,108,,City of Boulder Council Candidates,candidate,Mark Gelband,,35,659,261
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,109,,City of Boulder Council Candidates,candidate,Mark Gelband,,36,493,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,110,,City of Boulder Council Candidates,candidate,Mark Gelband,,46,591,325
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,111,,City of Boulder Council Candidates,candidate,Mark Gelband,,50,560,370
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,112,,City of Boulder Council Candidates,candidate,Mark Gelband,,28,521,268
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,113,,City of Boulder Council Candidates,candidate,Mark Gelband,,66,640,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,114,,City of Boulder Council Candidates,candidate,Mark Gelband,,97,995,638
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,115,,City of Boulder Council Candidates,candidate,Mark Gelband,,57,632,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,116,,City of Boulder Council Candidates,candidate,Mark Gelband,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,118,,City of Boulder Council Candidates,candidate,Mark Gelband,,14,528,54
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,119,,City of Boulder Council Candidates,candidate,Mark Gelband,,74,601,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,120,,City of Boulder Council Candidates,candidate,Mark Gelband,,48,903,544
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,121,,City of Boulder Council Candidates,candidate,Mark Gelband,,49,651,293
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,122,,City of Boulder Council Candidates,candidate,Mark Gelband,,46,845,378
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,123,,City of Boulder Council Candidates,candidate,Mark Gelband,,43,456,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,125,,City of Boulder Council Candidates,candidate,Mark Gelband,,27,511,292
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,126,,City of Boulder Council Candidates,candidate,Mark Gelband,,61,932,531
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,127,,City of Boulder Council Candidates,candidate,Mark Gelband,,57,790,451
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,128,,City of Boulder Council Candidates,candidate,Mark Gelband,,41,919,513
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,129,,City of Boulder Council Candidates,candidate,Mark Gelband,,89,908,539
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,130,,City of Boulder Council Candidates,candidate,Mark Gelband,,59,769,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,131,,City of Boulder Council Candidates,candidate,Mark Gelband,,63,932,425
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,132,,City of Boulder Council Candidates,candidate,Mark Gelband,,51,692,414
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,133,,City of Boulder Council Candidates,candidate,Mark Gelband,,48,543,310
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,134,,City of Boulder Council Candidates,candidate,Mark Gelband,,53,762,461
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,135,,City of Boulder Council Candidates,candidate,Mark Gelband,,40,490,289
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,136,,City of Boulder Council Candidates,candidate,Mark Gelband,,58,640,415
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,137,,City of Boulder Council Candidates,candidate,Mark Gelband,,34,710,353
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,138,,City of Boulder Council Candidates,candidate,Mark Gelband,,31,537,177
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,139,,City of Boulder Council Candidates,candidate,Mark Gelband,,27,599,358
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,142,,City of Boulder Council Candidates,candidate,Mark Gelband,,82,884,460
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,143,,City of Boulder Council Candidates,candidate,Mark Gelband,,91,1367,611
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,144,,City of Boulder Council Candidates,candidate,Mark Gelband,,67,1089,702
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,145,,City of Boulder Council Candidates,candidate,Mark Gelband,,19,430,214
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,146,,City of Boulder Council Candidates,candidate,Mark Gelband,,32,486,185
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,147,,City of Boulder Council Candidates,candidate,Mark Gelband,,29,505,216
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,148,,City of Boulder Council Candidates,candidate,Mark Gelband,,5,337,27
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,149,,City of Boulder Council Candidates,candidate,Mark Gelband,,45,598,324
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,150,,City of Boulder Council Candidates,candidate,Mark Gelband,,7,344,30
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,151,,City of Boulder Council Candidates,candidate,Mark Gelband,,78,936,533
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,152,,City of Boulder Council Candidates,candidate,Mark Gelband,,10,427,58
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,153,,City of Boulder Council Candidates,candidate,Mark Gelband,,26,505,116
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,154,,City of Boulder Council Candidates,candidate,Mark Gelband,,22,410,269
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,155,,City of Boulder Council Candidates,candidate,Mark Gelband,,35,506,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,156,,City of Boulder Council Candidates,candidate,Mark Gelband,,44,628,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,157,,City of Boulder Council Candidates,candidate,Mark Gelband,,56,703,372
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,158,,City of Boulder Council Candidates,candidate,Mark Gelband,,34,510,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,159,,City of Boulder Council Candidates,candidate,Mark Gelband,,50,821,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,160,,City of Boulder Council Candidates,candidate,Mark Gelband,,39,611,301
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,161,,City of Boulder Council Candidates,candidate,Mark Gelband,,52,715,457
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,162,,City of Boulder Council Candidates,candidate,Mark Gelband,,56,765,500
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,163,,City of Boulder Council Candidates,candidate,Mark Gelband,,50,593,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,164,,City of Boulder Council Candidates,candidate,Mark Gelband,,33,586,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,165,,City of Boulder Council Candidates,candidate,Mark Gelband,,32,505,206
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,166,,City of Boulder Council Candidates,candidate,Mark Gelband,,45,488,253
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,167,,City of Boulder Council Candidates,candidate,Mark Gelband,,35,621,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,168,,City of Boulder Council Candidates,candidate,Mark Gelband,,52,599,377
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,169,,City of Boulder Council Candidates,candidate,Mark Gelband,,44,577,348
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,170,,City of Boulder Council Candidates,candidate,Mark Gelband,,45,625,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,171,,City of Boulder Council Candidates,candidate,Mark Gelband,,75,759,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,172,,City of Boulder Council Candidates,candidate,Mark Gelband,,49,880,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,173,,City of Boulder Council Candidates,candidate,Mark Gelband,,46,573,337
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,42,289,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,47,330,200
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,12,180,84
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,60,397,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,0,3,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,084,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,58,449,252
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,085,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,26,611,183
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,086,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,79,901,443
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,087,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,51,741,284
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,088,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,59,953,341
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,089,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,116,893,480
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,090,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,20,322,125
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,091,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,092,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,92,702,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,093,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,120,852,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,094,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,70,647,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,095,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,59,689,300
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,096,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,33,544,192
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,097,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,42,574,176
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,098,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,35,549,170
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,099,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,25,464,115
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,100,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,16,501,88
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,101,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,20,301,101
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,102,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,9,523,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,103,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,12,257,34
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,104,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,18,538,122
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,105,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,27,611,227
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,106,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,14,428,81
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,107,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,18,365,87
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,108,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,56,659,261
