election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,382,1139
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,225,883
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,272,824
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,147,792
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,275,1332
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,278,1298
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,210,922
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,304,1262
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,249,1130
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,112,671
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,189,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,220,1220
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,146,909
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,196,994
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,185,1127
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,193,927
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,245,1109
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,136,863
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,161,895
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,257,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,305,935
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,181,640
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,223,940
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,276,979
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,181,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,179,1020
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,159,997
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,144,678
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,127,641
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,283,1136
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,220,635
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,179,759
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,388,1093
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,374,1033
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,12.0,362,1244
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,205,591
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,309,999
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,436,1267
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,184,761
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,278,1298
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,2.0,210,922
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,304,1262
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,249,1130
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,112,671
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,189,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,220,1220
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,146,909
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,196,994
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,185,1127
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,193,927
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,245,1109
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,136,863
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,161,895
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,257,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,305,935
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,181,640
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,223,940
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,276,979
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,181,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,1020
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,159,997
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,144,678
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,127,641
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,283,1136
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,220,635
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,759
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,388,1093
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,374,1033
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,362,1244
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,205,591
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,309,999
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,436,1267
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,184,761
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,419,1053
2008,2008-11-04,general,boulder_county,county,Boulder County,071,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,161,814
2008,2008-11-04,general,boulder_county,county,Boulder County,072,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,252,592
2008,2008-11-04,general,boulder_county,county,Boulder County,073,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,86,529
2008,2008-11-04,general,boulder_county,county,Boulder County,074,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,179,776
2008,2008-11-04,general,boulder_county,county,Boulder County,075,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,90,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,076,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,165,1049
2008,2008-11-04,general,boulder_county,county,Boulder County,077,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,87,895
2008,2008-11-04,general,boulder_county,county,Boulder County,078,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,114,918
2008,2008-11-04,general,boulder_county,county,Boulder County,079,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,271,1019
2008,2008-11-04,general,boulder_county,county,Boulder County,080,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,331,890
2008,2008-11-04,general,boulder_county,county,Boulder County,081,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,270,955
2008,2008-11-04,general,boulder_county,county,Boulder County,082,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,118,549
2008,2008-11-04,general,boulder_county,county,Boulder County,083,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,252,926
2008,2008-11-04,general,boulder_county,county,Boulder County,084,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,105,731
2008,2008-11-04,general,boulder_county,county,Boulder County,085,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,11.0,70,1065
2008,2008-11-04,general,boulder_county,county,Boulder County,086,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,88,1271
2008,2008-11-04,general,boulder_county,county,Boulder County,087,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,72,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,088,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,88,1281
2008,2008-11-04,general,boulder_county,county,Boulder County,089,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,106,1172
2008,2008-11-04,general,boulder_county,county,Boulder County,090,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,84,779
2008,2008-11-04,general,boulder_county,county,Boulder County,091,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,201,644
2008,2008-11-04,general,boulder_county,county,Boulder County,092,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,65,945
2008,2008-11-04,general,boulder_county,county,Boulder County,093,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,92,1177
2008,2008-11-04,general,boulder_county,county,Boulder County,094,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,105,1036
2008,2008-11-04,general,boulder_county,county,Boulder County,095,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,58,1094
2008,2008-11-04,general,boulder_county,county,Boulder County,096,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,44,937
2008,2008-11-04,general,boulder_county,county,Boulder County,097,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,78,1011
2008,2008-11-04,general,boulder_county,county,Boulder County,098,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,72,1238
2008,2008-11-04,general,boulder_county,county,Boulder County,099,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,62,1091
2008,2008-11-04,general,boulder_county,county,Boulder County,100,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,130,1436
2008,2008-11-04,general,boulder_county,county,Boulder County,101,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,64,600
2008,2008-11-04,general,boulder_county,county,Boulder County,102,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,255,2080
2008,2008-11-04,general,boulder_county,county,Boulder County,103,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,118,800
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,419,1053
2008,2008-11-04,general,boulder_county,county,Boulder County,071,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,161,814
2008,2008-11-04,general,boulder_county,county,Boulder County,072,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,252,592
